Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
37,Mon,5/6/2019,20:00 (22:00),Manchester City,1,1–0,0.5,Leicester City,"54,506",Etihad Stadium,Mike Dean,Match Report,
,,,,,,,,,,,,,
38,Sun,5/12/2019,15:00 (17:00),Southampton,0.6,1–1,0.7,Huddersfield,"30,367",St. Mary's Stadium,Lee Probert,Match Report,
38,Sun,5/12/2019,15:00 (17:00),Brighton,0.5,1–4,1.6,Manchester City,"30,662",The American Express Community Stadium,Michael Oliver,Match Report,
38,Sun,5/12/2019,15:00 (17:00),Leicester City,0.4,0–0,1.5,Chelsea,"32,140",King Power Stadium,Anthony Taylor,Match Report,
38,Sun,5/12/2019,15:00 (17:00),Crystal Palace,2.8,5–3,1.6,Bournemouth,"25,433",Selhurst Park,Roger East,Match Report,
38,Sun,5/12/2019,15:00 (17:00),Burnley,1.7,1–3,2.7,Arsenal,"21,461",Turf Moor,Mike Dean,Match Report,
38,Sun,5/12/2019,15:00 (17:00),Tottenham,0.6,2–2,2,Everton,"60,124",Tottenham Hotspur Stadium,Andre Marriner,Match Report,
38,Sun,5/12/2019,15:00 (17:00),Liverpool,1.6,2–0,1.3,Wolves,"53,331",Anfield,Martin Atkinson,Match Report,
38,Sun,5/12/2019,15:00 (17:00),Manchester Utd,1.5,0–2,1.6,Cardiff City,"74,457",Old Trafford,Jonathan Moss,Match Report,
38,Sun,5/12/2019,15:00 (17:00),Fulham,0.7,0–4,2.1,Newcastle Utd,"24,979",Craven Cottage,Kevin Friend,Match Report,
38,Sun,5/12/2019,15:00 (17:00),Watford,2.2,1–4,3.1,West Ham,"20,067",Vicarage Road Stadium,Chris Kavanagh,Match Report,
