Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
18,Thu,5/19/2022,20:00 (22:00),Aston Villa,1.6,1–1,1.8,Burnley,"40,468",Villa Park,Paul Tierney,Match Report,
,,,,,,,,,,,,,
27,Thu,5/19/2022,20:00 (22:00),Chelsea,1.8,1–1,0.1,Leicester City,"31,478",Stamford Bridge,Stuart Attwell,Match Report,
,,,,,,,,,,,,,
38,Sun,5/22/2022,16:00 (18:00),Brentford,1.2,1–2,1.4,Leeds United,"16,957",Brentford Community Stadium,Paul Tierney,Match Report,
38,Sun,5/22/2022,16:00 (18:00),Leicester City,3.1,4–1,1.2,Southampton,"32,003",King Power Stadium,Jonathan Moss,Match Report,
38,Sun,5/22/2022,16:00 (18:00),Crystal Palace,0.8,1–0,0.9,Manchester Utd,"25,434",Selhurst Park,Martin Atkinson,Match Report,
38,Sun,5/22/2022,16:00 (18:00),Arsenal,4.1,5–1,1.1,Everton,"60,201",Emirates Stadium,Andre Marriner,Match Report,
38,Sun,5/22/2022,16:00 (18:00),Brighton,1.9,3–1,0.4,West Ham,"31,604",The American Express Community Stadium,Kevin Friend,Match Report,
38,Sun,5/22/2022,16:00 (18:00),Norwich City,0.5,0–5,3.4,Tottenham,"27,022",Carrow Road,Chris Kavanagh,Match Report,
38,Sun,5/22/2022,16:00 (18:00),Manchester City,3.7,3–2,0.3,Aston Villa,"53,395",Etihad Stadium,Michael Oliver,Match Report,
38,Sun,5/22/2022,16:00 (18:00),Liverpool,3.1,3–1,1.4,Wolves,"53,097",Anfield,Anthony Taylor,Match Report,
38,Sun,5/22/2022,16:00 (18:00),Burnley,1.8,1–2,1.9,Newcastle Utd,"21,361",Turf Moor,Craig Pawson,Match Report,
38,Sun,5/22/2022,16:00 (18:00),Chelsea,2.7,2–1,0.8,Watford,"32,089",Stamford Bridge,Mike Dean,Match Report,
