,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result,Unnamed: 0
290,27.0,Sat,3/18/2023,20:45 (22:45),Udinese,,,,Milan,,Dacia Arena,,Head-to-Head,,,,2,
291,27.0,Sun,3/19/2023,12:30 (14:30),Sampdoria,,,,Hellas Verona,,Stadio Comunale Luigi Ferraris,,Head-to-Head,,,,2,
292,27.0,Sun,3/19/2023,15:00 (17:00),Fiorentina,,,,Lecce,,Stadio Artemio Franchi,,Head-to-Head,,,,2,
293,27.0,Sun,3/19/2023,15:00 (17:00),Torino,,,,Napoli,,Stadio Olimpico di Torino,,Head-to-Head,,,,2,
294,27.0,Sun,3/19/2023,18:00 (20:00),Lazio,,,,Roma,,Stadio Olimpico,,Head-to-Head,,,,2,
295,27.0,Sun,3/19/2023,20:45 (22:45),Inter,,,,Juventus,,Stadio Giuseppe Meazza,,Head-to-Head,,,,2,
297,28.0,Sat,4/1/2023,15:00 (16:00),Spezia,,,,Salernitana,,,,Head-to-Head,,,,2,
298,28.0,Sat,4/1/2023,18:00 (19:00),Inter,,,,Fiorentina,,Stadio Giuseppe Meazza,,Head-to-Head,,,,2,
299,28.0,Sat,4/1/2023,20:45 (21:45),Juventus,,,,Hellas Verona,,,,Head-to-Head,,,,2,
300,28.0,Sun,4/2/2023,12:30 (13:30),Cremonese,,,,Atalanta,,,,Head-to-Head,,,,2,
301,28.0,Sun,4/2/2023,15:00 (16:00),Sassuolo,,,,Torino,,,,Head-to-Head,,,,2,
302,28.0,Sun,4/2/2023,15:00 (16:00),Monza,,,,Lazio,,,,Head-to-Head,,,,2,
303,28.0,Sun,4/2/2023,18:00 (19:00),Roma,,,,Sampdoria,,,,Head-to-Head,,,,2,
304,28.0,Sun,4/2/2023,20:45 (21:45),Napoli,,,,Milan,,,,Head-to-Head,,,,2,
305,28.0,Mon,4/3/2023,18:30 (19:30),Empoli,,,,Lecce,,,,Head-to-Head,,,,2,
306,28.0,Mon,4/3/2023,20:45 (21:45),Bologna,,,,Udinese,,,,Head-to-Head,,,,2,
308,29.0,Sat,4/8/2023,12:30 (13:30),Udinese,,,,Monza,,,,Head-to-Head,,,,2,
309,29.0,Sat,4/8/2023,12:30 (13:30),Lecce,,,,Napoli,,,,Head-to-Head,,,,2,
310,29.0,Sat,4/8/2023,14:30 (15:30),Fiorentina,,,,Spezia,,,,Head-to-Head,,,,2,
311,29.0,Sat,4/8/2023,14:30 (15:30),Salernitana,,,,Inter,,,,Head-to-Head,,,,2,
312,29.0,Sat,4/8/2023,16:30 (17:30),Milan,,,,Empoli,,,,Head-to-Head,,,,2,
313,29.0,Sat,4/8/2023,16:30 (17:30),Sampdoria,,,,Cremonese,,,,Head-to-Head,,,,2,
314,29.0,Sat,4/8/2023,18:30 (19:30),Atalanta,,,,Bologna,,,,Head-to-Head,,,,2,
315,29.0,Sat,4/8/2023,18:30 (19:30),Torino,,,,Roma,,,,Head-to-Head,,,,2,
316,29.0,Sat,4/8/2023,20:45 (21:45),Hellas Verona,,,,Sassuolo,,,,Head-to-Head,,,,2,
317,29.0,Sat,4/8/2023,20:45 (21:45),Lazio,,,,Juventus,,,,Head-to-Head,,,,2,
319,30.0,Sun,4/16/2023,,Cremonese,,,,Empoli,,,,Head-to-Head,,,,2,
320,30.0,Sun,4/16/2023,,Lecce,,,,Sampdoria,,,,Head-to-Head,,,,2,
321,30.0,Sun,4/16/2023,,Spezia,,,,Lazio,,,,Head-to-Head,,,,2,
322,30.0,Sun,4/16/2023,,Inter,,,,Monza,,,,Head-to-Head,,,,2,
323,30.0,Sun,4/16/2023,,Napoli,,,,Hellas Verona,,,,Head-to-Head,,,,2,
324,30.0,Sun,4/16/2023,,Roma,,,,Udinese,,,,Head-to-Head,,,,2,
325,30.0,Sun,4/16/2023,,Bologna,,,,Milan,,,,Head-to-Head,,,,2,
326,30.0,Sun,4/16/2023,,Fiorentina,,,,Atalanta,,,,Head-to-Head,,,,2,
327,30.0,Sun,4/16/2023,,Torino,,,,Salernitana,,,,Head-to-Head,,,,2,
328,30.0,Sun,4/16/2023,,Sassuolo,,,,Juventus,,,,Head-to-Head,,,,2,
330,31.0,Sun,4/23/2023,,Udinese,,,,Cremonese,,,,Head-to-Head,,,,2,
331,31.0,Sun,4/23/2023,,Hellas Verona,,,,Bologna,,,,Head-to-Head,,,,2,
332,31.0,Sun,4/23/2023,,Empoli,,,,Inter,,,,Head-to-Head,,,,2,
333,31.0,Sun,4/23/2023,,Monza,,,,Fiorentina,,,,Head-to-Head,,,,2,
334,31.0,Sun,4/23/2023,,Juventus,,,,Napoli,,,,Head-to-Head,,,,2,
335,31.0,Sun,4/23/2023,,Lazio,,,,Torino,,,,Head-to-Head,,,,2,
336,31.0,Sun,4/23/2023,,Salernitana,,,,Sassuolo,,,,Head-to-Head,,,,2,
337,31.0,Sun,4/23/2023,,Sampdoria,,,,Spezia,,,,Head-to-Head,,,,2,
338,31.0,Sun,4/23/2023,,Milan,,,,Lecce,,,,Head-to-Head,,,,2,
339,31.0,Sun,4/23/2023,,Atalanta,,,,Roma,,,,Head-to-Head,,,,2,
341,32.0,Sun,4/30/2023,,Torino,,,,Atalanta,,,,Head-to-Head,,,,2,
342,32.0,Sun,4/30/2023,,Lecce,,,,Udinese,,,,Head-to-Head,,,,2,
343,32.0,Sun,4/30/2023,,Bologna,,,,Juventus,,,,Head-to-Head,,,,2,
344,32.0,Sun,4/30/2023,,Fiorentina,,,,Sampdoria,,,,Head-to-Head,,,,2,
345,32.0,Sun,4/30/2023,,Spezia,,,,Monza,,,,Head-to-Head,,,,2,
346,32.0,Sun,4/30/2023,,Inter,,,,Lazio,,,,Head-to-Head,,,,2,
347,32.0,Sun,4/30/2023,,Cremonese,,,,Hellas Verona,,,,Head-to-Head,,,,2,
348,32.0,Sun,4/30/2023,,Roma,,,,Milan,,,,Head-to-Head,,,,2,
349,32.0,Sun,4/30/2023,,Sassuolo,,,,Empoli,,,,Head-to-Head,,,,2,
350,32.0,Sun,4/30/2023,,Napoli,,,,Salernitana,,,,Head-to-Head,,,,2,
352,33.0,Wed,5/3/2023,,Sampdoria,,,,Torino,,,,Head-to-Head,,,,2,
353,33.0,Wed,5/3/2023,,Juventus,,,,Lecce,,,,Head-to-Head,,,,2,
354,33.0,Wed,5/3/2023,,Udinese,,,,Napoli,,,,Head-to-Head,,,,2,
355,33.0,Wed,5/3/2023,,Salernitana,,,,Fiorentina,,,,Head-to-Head,,,,2,
356,33.0,Wed,5/3/2023,,Milan,,,,Cremonese,,,,Head-to-Head,,,,2,
357,33.0,Wed,5/3/2023,,Empoli,,,,Bologna,,,,Head-to-Head,,,,2,
358,33.0,Wed,5/3/2023,,Lazio,,,,Sassuolo,,,,Head-to-Head,,,,2,
359,33.0,Wed,5/3/2023,,Hellas Verona,,,,Inter,,,,Head-to-Head,,,,2,
360,33.0,Wed,5/3/2023,,Monza,,,,Roma,,,,Head-to-Head,,,,2,
361,33.0,Wed,5/3/2023,,Atalanta,,,,Spezia,,,,Head-to-Head,,,,2,
363,34.0,Sun,5/7/2023,,Udinese,,,,Sampdoria,,,,Head-to-Head,,,,2,
364,34.0,Sun,5/7/2023,,Cremonese,,,,Spezia,,,,Head-to-Head,,,,2,
365,34.0,Sun,5/7/2023,,Empoli,,,,Salernitana,,,,Head-to-Head,,,,2,
366,34.0,Sun,5/7/2023,,Roma,,,,Inter,,,,Head-to-Head,,,,2,
367,34.0,Sun,5/7/2023,,Napoli,,,,Fiorentina,,,,Head-to-Head,,,,2,
368,34.0,Sun,5/7/2023,,Lecce,,,,Hellas Verona,,,,Head-to-Head,,,,2,
369,34.0,Sun,5/7/2023,,Milan,,,,Lazio,,,,Head-to-Head,,,,2,
370,34.0,Sun,5/7/2023,,Sassuolo,,,,Bologna,,,,Head-to-Head,,,,2,
371,34.0,Sun,5/7/2023,,Torino,,,,Monza,,,,Head-to-Head,,,,2,
372,34.0,Sun,5/7/2023,,Atalanta,,,,Juventus,,,,Head-to-Head,,,,2,
374,35.0,Sun,5/14/2023,,Inter,,,,Sassuolo,,,,Head-to-Head,,,,2,
375,35.0,Sun,5/14/2023,,Hellas Verona,,,,Torino,,,,Head-to-Head,,,,2,
376,35.0,Sun,5/14/2023,,Salernitana,,,,Atalanta,,,,Head-to-Head,,,,2,
377,35.0,Sun,5/14/2023,,Spezia,,,,Milan,,,,Head-to-Head,,,,2,
378,35.0,Sun,5/14/2023,,Juventus,,,,Cremonese,,,,Head-to-Head,,,,2,
379,35.0,Sun,5/14/2023,,Fiorentina,,,,Udinese,,,,Head-to-Head,,,,2,
380,35.0,Sun,5/14/2023,,Monza,,,,Napoli,,,,Head-to-Head,,,,2,
381,35.0,Sun,5/14/2023,,Sampdoria,,,,Empoli,,,,Head-to-Head,,,,2,
382,35.0,Sun,5/14/2023,,Bologna,,,,Roma,,,,Head-to-Head,,,,2,
383,35.0,Sun,5/14/2023,,Lazio,,,,Lecce,,,,Head-to-Head,,,,2,
385,36.0,Sun,5/21/2023,,Lecce,,,,Spezia,,,,Head-to-Head,,,,2,
386,36.0,Sun,5/21/2023,,Sassuolo,,,,Monza,,,,Head-to-Head,,,,2,
387,36.0,Sun,5/21/2023,,Udinese,,,,Lazio,,,,Head-to-Head,,,,2,
388,36.0,Sun,5/21/2023,,Empoli,,,,Juventus,,,,Head-to-Head,,,,2,
389,36.0,Sun,5/21/2023,,Roma,,,,Salernitana,,,,Head-to-Head,,,,2,
390,36.0,Sun,5/21/2023,,Milan,,,,Sampdoria,,,,Head-to-Head,,,,2,
391,36.0,Sun,5/21/2023,,Cremonese,,,,Bologna,,,,Head-to-Head,,,,2,
392,36.0,Sun,5/21/2023,,Torino,,,,Fiorentina,,,,Head-to-Head,,,,2,
393,36.0,Sun,5/21/2023,,Napoli,,,,Inter,,,,Head-to-Head,,,,2,
394,36.0,Sun,5/21/2023,,Atalanta,,,,Hellas Verona,,,,Head-to-Head,,,,2,
396,37.0,Sun,5/28/2023,,Bologna,,,,Napoli,,,,Head-to-Head,,,,2,
397,37.0,Sun,5/28/2023,,Juventus,,,,Milan,,,,Head-to-Head,,,,2,
398,37.0,Sun,5/28/2023,,Lazio,,,,Cremonese,,,,Head-to-Head,,,,2,
399,37.0,Sun,5/28/2023,,Inter,,,,Atalanta,,,,Head-to-Head,,,,2,
400,37.0,Sun,5/28/2023,,Spezia,,,,Torino,,,,Head-to-Head,,,,2,
401,37.0,Sun,5/28/2023,,Hellas Verona,,,,Empoli,,,,Head-to-Head,,,,2,
402,37.0,Sun,5/28/2023,,Monza,,,,Lecce,,,,Head-to-Head,,,,2,
403,37.0,Sun,5/28/2023,,Salernitana,,,,Udinese,,,,Head-to-Head,,,,2,
404,37.0,Sun,5/28/2023,,Fiorentina,,,,Roma,,,,Head-to-Head,,,,2,
405,37.0,Sun,5/28/2023,,Sampdoria,,,,Sassuolo,,,,Head-to-Head,,,,2,
407,38.0,Sun,6/4/2023,,Atalanta,,,,Monza,,,,Head-to-Head,,,,2,
408,38.0,Sun,6/4/2023,,Milan,,,,Hellas Verona,,,,Head-to-Head,,,,2,
409,38.0,Sun,6/4/2023,,Torino,,,,Inter,,,,Head-to-Head,,,,2,
410,38.0,Sun,6/4/2023,,Cremonese,,,,Salernitana,,,,Head-to-Head,,,,2,
411,38.0,Sun,6/4/2023,,Udinese,,,,Juventus,,,,Head-to-Head,,,,2,
412,38.0,Sun,6/4/2023,,Lecce,,,,Bologna,,,,Head-to-Head,,,,2,
413,38.0,Sun,6/4/2023,,Sassuolo,,,,Fiorentina,,,,Head-to-Head,,,,2,
414,38.0,Sun,6/4/2023,,Roma,,,,Spezia,,,,Head-to-Head,,,,2,
415,38.0,Sun,6/4/2023,,Napoli,,,,Sampdoria,,,,Head-to-Head,,,,2,
416,38.0,Sun,6/4/2023,,Empoli,,,,Lazio,,,,Head-to-Head,,,,2,
0,1.0,Sat,8/24/2019,18:00 (19:00),Parma,0.3,0–1,1.4,Juventus,"20,073",Stadio Ennio Tardini,Fabio Maresca,Match Report,,0,1,2,0.0
1,1.0,Sat,8/24/2019,20:45 (21:45),Fiorentina,1.7,3–4,2.0,Napoli,"33,614",Stadio Artemio Franchi,Davide Massa,Match Report,,3,4,2,1.0
2,1.0,Sun,8/25/2019,18:00 (19:00),Udinese,0.8,1–0,0.7,Milan,"24,584",Dacia Arena,Fabrizio Pasqua,Match Report,,1,0,1,2.0
3,1.0,Sun,8/25/2019,20:45 (21:45),SPAL,1.6,2–3,1.8,Atalanta,"11,706",Stadio Paolo Mazza,Gianluca Manganiello,Match Report,,2,3,2,3.0
4,1.0,Sun,8/25/2019,20:45 (21:45),Roma,2.5,3–3,1.3,Genoa,"38,779",Stadio Olimpico,Giampaolo Calvarese,Match Report,,3,3,0,4.0
5,1.0,Sun,8/25/2019,20:45 (21:45),Torino,1.2,2–1,1.3,Sassuolo,"16,536",Stadio Olimpico di Torino,Maurizio Mariani,Match Report,,2,1,1,5.0
6,1.0,Sun,8/25/2019,20:45 (21:45),Hellas Verona,0.2,1–1,1.8,Bologna,"16,324",Stadio Marc'Antonio Bentegodi,Antonio Giua,Match Report,,1,1,0,6.0
7,1.0,Sun,8/25/2019,20:45 (21:45),Sampdoria,0.7,0–3,1.8,Lazio,"19,500",Stadio Comunale Luigi Ferraris,Gianluca Rocchi,Match Report,,0,3,2,7.0
8,1.0,Sun,8/25/2019,20:45 (21:45),Cagliari,1.3,0–1,1.3,Brescia,"16,099",Sardegna Arena,Eugenio Abbattista,Match Report,,0,1,2,8.0
9,1.0,Mon,8/26/2019,20:45 (21:45),Inter,1.7,4–0,0.6,Lecce,"64,188",Stadio Giuseppe Meazza,Federico La Penna,Match Report,,4,0,1,9.0
10,2.0,Fri,8/30/2019,20:45 (21:45),Bologna,4.0,1–0,0.8,SPAL,"25,086",Stadio Renato Dall'Ara,Marco Di Bello,Match Report,,1,0,1,11.0
11,2.0,Sat,8/31/2019,18:00 (19:00),Milan,1.5,1–0,0.7,Brescia,"56,691",Stadio Giuseppe Meazza,Rosario Abisso,Match Report,,1,0,1,12.0
12,2.0,Sat,8/31/2019,20:45 (21:45),Juventus,1.8,4–3,1.4,Napoli,"39,203",Allianz Stadium,Daniele Orsato,Match Report,,4,3,1,13.0
13,2.0,Sun,9/1/2019,18:00 (19:00),Lazio,2.2,1–1,1.3,Roma,"52,000",Stadio Olimpico,Marco Guida,Match Report,,1,1,0,14.0
14,2.0,Sun,9/1/2019,20:45 (21:45),Sassuolo,2.2,4–1,1.3,Sampdoria,"9,608",Mapei Stadium - Città del Tricolore,Luca Pairetto,Match Report,,4,1,1,15.0
15,2.0,Sun,9/1/2019,20:45 (21:45),Udinese,1.4,1–3,1.3,Parma,"20,410",Dacia Arena,Marco Piccinini,Match Report,,1,3,2,16.0
16,2.0,Sun,9/1/2019,20:45 (21:45),Genoa,2.1,2–1,1.9,Fiorentina,"20,000",Stadio Comunale Luigi Ferraris,Piero Giacomelli,Match Report,,2,1,1,17.0
17,2.0,Sun,9/1/2019,20:45 (21:45),Cagliari,0.5,1–2,1.7,Inter,"16,412",Sardegna Arena,Fabio Maresca,Match Report,,1,2,2,18.0
18,2.0,Sun,9/1/2019,20:45 (21:45),Lecce,0.9,0–1,1.4,Hellas Verona,"24,418",Stadio Comunale Via Del Mare,Juan Sacchi,Match Report,,0,1,2,19.0
19,2.0,Sun,9/1/2019,20:45 (21:45),Atalanta,1.8,2–3,0.8,Torino,"8,182",Stadio Ennio Tardini,Daniele Doveri,Match Report,,2,3,2,20.0
20,3.0,Sat,9/14/2019,15:00 (16:00),Fiorentina,1.8,0–0,0.4,Juventus,"40,000",Stadio Artemio Franchi,Massimiliano Irrati,Match Report,,0,0,0,22.0
21,3.0,Sat,9/14/2019,18:00 (19:00),Napoli,1.6,2–0,2.2,Sampdoria,"40,000",Stadio San Paolo,Federico La Penna,Match Report,,2,0,1,23.0
22,3.0,Sat,9/14/2019,20:45 (21:45),Inter,1.6,1–0,0.3,Udinese,"57,991",Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,,1,0,1,24.0
23,3.0,Sun,9/15/2019,12:30 (13:30),Genoa,1.4,1–2,2.5,Atalanta,"23,395",Stadio Comunale Luigi Ferraris,Michael Fabbri,Match Report,,1,2,2,25.0
24,3.0,Sun,9/15/2019,15:00 (16:00),Brescia,1.3,3–4,3.0,Bologna,"15,000",Stadio Mario Rigamonti,Gianluca Rocchi,Match Report,,3,4,2,26.0
25,3.0,Sun,9/15/2019,15:00 (16:00),SPAL,1.3,2–1,1.4,Lazio,"13,650",Stadio Paolo Mazza,Giampaolo Calvarese,Match Report,,2,1,1,27.0
26,3.0,Sun,9/15/2019,15:00 (16:00),Parma,1.8,1–3,0.5,Cagliari,"14,068",Stadio Ennio Tardini,Fabrizio Pasqua,Match Report,,1,3,2,28.0
27,3.0,Sun,9/15/2019,18:00 (19:00),Roma,2.6,4–2,1.3,Sassuolo,"34,407",Stadio Olimpico,Daniele Chiffi,Match Report,,4,2,1,29.0
28,3.0,Sun,9/15/2019,20:45 (21:45),Hellas Verona,0.5,0–1,1.4,Milan,"24,363",Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,Match Report,,0,1,2,30.0
29,3.0,Mon,9/16/2019,20:45 (21:45),Torino,2.0,1–2,1.1,Lecce,"21,620",Stadio Olimpico di Torino,Antonio Giua,Match Report,,1,2,2,31.0
30,4.0,Fri,9/20/2019,20:45 (21:45),Cagliari,1.2,3–1,1.1,Genoa,"14,574",Sardegna Arena,Gianluca Manganiello,Match Report,,3,1,1,33.0
31,4.0,Sat,9/21/2019,15:00 (16:00),Udinese,0.6,0–1,0.8,Brescia,"19,611",Dacia Arena,Paolo Valeri,Match Report,,0,1,2,34.0
32,4.0,Sat,9/21/2019,18:00 (19:00),Juventus,1.9,2–1,1.6,Hellas Verona,"39,945",Allianz Stadium,Federico La Penna,Match Report,,2,1,1,35.0
33,4.0,Sat,9/21/2019,20:45 (21:45),Milan,1.0,0–2,2.1,Inter,"70,440",Stadio Giuseppe Meazza,Daniele Doveri,Match Report,,0,2,2,36.0
34,4.0,Sun,9/22/2019,12:30 (13:30),Sassuolo,1.6,3–0,1.1,SPAL,"10,937",Mapei Stadium - Città del Tricolore,Maurizio Mariani,Match Report,,3,0,1,37.0
35,4.0,Sun,9/22/2019,15:00 (16:00),Bologna,1.3,1–2,1.5,Roma,"25,513",Stadio Renato Dall'Ara,Luca Pairetto,Match Report,,1,2,2,38.0
36,4.0,Sun,9/22/2019,15:00 (16:00),Sampdoria,1.6,1–0,0.3,Torino,"19,041",Stadio Comunale Luigi Ferraris,Piero Giacomelli,Match Report,,1,0,1,39.0
37,4.0,Sun,9/22/2019,15:00 (16:00),Lecce,1.5,1–4,2.9,Napoli,"21,644",Stadio Comunale Via Del Mare,Marco Piccinini,Match Report,,1,4,2,40.0
38,4.0,Sun,9/22/2019,18:00 (19:00),Atalanta,1.6,2–2,1.0,Fiorentina,"10,314",Stadio Ennio Tardini,Daniele Orsato,Match Report,,2,2,0,41.0
39,4.0,Sun,9/22/2019,20:45 (21:45),Lazio,1.7,2–0,0.5,Parma,"31,404",Stadio Olimpico,Rosario Abisso,Match Report,,2,0,1,42.0
40,5.0,Tue,9/24/2019,19:00 (20:00),Hellas Verona,1.0,0–0,0.6,Udinese,"13,740",Stadio Marc'Antonio Bentegodi,Daniele Chiffi,Match Report,,0,0,0,44.0
41,5.0,Tue,9/24/2019,21:00 (22:00),Brescia,0.7,1–2,1.7,Juventus,"14,000",Stadio Mario Rigamonti,Fabrizio Pasqua,Match Report,,1,2,2,45.0
42,5.0,Wed,9/25/2019,19:00 (20:00),Roma,1.8,0–2,1.8,Atalanta,"31,832",Stadio Olimpico,Massimiliano Irrati,Match Report,,0,2,2,46.0
43,5.0,Wed,9/25/2019,21:00 (22:00),Fiorentina,1.6,2–1,0.5,Sampdoria,"33,469",Stadio Artemio Franchi,Daniele Doveri,Match Report,,2,1,1,47.0
44,5.0,Wed,9/25/2019,21:00 (22:00),Napoli,2.0,0–1,0.5,Cagliari,"25,408",Stadio San Paolo,Marco Di Bello,Match Report,,0,1,2,48.0
45,5.0,Wed,9/25/2019,21:00 (22:00),Genoa,0.3,0–0,1.7,Bologna,"20,497",Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,,0,0,0,49.0
46,5.0,Wed,9/25/2019,21:00 (22:00),Inter,1.5,1–0,1.2,Lazio,"56,175",Stadio Giuseppe Meazza,Fabio Maresca,Match Report,,1,0,1,50.0
47,5.0,Wed,9/25/2019,21:00 (22:00),SPAL,1.0,1–3,2.2,Lecce,"13,292",Stadio Paolo Mazza,Gianluca Rocchi,Match Report,,1,3,2,51.0
48,5.0,Wed,9/25/2019,21:00 (22:00),Parma,1.7,1–0,0.5,Sassuolo,"14,569",Stadio Ennio Tardini,Livio Marinelli,Match Report,,1,0,1,52.0
49,5.0,Thu,9/26/2019,21:00 (22:00),Torino,1.2,2–1,2.8,Milan,"23,997",Stadio Olimpico di Torino,Marco Guida,Match Report,,2,1,1,53.0
50,6.0,Sat,9/28/2019,15:00 (16:00),Juventus,2.0,2–0,0.2,SPAL,"38,995",Allianz Stadium,Marco Piccinini,Match Report,,2,0,1,55.0
51,6.0,Sat,9/28/2019,18:00 (19:00),Sampdoria,1.1,1–3,2.2,Inter,"23,694",Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,Match Report,,1,3,2,56.0
52,6.0,Sat,9/28/2019,20:45 (21:45),Sassuolo,0.5,1–4,2.3,Atalanta,"11,604",Mapei Stadium - Città del Tricolore,Paolo Valeri,Match Report,,1,4,2,57.0
53,6.0,Sun,9/29/2019,12:30 (13:30),Napoli,2.0,2–1,1.1,Brescia,"45,770",Stadio San Paolo,Gianluca Manganiello,Match Report,,2,1,1,58.0
54,6.0,Sun,9/29/2019,15:00 (16:00),Udinese,0.7,1–0,1.3,Bologna,"21,361",Dacia Arena,Antonio Giua,Match Report,,1,0,1,59.0
55,6.0,Sun,9/29/2019,15:00 (16:00),Lecce,0.7,0–1,2.1,Roma,"26,044",Stadio Comunale Via Del Mare,Rosario Abisso,Match Report,,0,1,2,60.0
56,6.0,Sun,9/29/2019,15:00 (16:00),Lazio,1.4,4–0,0.9,Genoa,"26,000",Stadio Olimpico,Luca Pairetto,Match Report,,4,0,1,61.0
57,6.0,Sun,9/29/2019,18:00 (19:00),Cagliari,1.8,1–1,1.6,Hellas Verona,"15,846",Sardegna Arena,Manuel Volpi,Match Report,,1,1,0,62.0
58,6.0,Sun,9/29/2019,20:45 (21:45),Milan,0.6,1–3,2.5,Fiorentina,"48,367",Stadio Giuseppe Meazza,Piero Giacomelli,Match Report,,1,3,2,63.0
59,6.0,Mon,9/30/2019,20:45 (21:45),Parma,3.6,3–2,2.2,Torino,"15,001",Stadio Ennio Tardini,Federico La Penna,Match Report,,3,2,1,64.0
60,7.0,Sat,10/5/2019,15:00 (16:00),SPAL,1.2,1–0,0.4,Parma,"11,776",Stadio Paolo Mazza,Marco Guida,Match Report,,1,0,1,66.0
61,7.0,Sat,10/5/2019,18:00 (19:00),Hellas Verona,0.7,2–0,0.8,Sampdoria,"17,787",Stadio Marc'Antonio Bentegodi,Michael Fabbri,Match Report,,2,0,1,67.0
62,7.0,Sat,10/5/2019,20:45 (21:45),Genoa,1.6,1–2,1.6,Milan,"22,486",Stadio Comunale Luigi Ferraris,Maurizio Mariani,Match Report,,1,2,2,68.0
63,7.0,Sun,10/6/2019,12:30 (13:30),Fiorentina,1.1,1–0,0.9,Udinese,"37,963",Stadio Artemio Franchi,Alessandro Prontera,Match Report,,1,0,1,69.0
64,7.0,Sun,10/6/2019,15:00 (16:00),Bologna,3.2,2–2,1.8,Lazio,"22,052",Stadio Renato Dall'Ara,Daniele Orsato,Match Report,,2,2,0,70.0
65,7.0,Sun,10/6/2019,15:00 (16:00),Roma,1.7,1–1,1.1,Cagliari,"34,385",Stadio Olimpico,Davide Massa,Match Report,,1,1,0,71.0
66,7.0,Sun,10/6/2019,15:00 (16:00),Atalanta,3.4,3–1,1.3,Lecce,"20,771",Stadio Atleti Azzurri d'Italia,Marco Di Bello,Match Report,,3,1,1,72.0
67,7.0,Sun,10/6/2019,18:00 (19:00),Torino,0.6,0–0,0.9,Napoli,"24,343",Stadio Olimpico di Torino,Daniele Doveri,Match Report,,0,0,0,73.0
68,7.0,Sun,10/6/2019,20:45 (21:45),Inter,1.6,1–2,1.5,Juventus,"75,923",Stadio Giuseppe Meazza,Gianluca Rocchi,Match Report,,1,2,2,74.0
69,8.0,Sat,10/19/2019,15:00 (16:00),Lazio,2.9,3–3,2.6,Atalanta,"30,000",Stadio Olimpico,Gianluca Rocchi,Match Report,,3,3,0,76.0
70,8.0,Sat,10/19/2019,18:00 (19:00),Napoli,2.4,2–0,1.7,Hellas Verona,"38,686",Stadio San Paolo,Marco Piccinini,Match Report,,2,0,1,77.0
71,8.0,Sat,10/19/2019,20:45 (21:45),Juventus,2.0,2–1,0.9,Bologna,"40,461",Allianz Stadium,Massimiliano Irrati,Match Report,,2,1,1,78.0
72,8.0,Sun,10/20/2019,12:30 (13:30),Sassuolo,0.7,3–4,2.6,Inter,"17,935",Mapei Stadium - Città del Tricolore,Piero Giacomelli,Match Report,,3,4,2,79.0
73,8.0,Sun,10/20/2019,15:00 (16:00),Udinese,1.7,1–0,0.6,Torino,"24,049",Dacia Arena,Rosario Abisso,Match Report,,1,0,1,80.0
74,8.0,Sun,10/20/2019,15:00 (16:00),Cagliari,1.0,2–0,0.7,SPAL,"15,713",Sardegna Arena,Daniele Chiffi,Match Report,,2,0,1,81.0
75,8.0,Sun,10/20/2019,15:00 (16:00),Sampdoria,0.6,0–0,0.5,Roma,"20,211",Stadio Comunale Luigi Ferraris,Fabio Maresca,Match Report,,0,0,0,82.0
76,8.0,Sun,10/20/2019,18:00 (19:00),Parma,2.2,5–1,1.5,Genoa,"15,299",Stadio Ennio Tardini,Paolo Valeri,Match Report,,5,1,1,83.0
77,8.0,Sun,10/20/2019,20:45 (21:45),Milan,1.8,2–2,1.4,Lecce,"48,703",Stadio Giuseppe Meazza,Fabrizio Pasqua,Match Report,,2,2,0,84.0
78,8.0,Mon,10/21/2019,21:00 (22:00),Brescia,0.5,0–0,0.8,Fiorentina,"16,000",Stadio Mario Rigamonti,Giampaolo Calvarese,Match Report,,0,0,0,85.0
79,9.0,Fri,10/25/2019,20:45 (21:45),Hellas Verona,1.3,0–1,1.4,Sassuolo,"11,453",Stadio Marc'Antonio Bentegodi,Luca Pairetto,Match Report,,0,1,2,87.0
80,9.0,Sat,10/26/2019,15:00 (16:00),Lecce,1.1,1–1,3.6,Juventus,"26,591",Stadio Comunale Via Del Mare,Paolo Valeri,Match Report,,1,1,0,88.0
81,9.0,Sat,10/26/2019,18:00 (19:00),Inter,2.5,2–2,1.0,Parma,"67,076",Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,,2,2,0,89.0
82,9.0,Sat,10/26/2019,20:45 (21:45),Genoa,1.1,3–1,1.2,Brescia,"20,949",Stadio Comunale Luigi Ferraris,Rosario Abisso,Match Report,,3,1,1,90.0
83,9.0,Sun,10/27/2019,12:30 (14:30),Bologna,1.9,2–1,0.6,Sampdoria,"24,099",Stadio Renato Dall'Ara,Daniele Doveri,Match Report,,2,1,1,91.0
84,9.0,Sun,10/27/2019,15:00 (17:00),SPAL,0.7,1–1,0.8,Napoli,"14,726",Stadio Paolo Mazza,Federico La Penna,Match Report,,1,1,0,92.0
85,9.0,Sun,10/27/2019,15:00 (17:00),Atalanta,5.4,7–1,0.4,Udinese,"18,677",Stadio Atleti Azzurri d'Italia,Fabio Maresca,Match Report,,7,1,1,93.0
