,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result,Unnamed: 0
193,20.0,Sat,1/18/2020,18:30 (20:30),Osasuna,1.9,0–0,0.5,Valladolid,"15,382",Estadio El Sadar,Alberola Rojas,Match Report,,0,0,0,213.0
194,20.0,Sat,1/18/2020,21:00 (23:00),Eibar,0.8,2–0,1.1,Atlético Madrid,"6,429",Estadio Municipal de Ipurúa,Jesús Gil,Match Report,,2,0,1,214.0
195,20.0,Sun,1/19/2020,12:00 (14:00),Mallorca,1.9,4–1,0.4,Valencia,"9,856",Iberostar Estadi,Mario Melero,Match Report,,4,1,1,215.0
196,20.0,Sun,1/19/2020,14:00 (16:00),Betis,1.8,3–0,0.3,Real Sociedad,"51,171",Estadio Benito Villamarín,Adrián Cordero,Match Report,,3,0,1,216.0
197,20.0,Sun,1/19/2020,16:00 (18:00),Villarreal,2.4,1–2,1.7,Espanyol,"12,053",Estadio de la Cerámica,Pablo González,Match Report,,1,2,2,217.0
198,20.0,Sun,1/19/2020,18:30 (20:30),Athletic Club,3.7,1–1,0.7,Celta Vigo,"41,348",San Mamés,David Medié,Match Report,,1,1,0,218.0
199,20.0,Sun,1/19/2020,21:00 (23:00),Barcelona,1.2,1–0,0.2,Granada,"65,444",Camp Nou,Valentín Pizarro,Match Report,,1,0,1,219.0
200,21.0,Fri,1/24/2020,21:00 (23:00),Osasuna,1.9,2–0,0.6,Levante,"14,667",Estadio El Sadar,César Soto,Match Report,,2,0,1,221.0
201,21.0,Sat,1/25/2020,13:00 (15:00),Espanyol,0.6,1–1,0.8,Athletic Club,"27,542",RCDE Stadium,José Sánchez,Match Report,,1,1,0,222.0
202,21.0,Sat,1/25/2020,16:00 (18:00),Valencia,1.2,2–0,1.1,Barcelona,"45,882",Estadio de Mestalla,Jesús Gil,Match Report,,2,0,1,223.0
203,21.0,Sat,1/25/2020,18:30 (20:30),Alavés,0.9,1–2,1.0,Villarreal,"18,153",Estadio de Mendizorroza,José Luis Munuera,Match Report,,1,2,2,224.0
204,21.0,Sat,1/25/2020,21:00 (23:00),Sevilla,0.8,2–0,0.6,Granada,"33,533",Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Match Report,,2,0,1,225.0
205,21.0,Sun,1/26/2020,12:00 (14:00),Atlético Madrid,1.0,0–0,0.4,Leganés,"52,767",Estadio Wanda Metropolitano,Antonio Matéu Lahoz,Match Report,,0,0,0,226.0
206,21.0,Sun,1/26/2020,14:00 (16:00),Celta Vigo,1.1,0–0,0.2,Eibar,"15,490",Estadio de Balaídos,José González,Match Report,,0,0,0,227.0
207,21.0,Sun,1/26/2020,16:00 (18:00),Getafe,1.4,1–0,1.3,Betis,"13,244",Coliseum Alfonso Pérez,Eduardo Prieto,Match Report,,1,0,1,228.0
208,21.0,Sun,1/26/2020,18:30 (20:30),Real Sociedad,2.5,3–0,0.5,Mallorca,"29,912",Estadio Municipal de Anoeta,Santiago Jaime,Match Report,,3,0,1,229.0
209,21.0,Sun,1/26/2020,21:00 (23:00),Valladolid,0.3,0–1,0.6,Real Madrid,"23,404",Estadio Municipal José Zorrilla,Ricardo de Burgos,Match Report,,0,1,2,230.0
210,22.0,Sat,2/1/2020,13:00 (15:00),Granada,1.0,2–1,3.0,Espanyol,"15,226",Estadio Nuevo Los Cármenes,Guillermo Cuadra,Match Report,,2,1,1,232.0
211,22.0,Sat,2/1/2020,16:00 (18:00),Real Madrid,1.1,1–0,0.4,Atlético Madrid,"77,223",Estadio Santiago Bernabéu,Javier Estrada,Match Report,,1,0,1,233.0
212,22.0,Sat,2/1/2020,18:30 (20:30),Mallorca,0.6,0–1,1.2,Valladolid,"13,891",Iberostar Estadi,David Medié,Match Report,,0,1,2,234.0
213,22.0,Sat,2/1/2020,21:00 (23:00),Valencia,1.0,1–0,1.3,Celta Vigo,"39,637",Estadio de Mestalla,Pablo González,Match Report,,1,0,1,235.0
214,22.0,Sun,2/2/2020,12:00 (14:00),Leganés,1.2,2–1,0.2,Real Sociedad,"10,842",Estadio Municipal de Butarque,Mario Melero,Match Report,,2,1,1,236.0
215,22.0,Sun,2/2/2020,14:00 (16:00),Eibar,2.2,1–1,1.2,Betis,"6,558",Estadio Municipal de Ipurúa,Juan Martínez,Match Report,,1,1,0,237.0
216,22.0,Sun,2/2/2020,16:00 (18:00),Athletic Club,0.9,0–2,1.7,Getafe,"40,291",San Mamés,Alberola Rojas,Match Report,,0,2,2,238.0
217,22.0,Sun,2/2/2020,18:30 (20:30),Villarreal,2.1,3–1,0.9,Osasuna,"17,081",Estadio de la Cerámica,Valentín Pizarro,Match Report,,3,1,1,239.0
218,22.0,Sun,2/2/2020,18:30 (20:30),Sevilla,1.7,1–1,0.7,Alavés,"36,286",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,,1,1,0,240.0
219,22.0,Sun,2/2/2020,21:00 (23:00),Barcelona,3.4,2–1,1.4,Levante,"60,295",Camp Nou,Adrián Cordero,Match Report,,2,1,1,241.0
220,23.0,Fri,2/7/2020,21:00 (23:00),Alavés,1.3,2–1,0.1,Eibar,"17,089",Estadio de Mendizorroza,Eduardo Prieto,Match Report,,2,1,1,243.0
221,23.0,Sat,2/8/2020,13:00 (15:00),Levante,1.0,2–0,1.2,Leganés,"17,110",Estadio Ciudad de Valencia,José González,Match Report,,2,0,1,244.0
222,23.0,Sat,2/8/2020,16:00 (18:00),Getafe,2.9,3–0,0.3,Valencia,"13,070",Coliseum Alfonso Pérez,Ricardo de Burgos,Match Report,,3,0,1,245.0
223,23.0,Sat,2/8/2020,18:30 (20:30),Valladolid,0.6,1–1,1.3,Villarreal,"17,547",Estadio Municipal José Zorrilla,Alejandro Hernández,Match Report,,1,1,0,246.0
224,23.0,Sat,2/8/2020,21:00 (23:00),Atlético Madrid,0.6,1–0,0.9,Granada,"54,113",Estadio Wanda Metropolitano,César Soto,Match Report,,1,0,1,247.0
225,23.0,Sun,2/9/2020,12:00 (14:00),Espanyol,1.6,1–0,0.6,Mallorca,"32,084",RCDE Stadium,Antonio Matéu Lahoz,Match Report,,1,0,1,248.0
226,23.0,Sun,2/9/2020,14:00 (16:00),Real Sociedad,2.2,2–1,0.8,Athletic Club,"36,730",Estadio Municipal de Anoeta,José Luis Munuera,Match Report,,2,1,1,249.0
227,23.0,Sun,2/9/2020,16:00 (18:00),Osasuna,0.9,1–4,2.6,Real Madrid,"17,000",Estadio El Sadar,Jesús Gil,Match Report,,1,4,2,250.0
228,23.0,Sun,2/9/2020,18:30 (20:30),Celta Vigo,1.6,2–1,1.2,Sevilla,"20,375",Estadio de Balaídos,Santiago Jaime,Match Report,,2,1,1,251.0
229,23.0,Sun,2/9/2020,21:00 (23:00),Betis,1.0,2–3,1.7,Barcelona,"54,526",Estadio Benito Villamarín,José Sánchez,Match Report,,2,3,2,252.0
230,24.0,Fri,2/14/2020,21:00 (23:00),Valencia,1.3,2–2,1.2,Atlético Madrid,"42,297",Estadio de Mestalla,David Medié,Match Report,,2,2,0,254.0
231,24.0,Sat,2/15/2020,13:00 (15:00),Mallorca,2.1,1–0,0.9,Alavés,"12,329",Iberostar Estadi,Valentín Pizarro,Match Report,,1,0,1,255.0
232,24.0,Sat,2/15/2020,16:00 (18:00),Barcelona,1.8,2–1,1.3,Getafe,"89,409",Camp Nou,Guillermo Cuadra,Match Report,,2,1,1,256.0
233,24.0,Sat,2/15/2020,18:30 (20:30),Villarreal,0.7,2–1,1.5,Levante,"17,269",Estadio de la Cerámica,Mario Melero,Match Report,,2,1,1,257.0
234,24.0,Sat,2/15/2020,21:00 (23:00),Granada,2.5,2–1,0.7,Valladolid,"15,782",Estadio Nuevo Los Cármenes,Juan Martínez,Match Report,,2,1,1,258.0
235,24.0,Sun,2/16/2020,12:00 (14:00),Sevilla,1.8,2–2,0.5,Espanyol,"35,661",Estadio Ramón Sánchez Pizjuán,Adrián Cordero,Match Report,,2,2,0,259.0
236,24.0,Sun,2/16/2020,14:00 (16:00),Leganés,0.6,0–0,0.6,Betis,"11,160",Estadio Municipal de Butarque,Javier Estrada,Match Report,,0,0,0,260.0
237,24.0,Sun,2/16/2020,18:30 (20:30),Athletic Club,0.8,0–1,0.6,Osasuna,"44,222",San Mamés,Pablo González,Match Report,,0,1,2,261.0
238,24.0,Sun,2/16/2020,21:00 (23:00),Real Madrid,2.0,2–2,1.0,Celta Vigo,"62,477",Estadio Santiago Bernabéu,Alberola Rojas,Match Report,,2,2,0,262.0
239,25.0,Fri,2/21/2020,21:00 (23:00),Betis,3.3,3–3,0.9,Mallorca,"47,231",Estadio Benito Villamarín,Jesús Gil,Match Report,,3,3,0,264.0
240,25.0,Sat,2/22/2020,13:00 (15:00),Celta Vigo,0.2,1–0,0.4,Leganés,"19,335",Estadio de Balaídos,José Luis Munuera,Match Report,,1,0,1,265.0
241,25.0,Sat,2/22/2020,16:00 (18:00),Barcelona,4.3,5–0,0.5,Eibar,"66,970",Camp Nou,César Soto,Match Report,,5,0,1,266.0
242,25.0,Sat,2/22/2020,18:30 (20:30),Real Sociedad,1.8,3–0,0.3,Valencia,"31,381",Estadio Municipal de Anoeta,José González,Match Report,,3,0,1,267.0
243,25.0,Sat,2/22/2020,21:00 (23:00),Levante,0.7,1–0,1.9,Real Madrid,"23,566",Estadio Ciudad de Valencia,Alejandro Hernández,Match Report,,1,0,1,268.0
244,25.0,Sun,2/23/2020,12:00 (14:00),Osasuna,0.9,0–3,1.3,Granada,"14,866",Estadio El Sadar,José Sánchez,Match Report,,0,3,2,269.0
245,25.0,Sun,2/23/2020,14:00 (16:00),Alavés,1.8,2–1,0.8,Athletic Club,"19,412",Estadio de Mendizorroza,Antonio Matéu Lahoz,Match Report,,2,1,1,270.0
246,25.0,Sun,2/23/2020,16:00 (18:00),Valladolid,1.1,2–1,1.2,Espanyol,"19,645",Estadio Municipal José Zorrilla,Eduardo Prieto,Match Report,,2,1,1,271.0
247,25.0,Sun,2/23/2020,18:30 (20:30),Getafe,0.5,0–3,2.5,Sevilla,"13,438",Coliseum Alfonso Pérez,Javier Estrada,Match Report,,0,3,2,272.0
248,25.0,Sun,2/23/2020,21:00 (23:00),Atlético Madrid,1.7,3–1,0.4,Villarreal,"54,462",Estadio Wanda Metropolitano,Ricardo de Burgos,Match Report,,3,1,1,273.0
249,26.0,Fri,2/28/2020,21:00 (23:00),Real Sociedad,2.0,1–0,0.8,Valladolid,"30,611",Estadio Municipal de Anoeta,Valentín Pizarro,Match Report,,1,0,1,275.0
250,26.0,Sat,2/29/2020,13:00 (15:00),Eibar,2.7,3–0,0.7,Levante,"5,920",Estadio Municipal de Ipurúa,Pablo González,Match Report,,3,0,1,276.0
251,26.0,Sat,2/29/2020,16:00 (18:00),Valencia,1.0,2–1,1.0,Betis,"37,418",Estadio de Mestalla,Adrián Cordero,Match Report,,2,1,1,277.0
252,26.0,Sat,2/29/2020,18:30 (20:30),Leganés,1.1,1–1,0.9,Alavés,"10,043",Estadio Municipal de Butarque,Juan Martínez,Match Report,,1,1,0,278.0
253,26.0,Sat,2/29/2020,21:00 (23:00),Granada,1.0,0–0,0.3,Celta Vigo,"15,877",Estadio Nuevo Los Cármenes,Guillermo Cuadra,Match Report,,0,0,0,279.0
254,26.0,Sun,3/1/2020,12:00 (14:00),Sevilla,2.4,3–2,1.7,Osasuna,"31,382",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,,3,2,1,280.0
255,26.0,Sun,3/1/2020,14:00 (16:00),Athletic Club,2.6,1–0,1.0,Villarreal,"36,350",San Mamés,David Medié,Match Report,,1,0,1,281.0
256,26.0,Sun,3/1/2020,16:00 (18:00),Espanyol,1.2,1–1,0.9,Atlético Madrid,"30,360",RCDE Stadium,Alberola Rojas,Match Report,,1,1,0,282.0
257,26.0,Sun,3/1/2020,18:30 (20:30),Mallorca,0.1,0–1,0.9,Getafe,"14,241",Iberostar Estadi,Mario Melero,Match Report,,0,1,2,283.0
258,26.0,Sun,3/1/2020,21:00 (23:00),Real Madrid,1.1,2–0,1.5,Barcelona,"78,357",Estadio Santiago Bernabéu,Antonio Matéu Lahoz,Match Report,,2,0,1,284.0
259,27.0,Fri,3/6/2020,21:00 (23:00),Alavés,1.0,1–1,0.7,Valencia,"14,083",Estadio de Mendizorroza,Jesús Gil,Match Report,,1,1,0,286.0
260,27.0,Sat,3/7/2020,13:00 (15:00),Eibar,0.9,1–2,0.8,Mallorca,"6,110",Estadio Municipal de Ipurúa,Javier Estrada,Match Report,,1,2,2,287.0
261,27.0,Sat,3/7/2020,16:00 (18:00),Atlético Madrid,2.0,2–2,1.7,Sevilla,"60,422",Estadio Wanda Metropolitano,Alejandro Hernández,Match Report,,2,2,0,288.0
262,27.0,Sat,3/7/2020,18:30 (20:30),Barcelona,2.2,1–0,0.5,Real Sociedad,"77,035",Camp Nou,Juan Martínez,Match Report,,1,0,1,289.0
263,27.0,Sat,3/7/2020,21:00 (23:00),Getafe,1.1,0–0,0.2,Celta Vigo,"11,286",Coliseum Alfonso Pérez,José Sánchez,Match Report,,0,0,0,290.0
264,27.0,Sun,3/8/2020,12:00 (14:00),Osasuna,2.4,1–0,0.3,Espanyol,"15,737",Estadio El Sadar,Ricardo de Burgos,Match Report,,1,0,1,291.0
265,27.0,Sun,3/8/2020,14:00 (16:00),Valladolid,2.1,1–4,1.1,Athletic Club,"21,632",Estadio Municipal José Zorrilla,José Luis Munuera,Match Report,,1,4,2,292.0
266,27.0,Sun,3/8/2020,16:00 (18:00),Levante,0.9,1–1,1.2,Granada,"16,168",Estadio Ciudad de Valencia,Eduardo Prieto,Match Report,,1,1,0,293.0
267,27.0,Sun,3/8/2020,18:30 (20:30),Villarreal,2.1,1–2,1.9,Leganés,"16,143",Estadio de la Cerámica,César Soto,Match Report,,1,2,2,294.0
268,27.0,Sun,3/8/2020,21:00 (23:00),Betis,1.3,2–1,2.1,Real Madrid,"51,521",Estadio Benito Villamarín,José González,Match Report,,2,1,1,295.0
269,24.0,Tue,3/10/2020,20:00 (22:00),Eibar,2.0,1–2,1.2,Real Sociedad,,Estadio Municipal de Ipurúa,David Medié,Match Report,,1,2,2,297.0
270,28.0,Thu,6/11/2020,22:00 (23:00),Sevilla,1.7,2–0,0.5,Betis,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,,2,0,1,299.0
271,28.0,Fri,6/12/2020,19:30 (20:30),Granada,2.3,2–1,0.6,Getafe,,Estadio Nuevo Los Cármenes,David Medié,Match Report,,2,1,1,300.0
272,28.0,Fri,6/12/2020,22:00 (23:00),Valencia,1.0,1–1,1.4,Levante,,Estadio de Mestalla,Alberola Rojas,Match Report,,1,1,0,301.0
273,28.0,Sat,6/13/2020,14:00 (15:00),Espanyol,2.5,2–0,0.1,Alavés,,RCDE Stadium,Pablo González,Match Report,,2,0,1,302.0
274,28.0,Sat,6/13/2020,17:00 (18:00),Celta Vigo,0.2,0–1,1.7,Villarreal,,Estadio de Balaídos,Valentín Pizarro,Match Report,,0,1,2,303.0
275,28.0,Sat,6/13/2020,19:30 (20:30),Leganés,1.4,1–2,1.0,Valladolid,,Estadio Municipal de Butarque,Mario Melero,Match Report,,1,2,2,304.0
276,28.0,Sat,6/13/2020,22:00 (23:00),Mallorca,1.1,0–4,2.2,Barcelona,,Iberostar Estadi,Carlos del Cerro,Match Report,,0,4,2,305.0
277,28.0,Sun,6/14/2020,14:00 (15:00),Athletic Club,0.4,1–1,1.3,Atlético Madrid,,San Mamés,José González,Match Report,,1,1,0,306.0
278,28.0,Sun,6/14/2020,19:30 (20:30),Real Madrid,1.0,3–1,0.5,Eibar,,Estadio Alfredo Di Stéfano,Guillermo Cuadra,Match Report,,3,1,1,307.0
279,28.0,Sun,6/14/2020,22:00 (23:00),Real Sociedad,1.0,1–1,1.1,Osasuna,,Estadio Municipal de Anoeta,Adrián Cordero,Match Report,,1,1,0,308.0
280,29.0,Mon,6/15/2020,19:30 (20:30),Levante,0.9,1–1,0.9,Sevilla,,Estadio Ciudad de Valencia,Alejandro Hernández,Match Report,,1,1,0,310.0
281,29.0,Mon,6/15/2020,22:00 (23:00),Betis,1.7,2–2,1.0,Granada,,Estadio Benito Villamarín,César Soto,Match Report,,2,2,0,311.0
282,29.0,Tue,6/16/2020,19:30 (20:30),Getafe,2.1,0–0,0.3,Espanyol,,Coliseum Alfonso Pérez,José Luis Munuera,Match Report,,0,0,0,312.0
283,29.0,Tue,6/16/2020,19:30 (20:30),Villarreal,1.5,1–0,1.6,Mallorca,,Estadio de la Cerámica,Javier Estrada,Match Report,,1,0,1,313.0
284,29.0,Tue,6/16/2020,22:00 (23:00),Barcelona,1.6,2–0,0.8,Leganés,,Camp Nou,Juan Martínez,Match Report,,2,0,1,314.0
285,29.0,Wed,6/17/2020,19:30 (20:30),Eibar,2.1,2–2,1.4,Athletic Club,,Estadio Municipal de Ipurúa,Eduardo Prieto,Match Report,,2,2,0,315.0
286,29.0,Wed,6/17/2020,19:30 (20:30),Valladolid,0.4,0–0,1.1,Celta Vigo,,Estadio Municipal José Zorrilla,Jesús Gil,Match Report,,0,0,0,316.0
287,29.0,Wed,6/17/2020,22:00 (23:00),Osasuna,1.0,0–5,1.7,Atlético Madrid,,Estadio El Sadar,Ricardo de Burgos,Match Report,,0,5,2,317.0
288,29.0,Thu,6/18/2020,19:30 (20:30),Alavés,1.5,2–0,0.5,Real Sociedad,,Estadio de Mendizorroza,Santiago Jaime,Match Report,,2,0,1,318.0
289,29.0,Thu,6/18/2020,22:00 (23:00),Real Madrid,1.9,3–0,0.2,Valencia,,Estadio Alfredo Di Stéfano,José Sánchez,Match Report,,3,0,1,319.0
290,30.0,Fri,6/19/2020,19:30 (20:30),Granada,1.0,0–1,0.5,Villarreal,,Estadio Nuevo Los Cármenes,Guillermo Cuadra,Match Report,,0,1,2,321.0
291,30.0,Fri,6/19/2020,19:30 (20:30),Mallorca,0.4,1–1,1.3,Leganés,,Iberostar Estadi,Antonio Matéu Lahoz,Match Report,,1,1,0,322.0
292,30.0,Fri,6/19/2020,22:00 (23:00),Sevilla,0.8,0–0,0.8,Barcelona,,Estadio Ramón Sánchez Pizjuán,José González,Match Report,,0,0,0,323.0
293,30.0,Sat,6/20/2020,14:00 (15:00),Espanyol,0.6,1–3,1.9,Levante,,RCDE Stadium,Carlos del Cerro,Match Report,,1,3,2,324.0
294,30.0,Sat,6/20/2020,17:00 (18:00),Athletic Club,1.7,1–0,1.8,Betis,,San Mamés,Valentín Pizarro,Match Report,,1,0,1,325.0
295,30.0,Sat,6/20/2020,19:30 (20:30),Getafe,0.8,1–1,0.6,Eibar,,Coliseum Alfonso Pérez,Alberola Rojas,Match Report,,1,1,0,326.0
296,30.0,Sat,6/20/2020,22:00 (23:00),Atlético Madrid,1.1,1–0,0.3,Valladolid,,Estadio Wanda Metropolitano,Pablo González,Match Report,,1,0,1,327.0
297,30.0,Sun,6/21/2020,14:00 (15:00),Celta Vigo,2.9,6–0,0.2,Alavés,,Estadio de Balaídos,Adrián Cordero,Match Report,,6,0,1,328.0
298,30.0,Sun,6/21/2020,19:30 (20:30),Valencia,1.5,2–0,1.5,Osasuna,,Estadio de Mestalla,David Medié,Match Report,,2,0,1,329.0
299,30.0,Sun,6/21/2020,22:00 (23:00),Real Sociedad,0.4,1–2,1.3,Real Madrid,,Estadio Municipal de Anoeta,Javier Estrada,Match Report,,1,2,2,330.0
300,31.0,Mon,6/22/2020,19:30 (20:30),Villarreal,0.9,2–2,0.9,Sevilla,,Estadio de la Cerámica,José Sánchez,Match Report,,2,2,0,332.0
301,31.0,Mon,6/22/2020,22:00 (23:00),Leganés,1.2,0–0,0.1,Granada,,Estadio Municipal de Butarque,Ricardo de Burgos,Match Report,,0,0,0,333.0
302,31.0,Tue,6/23/2020,19:30 (20:30),Levante,0.9,0–1,0.9,Atlético Madrid,,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,,0,1,2,334.0
303,31.0,Tue,6/23/2020,19:30 (20:30),Valladolid,1.5,1–1,0.7,Getafe,,Estadio Municipal José Zorrilla,César Soto,Match Report,,1,1,0,335.0
304,31.0,Tue,6/23/2020,22:00 (23:00),Barcelona,1.8,1–0,0.4,Athletic Club,,Camp Nou,Jesús Gil,Match Report,,1,0,1,336.0
305,31.0,Wed,6/24/2020,19:30 (20:30),Alavés,0.9,0–1,1.1,Osasuna,,Estadio de Mendizorroza,Alejandro Hernández,Match Report,,0,1,2,337.0
306,31.0,Wed,6/24/2020,19:30 (20:30),Real Sociedad,0.8,0–1,0.9,Celta Vigo,,Estadio Municipal de Anoeta,Eduardo Prieto,Match Report,,0,1,2,338.0
307,31.0,Wed,6/24/2020,22:00 (23:00),Real Madrid,1.3,2–0,0.6,Mallorca,,Estadio Alfredo Di Stéfano,Mario Melero,Match Report,,2,0,1,339.0
308,31.0,Thu,6/25/2020,19:30 (20:30),Eibar,0.6,1–0,0.4,Valencia,,Estadio Municipal de Ipurúa,Santiago Jaime,Match Report,,1,0,1,340.0
309,31.0,Thu,6/25/2020,22:00 (23:00),Betis,0.9,1–0,1.1,Espanyol,,Estadio Benito Villamarín,Juan Martínez,Match Report,,1,0,1,341.0
310,32.0,Fri,6/26/2020,22:00 (23:00),Sevilla,1.7,1–1,0.6,Valladolid,,Estadio Ramón Sánchez Pizjuán,Valentín Pizarro,Match Report,,1,1,0,343.0
311,32.0,Sat,6/27/2020,14:00 (15:00),Athletic Club,2.6,3–1,1.3,Mallorca,,San Mamés,Pablo González,Match Report,,3,1,1,344.0
312,32.0,Sat,6/27/2020,17:00 (18:00),Celta Vigo,1.9,2–2,1.5,Barcelona,,Estadio de Balaídos,Guillermo Cuadra,Match Report,,2,2,0,345.0
313,32.0,Sat,6/27/2020,19:30 (20:30),Osasuna,1.0,2–1,1.6,Leganés,,Estadio El Sadar,Alberola Rojas,Match Report,,2,1,1,346.0
314,32.0,Sat,6/27/2020,22:00 (23:00),Atlético Madrid,1.8,2–1,1.0,Alavés,,Estadio Wanda Metropolitano,Mario Melero,Match Report,,2,1,1,347.0
315,32.0,Sun,6/28/2020,14:00 (15:00),Levante,1.5,4–2,2.1,Betis,,Estadio Ciudad de Valencia,Santiago Jaime,Match Report,,4,2,1,348.0
316,32.0,Sun,6/28/2020,17:00 (18:00),Villarreal,2.1,2–0,0.2,Valencia,,Estadio de la Cerámica,José González,Match Report,,2,0,1,349.0
317,32.0,Sun,6/28/2020,19:30 (20:30),Granada,1.5,1–2,1.7,Eibar,,Estadio Nuevo Los Cármenes,Carlos del Cerro,Match Report,,1,2,2,350.0
318,32.0,Sun,6/28/2020,22:00 (23:00),Espanyol,0.8,0–1,2.1,Real Madrid,,RCDE Stadium,Antonio Matéu Lahoz,Match Report,,0,1,2,351.0
319,32.0,Mon,6/29/2020,22:00 (23:00),Getafe,1.4,2–1,0.8,Real Sociedad,,Coliseum Alfonso Pérez,Adrián Cordero,Match Report,,2,1,1,352.0
320,33.0,Tue,6/30/2020,19:30 (20:30),Mallorca,1.5,5–1,1.4,Celta Vigo,,Iberostar Estadi,Ricardo de Burgos,Match Report,,5,1,1,354.0
321,33.0,Tue,6/30/2020,21:00 (22:00),Leganés,0.8,0–3,0.6,Sevilla,,Estadio Municipal de Butarque,César Soto,Match Report,,0,3,2,355.0
322,33.0,Tue,6/30/2020,22:00 (23:00),Barcelona,1.9,2–2,1.9,Atlético Madrid,,Camp Nou,Alejandro Hernández,Match Report,,2,2,0,356.0
323,33.0,Wed,7/1/2020,19:30 (20:30),Alavés,1.1,0–2,1.3,Granada,,Estadio de Mendizorroza,Eduardo Prieto,Match Report,,0,2,2,357.0
324,33.0,Wed,7/1/2020,19:30 (20:30),Valencia,1.0,0–2,0.7,Athletic Club,,Estadio de Mestalla,Javier Estrada,Match Report,,0,2,2,358.0
325,33.0,Wed,7/1/2020,22:00 (23:00),Valladolid,1.6,0–0,0.4,Levante,,Estadio Municipal José Zorrilla,David Medié,Match Report,,0,0,0,359.0
326,33.0,Wed,7/1/2020,22:00 (23:00),Betis,0.5,0–2,2.4,Villarreal,,Estadio Benito Villamarín,Jesús Gil,Match Report,,0,2,2,360.0
327,33.0,Thu,7/2/2020,19:30 (20:30),Real Sociedad,1.5,2–1,0.2,Espanyol,,Estadio Municipal de Anoeta,José Sánchez,Match Report,,2,1,1,361.0
328,33.0,Thu,7/2/2020,19:30 (20:30),Eibar,0.9,0–2,0.9,Osasuna,,Estadio Municipal de Ipurúa,José Luis Munuera,Match Report,,0,2,2,362.0
329,33.0,Thu,7/2/2020,22:00 (23:00),Real Madrid,1.8,1–0,0.5,Getafe,,Estadio Alfredo Di Stéfano,Juan Martínez,Match Report,,1,0,1,363.0
330,34.0,Fri,7/3/2020,22:00 (23:00),Atlético Madrid,2.7,3–0,0.8,Mallorca,,Estadio Wanda Metropolitano,Alberola Rojas,Match Report,,3,0,1,365.0
331,34.0,Sat,7/4/2020,17:00 (18:00),Celta Vigo,0.2,1–1,0.6,Betis,,Estadio de Balaídos,Pablo González,Match Report,,1,1,0,366.0
332,34.0,Sat,7/4/2020,19:30 (20:30),Valladolid,0.5,1–0,0.4,Alavés,,Estadio Municipal José Zorrilla,Santiago Jaime,Match Report,,1,0,1,367.0
333,34.0,Sat,7/4/2020,22:00 (23:00),Granada,2.3,2–2,0.7,Valencia,,Estadio Nuevo Los Cármenes,Adrián Cordero,Match Report,,2,2,0,368.0
334,34.0,Sun,7/5/2020,14:00 (15:00),Athletic Club,0.3,0–1,2.5,Real Madrid,,San Mamés,José González,Match Report,,0,1,2,369.0
335,34.0,Sun,7/5/2020,17:00 (18:00),Espanyol,0.8,0–1,0.4,Leganés,,RCDE Stadium,Guillermo Cuadra,Match Report,,0,1,2,370.0
336,34.0,Sun,7/5/2020,19:30 (20:30),Osasuna,0.6,0–0,0.3,Getafe,,Estadio El Sadar,Mario Melero,Match Report,,0,0,0,371.0
337,34.0,Sun,7/5/2020,22:00 (23:00),Villarreal,0.9,1–4,2.4,Barcelona,,Estadio de la Cerámica,Carlos del Cerro,Match Report,,1,4,2,372.0
338,34.0,Mon,7/6/2020,19:30 (20:30),Levante,1.1,1–1,0.8,Real Sociedad,,Estadio Ciudad de Valencia,Valentín Pizarro,Match Report,,1,1,0,373.0
339,34.0,Mon,7/6/2020,22:00 (23:00),Sevilla,1.3,1–0,1.5,Eibar,,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,Match Report,,1,0,1,374.0
340,35.0,Tue,7/7/2020,19:30 (20:30),Valencia,1.1,2–1,0.5,Valladolid,,Estadio de Mestalla,Ricardo de Burgos,Match Report,,2,1,1,376.0
341,35.0,Tue,7/7/2020,22:00 (23:00),Celta Vigo,0.4,1–1,1.2,Atlético Madrid,,Estadio de Balaídos,José Sánchez,Match Report,,1,1,0,377.0
342,35.0,Wed,7/8/2020,20:30 (21:30),Betis,1.8,3–0,0.4,Osasuna,,Estadio Benito Villamarín,Alejandro Hernández,Match Report,,3,0,1,378.0
343,35.0,Wed,7/8/2020,20:30 (21:30),Getafe,0.3,1–3,2.1,Villarreal,,Coliseum Alfonso Pérez,Javier Estrada,Match Report,,1,3,2,379.0
344,35.0,Wed,7/8/2020,22:00 (23:00),Barcelona,1.0,1–0,0.9,Espanyol,,Camp Nou,José Luis Munuera,Match Report,,1,0,1,380.0
345,35.0,Thu,7/9/2020,19:30 (20:30),Mallorca,1.3,2–0,1.1,Levante,,Iberostar Estadi,César Soto,Match Report,,2,0,1,381.0
346,35.0,Thu,7/9/2020,19:30 (20:30),Eibar,0.2,0–0,0.4,Leganés,,Estadio Municipal de Ipurúa,Eduardo Prieto,Match Report,,0,0,0,382.0
