,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result,Unnamed: 0
1395,26.0,Sat,2/3/2018,15:00 (18:00),Leicester City,1.7,1–1,0.3,Swansea City,"31,179",King Power Stadium,Anthony Taylor,Match Report,,1,1,0,281.0
1396,26.0,Sat,2/3/2018,17:30 (20:30),Arsenal,2.6,5–1,1.2,Everton,"59,306",Emirates Stadium,Niel Swarbrick,Match Report,,5,1,1,282.0
1397,26.0,Sun,2/4/2018,14:15 (17:15),Crystal Palace,3.0,1–1,0.9,Newcastle Utd,"25,746",Selhurst Park,Andre Marriner,Match Report,,1,1,0,283.0
1398,26.0,Sun,2/4/2018,16:30 (19:30),Liverpool,1.2,2–2,2.6,Tottenham,"53,213",Anfield,Jonathan Moss,Match Report,,2,2,0,284.0
1399,26.0,Mon,2/5/2018,20:00 (23:00),Watford,2.3,4–1,0.7,Chelsea,"20,157",Vicarage Road Stadium,Mike Dean,Match Report,,4,1,1,285.0
1400,27.0,Sat,2/10/2018,12:30 (15:30),Tottenham,2.6,1–0,0.6,Arsenal,"83,222",Wembley Stadium,Anthony Taylor,Match Report,,1,0,1,287.0
1401,27.0,Sat,2/10/2018,15:00 (18:00),Everton,1.5,3–1,1.5,Crystal Palace,"39,139",Goodison Park,Jonathan Moss,Match Report,,3,1,1,288.0
1402,27.0,Sat,2/10/2018,15:00 (18:00),Swansea City,0.7,1–0,0.5,Burnley,"20,179",Liberty Stadium,Andre Marriner,Match Report,,1,0,1,289.0
1403,27.0,Sat,2/10/2018,15:00 (18:00),Stoke City,1.4,1–1,1.1,Brighton,"29,876",Bill Stokeld Stadium,Robert Madley,Match Report,,1,1,0,290.0
1404,27.0,Sat,2/10/2018,15:00 (18:00),West Ham,1.5,2–0,0.6,Watford,"56,197",London Stadium,Graham Scott,Match Report,,2,0,1,291.0
1405,27.0,Sat,2/10/2018,17:30 (20:30),Manchester City,2.5,5–1,0.1,Leicester City,"54,416",Etihad Stadium,Mike Jones,Match Report,,5,1,1,292.0
1406,27.0,Sun,2/11/2018,12:00 (15:00),Huddersfield,2.2,4–1,0.3,Bournemouth,"23,823",The John Smith's Stadium,Michael Oliver,Match Report,,4,1,1,293.0
1407,27.0,Sun,2/11/2018,14:15 (17:15),Newcastle Utd,0.5,1–0,1.9,Manchester Utd,"52,309",St. James' Park,Craig Pawson,Match Report,,1,0,1,294.0
1408,27.0,Sun,2/11/2018,16:30 (19:30),Southampton,0.9,0–2,1.9,Liverpool,"31,915",St. Mary's Stadium,Martin Atkinson,Match Report,,0,2,2,295.0
1409,27.0,Mon,2/12/2018,20:00 (23:00),Chelsea,1.9,3–0,0.7,West Brom,"41,071",Stamford Bridge,Lee Mason,Match Report,,3,0,1,296.0
1410,28.0,Sat,2/24/2018,12:30 (15:30),Leicester City,1.2,1–1,0.2,Stoke City,"31,769",King Power Stadium,Michael Oliver,Match Report,,1,1,0,298.0
1411,28.0,Sat,2/24/2018,15:00 (18:00),West Brom,1.2,1–2,1.1,Huddersfield,"25,920",The Hawthorns,Jonathan Moss,Match Report,,1,2,2,299.0
1412,28.0,Sat,2/24/2018,15:00 (18:00),Bournemouth,1.7,2–2,3.0,Newcastle Utd,"10,808",Vitality Stadium,Roger East,Match Report,,2,2,0,300.0
1413,28.0,Sat,2/24/2018,15:00 (18:00),Liverpool,4.0,4–1,0.4,West Ham,"53,256",Anfield,Stuart Attwell,Match Report,,4,1,1,301.0
1414,28.0,Sat,2/24/2018,15:00 (18:00),Burnley,1.3,1–1,0.8,Southampton,"20,982",Turf Moor,Robert Madley,Match Report,,1,1,0,302.0
1415,28.0,Sat,2/24/2018,15:00 (18:00),Brighton,3.0,4–1,0.6,Swansea City,"30,523",The American Express Community Stadium,Mike Dean,Match Report,,4,1,1,303.0
1416,28.0,Sat,2/24/2018,17:30 (20:30),Watford,0.6,1–0,0.8,Everton,"20,430",Vicarage Road Stadium,Anthony Taylor,Match Report,,1,0,1,304.0
1417,28.0,Sun,2/25/2018,12:00 (15:00),Crystal Palace,0.2,0–1,1.7,Tottenham,"25,287",Selhurst Park,Kevin Friend,Match Report,,0,1,2,305.0
1418,28.0,Sun,2/25/2018,14:05 (17:05),Manchester Utd,1.2,2–1,1.7,Chelsea,"75,060",Old Trafford,Martin Atkinson,Match Report,,2,1,1,306.0
1419,28.0,Thu,3/1/2018,19:45 (22:45),Arsenal,1.3,0–3,1.5,Manchester City,"58,420",Emirates Stadium,Andre Marriner,Match Report,,0,3,2,307.0
1420,29.0,Sat,3/3/2018,12:30 (15:30),Burnley,2.1,2–1,1.5,Everton,"20,802",Turf Moor,Chris Kavanagh,Match Report,,2,1,1,309.0
1421,29.0,Sat,3/3/2018,15:00 (18:00),Watford,1.3,1–0,1.1,West Brom,"20,022",Vicarage Road Stadium,Paul Tierney,Match Report,,1,0,1,310.0
1422,29.0,Sat,3/3/2018,15:00 (18:00),Swansea City,1.8,4–1,0.4,West Ham,"20,829",Liberty Stadium,Martin Atkinson,Match Report,,4,1,1,311.0
1423,29.0,Sat,3/3/2018,15:00 (18:00),Leicester City,2.7,1–1,1.4,Bournemouth,"31,384",King Power Stadium,Lee Probert,Match Report,,1,1,0,312.0
1424,29.0,Sat,3/3/2018,15:00 (18:00),Southampton,0.9,0–0,0.8,Stoke City,"30,335",St. Mary's Stadium,Anthony Taylor,Match Report,,0,0,0,313.0
1425,29.0,Sat,3/3/2018,15:00 (18:00),Tottenham,1.6,2–0,0.1,Huddersfield,"68,311",Wembley Stadium,Kevin Friend,Match Report,,2,0,1,314.0
1426,29.0,Sat,3/3/2018,17:30 (20:30),Liverpool,1.5,2–0,0.3,Newcastle Utd,"53,287",Anfield,Graham Scott,Match Report,,2,0,1,315.0
1427,29.0,Sun,3/4/2018,13:30 (16:30),Brighton,1.2,2–1,1.2,Arsenal,"30,620",The American Express Community Stadium,Stuart Attwell,Match Report,,2,1,1,316.0
1428,29.0,Sun,3/4/2018,16:00 (19:00),Manchester City,0.9,1–0,0.1,Chelsea,"54,328",Etihad Stadium,Michael Oliver,Match Report,,1,0,1,317.0
1429,29.0,Mon,3/5/2018,20:00 (23:00),Crystal Palace,0.6,2–3,1.2,Manchester Utd,"25,840",Selhurst Park,Niel Swarbrick,Match Report,,2,3,2,318.0
1430,30.0,Sat,3/10/2018,12:30 (15:30),Manchester Utd,0.7,2–1,0.7,Liverpool,"74,855",Old Trafford,Craig Pawson,Match Report,,2,1,1,320.0
1431,30.0,Sat,3/10/2018,15:00 (18:00),West Ham,0.8,0–3,1.4,Burnley,"56,904",London Stadium,Lee Mason,Match Report,,0,3,2,321.0
1432,30.0,Sat,3/10/2018,15:00 (18:00),Newcastle Utd,1.3,3–0,0.3,Southampton,"52,246",St. James' Park,Andre Marriner,Match Report,,3,0,1,322.0
1433,30.0,Sat,3/10/2018,15:00 (18:00),West Brom,0.3,1–4,2.1,Leicester City,"23,558",The Hawthorns,Robert Madley,Match Report,,1,4,2,323.0
1434,30.0,Sat,3/10/2018,15:00 (18:00),Everton,1.5,2–0,0.3,Brighton,"39,199",Goodison Park,Roger East,Match Report,,2,0,1,324.0
1435,30.0,Sat,3/10/2018,15:00 (18:00),Huddersfield,1.4,0–0,0.0,Swansea City,"23,567",The John Smith's Stadium,Michael Oliver,Match Report,,0,0,0,325.0
1436,30.0,Sat,3/10/2018,17:30 (20:30),Chelsea,3.1,2–1,1.1,Crystal Palace,"40,800",Stamford Bridge,Anthony Taylor,Match Report,,2,1,1,326.0
1437,30.0,Sun,3/11/2018,13:30 (16:30),Arsenal,2.2,3–0,1.4,Watford,"59,131",Emirates Stadium,Martin Atkinson,Match Report,,3,0,1,327.0
1438,30.0,Sun,3/11/2018,16:00 (19:00),Bournemouth,1.2,1–4,2.4,Tottenham,"10,623",Vitality Stadium,Mike Dean,Match Report,,1,4,2,328.0
1439,30.0,Mon,3/12/2018,20:00 (23:00),Stoke City,0.4,0–2,1.6,Manchester City,"29,138",Bill Stokeld Stadium,Jonathan Moss,Match Report,,0,2,2,329.0
1440,31.0,Sat,3/17/2018,15:00 (18:00),Stoke City,0.8,1–2,2.3,Everton,"30,022",Bill Stokeld Stadium,Martin Atkinson,Match Report,,1,2,2,331.0
1441,31.0,Sat,3/17/2018,15:00 (18:00),Bournemouth,0.7,2–1,1.6,West Brom,"10,242",Vitality Stadium,Graham Scott,Match Report,,2,1,1,332.0
1442,31.0,Sat,3/17/2018,15:00 (18:00),Huddersfield,0.3,0–2,2.7,Crystal Palace,"23,918",The John Smith's Stadium,Mike Dean,Match Report,,0,2,2,333.0
1443,31.0,Sat,3/17/2018,17:30 (20:30),Liverpool,2.3,5–0,0.4,Watford,"53,287",Anfield,Anthony Taylor,Match Report,,5,0,1,334.0
1444,32.0,Sat,3/31/2018,12:30 (14:30),Crystal Palace,1.9,1–2,1.8,Liverpool,"25,807",Selhurst Park,Niel Swarbrick,Match Report,,1,2,2,336.0
1445,32.0,Sat,3/31/2018,15:00 (17:00),Manchester Utd,2.2,2–0,0.2,Swansea City,"75,038",Old Trafford,Robert Madley,Match Report,,2,0,1,337.0
1446,32.0,Sat,3/31/2018,15:00 (17:00),Brighton,1.8,0–2,1.2,Leicester City,"30,629",The American Express Community Stadium,Chris Kavanagh,Match Report,,0,2,2,338.0
1447,32.0,Sat,3/31/2018,15:00 (17:00),West Brom,0.5,1–2,1.3,Burnley,"23,455",The Hawthorns,Lee Probert,Match Report,,1,2,2,339.0
1448,32.0,Sat,3/31/2018,15:00 (17:00),West Ham,1.4,3–0,0.5,Southampton,"56,882",London Stadium,Jonathan Moss,Match Report,,3,0,1,340.0
1449,32.0,Sat,3/31/2018,15:00 (17:00),Newcastle Utd,2.4,1–0,0.1,Huddersfield,"52,261",St. James' Park,Martin Atkinson,Match Report,,1,0,1,341.0
1450,32.0,Sat,3/31/2018,15:00 (17:00),Watford,0.7,2–2,1.7,Bournemouth,"20,393",Vicarage Road Stadium,Andy Madley,Match Report,,2,2,0,342.0
1451,32.0,Sat,3/31/2018,17:30 (19:30),Everton,0.9,1–3,1.5,Manchester City,"39,221",Goodison Park,Paul Tierney,Match Report,,1,3,2,343.0
1452,32.0,Sun,4/1/2018,13:30 (15:30),Arsenal,3.3,3–0,0.4,Stoke City,"59,371",Emirates Stadium,Craig Pawson,Match Report,,3,0,1,344.0
1453,32.0,Sun,4/1/2018,16:00 (18:00),Chelsea,1.0,1–3,1.4,Tottenham,"41,364",Stamford Bridge,Andre Marriner,Match Report,,1,3,2,345.0
1454,33.0,Sat,4/7/2018,12:30 (14:30),Everton,0.6,0–0,0.9,Liverpool,"39,220",Goodison Park,Michael Oliver,Match Report,,0,0,0,347.0
1455,33.0,Sat,4/7/2018,15:00 (17:00),Stoke City,1.4,1–2,1.7,Tottenham,"29,515",Bill Stokeld Stadium,Graham Scott,Match Report,,1,2,2,348.0
1456,33.0,Sat,4/7/2018,15:00 (17:00),Leicester City,1.4,1–2,0.4,Newcastle Utd,"32,066",King Power Stadium,Stuart Attwell,Match Report,,1,2,2,349.0
1457,33.0,Sat,4/7/2018,15:00 (17:00),Watford,1.2,1–2,1.0,Burnley,"20,044",Vicarage Road Stadium,Paul Tierney,Match Report,,1,2,2,350.0
1458,33.0,Sat,4/7/2018,15:00 (17:00),Brighton,1.5,1–1,1.5,Huddersfield,"30,501",The American Express Community Stadium,Anthony Taylor,Match Report,,1,1,0,351.0
1459,33.0,Sat,4/7/2018,15:00 (17:00),Bournemouth,1.9,2–2,1.1,Crystal Palace,"10,730",Vitality Stadium,Jonathan Moss,Match Report,,2,2,0,352.0
1460,33.0,Sat,4/7/2018,15:00 (17:00),West Brom,1.2,1–1,0.8,Swansea City,"23,297",The Hawthorns,Roger East,Match Report,,1,1,0,353.0
1461,33.0,Sat,4/7/2018,17:30 (19:30),Manchester City,2.6,2–3,1.1,Manchester Utd,"54,259",Etihad Stadium,Martin Atkinson,Match Report,,2,3,2,354.0
1462,33.0,Sun,4/8/2018,14:15 (16:15),Arsenal,1.6,3–2,2.0,Southampton,"59,374",Emirates Stadium,Andre Marriner,Match Report,,3,2,1,355.0
1463,33.0,Sun,4/8/2018,16:30 (18:30),Chelsea,1.7,1–1,0.3,West Ham,"41,324",Stamford Bridge,Kevin Friend,Match Report,,1,1,0,356.0
1464,34.0,Sat,4/14/2018,12:30 (14:30),Southampton,1.0,2–3,0.8,Chelsea,"31,764",St. Mary's Stadium,Mike Dean,Match Report,,2,3,2,358.0
1465,34.0,Sat,4/14/2018,15:00 (17:00),Crystal Palace,2.1,3–2,1.5,Brighton,"24,656",Selhurst Park,Andre Marriner,Match Report,,3,2,1,359.0
1466,34.0,Sat,4/14/2018,15:00 (17:00),Huddersfield,0.8,1–0,0.2,Watford,"23,961",The John Smith's Stadium,Craig Pawson,Match Report,,1,0,1,360.0
1467,34.0,Sat,4/14/2018,15:00 (17:00),Burnley,0.9,2–1,1.9,Leicester City,"21,727",Turf Moor,Martin Atkinson,Match Report,,2,1,1,361.0
1468,34.0,Sat,4/14/2018,15:00 (17:00),Swansea City,1.3,1–1,1.6,Everton,"20,933",Liberty Stadium,Lee Mason,Match Report,,1,1,0,362.0
1469,34.0,Sat,4/14/2018,17:30 (19:30),Liverpool,2.0,3–0,0.3,Bournemouth,"52,959",Anfield,Chris Kavanagh,Match Report,,3,0,1,363.0
1470,34.0,Sat,4/14/2018,19:45 (21:45),Tottenham,0.4,1–3,2.9,Manchester City,"80,811",Wembley Stadium,Jonathan Moss,Match Report,,1,3,2,364.0
1471,34.0,Sun,4/15/2018,13:30 (15:30),Newcastle Utd,0.8,2–1,1.2,Arsenal,"52,210",St. James' Park,Anthony Taylor,Match Report,,2,1,1,365.0
1472,34.0,Sun,4/15/2018,16:00 (18:00),Manchester Utd,0.7,0–1,0.7,West Brom,"75,095",Old Trafford,Paul Tierney,Match Report,,0,1,2,366.0
1473,34.0,Mon,4/16/2018,20:00 (22:00),West Ham,0.8,1–1,1.7,Stoke City,"56,795",London Stadium,Michael Oliver,Match Report,,1,1,0,367.0
1474,35.0,Tue,4/17/2018,19:45 (21:45),Brighton,1.1,1–1,1.3,Tottenham,"30,440",The American Express Community Stadium,Kevin Friend,Match Report,,1,1,0,369.0
1475,35.0,Wed,4/18/2018,19:45 (21:45),Bournemouth,1.2,0–2,1.3,Manchester Utd,"10,952",Vitality Stadium,Graham Scott,Match Report,,0,2,2,370.0
1476,31.0,Thu,4/19/2018,19:45 (21:45),Burnley,0.2,1–2,1.7,Chelsea,"21,264",Turf Moor,Robert Madley,Match Report,,1,2,2,372.0
1477,35.0,Thu,4/19/2018,19:45 (21:45),Leicester City,0.6,0–0,0.8,Southampton,"31,160",King Power Stadium,Roger East,Match Report,,0,0,0,374.0
1478,35.0,Sat,4/21/2018,12:30 (14:30),West Brom,1.3,2–2,1.3,Liverpool,"24,520",The Hawthorns,Stuart Attwell,Match Report,,2,2,0,375.0
1479,35.0,Sat,4/21/2018,15:00 (17:00),Watford,0.6,0–0,0.3,Crystal Palace,"20,401",Vicarage Road Stadium,Chris Kavanagh,Match Report,,0,0,0,376.0
1480,35.0,Sun,4/22/2018,13:30 (15:30),Arsenal,1.8,4–1,0.8,West Ham,"59,422",Emirates Stadium,Lee Mason,Match Report,,4,1,1,377.0
1481,35.0,Sun,4/22/2018,13:30 (15:30),Stoke City,0.4,1–1,1.6,Burnley,"29,532",Bill Stokeld Stadium,Mike Dean,Match Report,,1,1,0,378.0
1482,35.0,Sun,4/22/2018,16:30 (18:30),Manchester City,3.2,5–0,0.3,Swansea City,"54,387",Etihad Stadium,Craig Pawson,Match Report,,5,0,1,379.0
1483,35.0,Mon,4/23/2018,20:00 (22:00),Everton,0.7,1–0,0.8,Newcastle Utd,"39,061",Goodison Park,Robert Madley,Match Report,,1,0,1,380.0
1484,36.0,Sat,4/28/2018,12:30 (14:30),Liverpool,1.9,0–0,0.6,Stoke City,"53,255",Anfield,Andre Marriner,Match Report,,0,0,0,382.0
1485,36.0,Sat,4/28/2018,15:00 (17:00),Newcastle Utd,1.8,0–1,0.7,West Brom,"52,283",St. James' Park,David Coote,Match Report,,0,1,2,383.0
1486,36.0,Sat,4/28/2018,15:00 (17:00),Southampton,1.5,2–1,0.7,Bournemouth,"31,778",St. Mary's Stadium,Anthony Taylor,Match Report,,2,1,1,384.0
1487,36.0,Sat,4/28/2018,15:00 (17:00),Huddersfield,0.6,0–2,0.6,Everton,"24,121",The John Smith's Stadium,Lee Probert,Match Report,,0,2,2,385.0
1488,36.0,Sat,4/28/2018,15:00 (17:00),Crystal Palace,3.0,5–0,0.6,Leicester City,"25,750",Selhurst Park,Mike Dean,Match Report,,5,0,1,386.0
1489,36.0,Sat,4/28/2018,15:00 (17:00),Burnley,1.5,0–0,0.4,Brighton,"19,459",Turf Moor,Roger East,Match Report,,0,0,0,387.0
1490,36.0,Sat,4/28/2018,17:30 (19:30),Swansea City,0.7,0–1,1.5,Chelsea,"20,900",Liberty Stadium,Jonathan Moss,Match Report,,0,1,2,388.0
1491,36.0,Sun,4/29/2018,14:15 (16:15),West Ham,0.2,1–4,2.4,Manchester City,"56,904",London Stadium,Niel Swarbrick,Match Report,,1,4,2,389.0
1492,36.0,Sun,4/29/2018,16:30 (18:30),Manchester Utd,1.7,2–1,0.5,Arsenal,"75,035",Old Trafford,Kevin Friend,Match Report,,2,1,1,390.0
1493,36.0,Mon,4/30/2018,20:00 (22:00),Tottenham,1.4,2–0,1.3,Watford,"52,675",Wembley Stadium,Michael Oliver,Match Report,,2,0,1,391.0
1494,37.0,Fri,5/4/2018,20:00 (22:00),Brighton,1.0,1–0,0.8,Manchester Utd,"30,611",The American Express Community Stadium,Craig Pawson,Match Report,,1,0,1,393.0
1495,37.0,Sat,5/5/2018,12:30 (14:30),Stoke City,0.5,1–2,1.1,Crystal Palace,"29,687",Bill Stokeld Stadium,Martin Atkinson,Match Report,,1,2,2,394.0
1496,37.0,Sat,5/5/2018,15:00 (17:00),Leicester City,0.5,0–2,1.6,West Ham,"32,013",King Power Stadium,Chris Kavanagh,Match Report,,0,2,2,395.0
1497,37.0,Sat,5/5/2018,15:00 (17:00),West Brom,1.6,1–0,1.2,Tottenham,"23,685",The Hawthorns,Mike Jones,Match Report,,1,0,1,396.0
1498,37.0,Sat,5/5/2018,15:00 (17:00),Bournemouth,1.9,1–0,1.3,Swansea City,"10,820",Vitality Stadium,Kevin Friend,Match Report,,1,0,1,397.0
1499,37.0,Sat,5/5/2018,15:00 (17:00),Watford,2.5,2–1,0.7,Newcastle Utd,"20,375",Vicarage Road Stadium,Roger East,Match Report,,2,1,1,398.0
1500,37.0,Sat,5/5/2018,17:30 (19:30),Everton,0.5,1–1,0.7,Southampton,"38,225",Goodison Park,Jonathan Moss,Match Report,,1,1,0,399.0
1501,37.0,Sun,5/6/2018,13:30 (15:30),Manchester City,0.8,0–0,0.2,Huddersfield,"54,350",Etihad Stadium,Mike Dean,Match Report,,0,0,0,400.0
1502,37.0,Sun,5/6/2018,16:30 (18:30),Chelsea,0.6,1–0,0.5,Liverpool,"41,314",Stamford Bridge,Anthony Taylor,Match Report,,1,0,1,401.0
1503,37.0,Sun,5/6/2018,16:30 (18:30),Arsenal,2.6,5–0,0.3,Burnley,"59,540",Emirates Stadium,Andre Marriner,Match Report,,5,0,1,402.0
1504,31.0,Tue,5/8/2018,19:45 (21:45),Swansea City,0.5,0–1,1.2,Southampton,"20,858",Liberty Stadium,Michael Oliver,Match Report,,0,1,2,404.0
1505,31.0,Wed,5/9/2018,19:45 (21:45),Leicester City,2.2,3–1,1.4,Arsenal,"32,095",King Power Stadium,Graham Scott,Match Report,,3,1,1,405.0
1506,35.0,Wed,5/9/2018,19:45 (21:45),Chelsea,1.9,1–1,0.7,Huddersfield,"38,910",Stamford Bridge,Lee Mason,Match Report,,1,1,0,407.0
1507,31.0,Wed,5/9/2018,20:00 (22:00),Tottenham,0.8,1–0,1.0,Newcastle Utd,"54,923",Wembley Stadium,Niel Swarbrick,Match Report,,1,0,1,409.0
1508,31.0,Wed,5/9/2018,20:00 (22:00),Manchester City,1.6,3–1,1.2,Brighton,"54,013",Etihad Stadium,Paul Tierney,Match Report,,3,1,1,410.0
1509,31.0,Thu,5/10/2018,19:45 (21:45),West Ham,0.6,0–0,0.8,Manchester Utd,"56,902",London Stadium,Jonathan Moss,Match Report,,0,0,0,411.0
1510,38.0,Sun,5/13/2018,15:00 (17:00),Swansea City,3.0,1–2,1.6,Stoke City,"20,673",Liberty Stadium,Anthony Taylor,Match Report,,1,2,2,413.0
1511,38.0,Sun,5/13/2018,15:00 (17:00),Liverpool,2.8,4–0,0.1,Brighton,"50,752",Anfield,Kevin Friend,Match Report,,4,0,1,414.0
1512,38.0,Sun,5/13/2018,15:00 (17:00),Burnley,1.1,1–2,1.3,Bournemouth,"20,720",Turf Moor,Paul Tierney,Match Report,,1,2,2,415.0
1513,38.0,Sun,5/13/2018,15:00 (17:00),Crystal Palace,2.2,2–0,0.2,West Brom,"25,357",Selhurst Park,Jonathan Moss,Match Report,,2,0,1,416.0
1514,38.0,Sun,5/13/2018,15:00 (17:00),West Ham,1.1,3–1,1.6,Everton,"56,926",London Stadium,Graham Scott,Match Report,,3,1,1,417.0
1515,38.0,Sun,5/13/2018,15:00 (17:00),Huddersfield,1.7,0–1,2.0,Arsenal,"24,122",The John Smith's Stadium,Michael Oliver,Match Report,,0,1,2,418.0
1516,38.0,Sun,5/13/2018,15:00 (17:00),Newcastle Utd,2.2,3–0,1.0,Chelsea,"52,294",St. James' Park,Martin Atkinson,Match Report,,3,0,1,419.0
1517,38.0,Sun,5/13/2018,15:00 (17:00),Manchester Utd,0.4,1–0,0.6,Watford,"75,049",Old Trafford,Lee Mason,Match Report,,1,0,1,420.0
1518,38.0,Sun,5/13/2018,15:00 (17:00),Southampton,0.5,0–1,0.8,Manchester City,"31,882",St. Mary's Stadium,Andre Marriner,Match Report,,0,1,2,421.0
1519,38.0,Sun,5/13/2018,15:00 (17:00),Tottenham,1.8,5–4,1.4,Leicester City,"77,841",Wembley Stadium,Craig Pawson,Match Report,,5,4,1,422.0
1520,1.0,Fri,8/10/2018,20:00 (22:00),Manchester Utd,1.5,2–1,1.8,Leicester City,"74,439",Old Trafford,Andre Marriner,Match Report,,2,1,1,0.0
1521,1.0,Sat,8/11/2018,12:30 (14:30),Newcastle Utd,1.0,1–2,2.0,Tottenham,"51,749",St. James' Park,Martin Atkinson,Match Report,,1,2,2,1.0
1522,1.0,Sat,8/11/2018,15:00 (17:00),Fulham,0.7,0–2,1.0,Crystal Palace,"24,821",Craven Cottage,Mike Dean,Match Report,,0,2,2,2.0
1523,1.0,Sat,8/11/2018,15:00 (17:00),Bournemouth,2.2,2–0,1.4,Cardiff City,"10,353",Vitality Stadium,Kevin Friend,Match Report,,2,0,1,3.0
1524,1.0,Sat,8/11/2018,15:00 (17:00),Watford,1.2,2–0,0.3,Brighton,"20,051",Vicarage Road Stadium,Jonathan Moss,Match Report,,2,0,1,4.0
1525,1.0,Sat,8/11/2018,15:00 (17:00),Huddersfield,0.3,0–3,1.9,Chelsea,"24,121",The John Smith's Stadium,Chris Kavanagh,Match Report,,0,3,2,5.0
1526,1.0,Sat,8/11/2018,17:30 (19:30),Wolves,1.0,2–2,1.0,Everton,"31,231",Molineux Stadium,Craig Pawson,Match Report,,2,2,0,6.0
1527,1.0,Sun,8/12/2018,13:30 (15:30),Southampton,1.1,0–0,1.4,Burnley,"30,784",St. Mary's Stadium,Graham Scott,Match Report,,0,0,0,7.0
1528,1.0,Sun,8/12/2018,13:30 (15:30),Liverpool,4.0,4–0,0.7,West Ham,"53,235",Anfield,Anthony Taylor,Match Report,,4,0,1,8.0
1529,1.0,Sun,8/12/2018,16:00 (18:00),Arsenal,0.5,0–2,1.7,Manchester City,"59,934",Emirates Stadium,Michael Oliver,Match Report,,0,2,2,9.0
1530,2.0,Sat,8/18/2018,12:30 (14:30),Cardiff City,0.9,0–0,1.6,Newcastle Utd,"30,720",Cardiff City Stadium,Craig Pawson,Match Report,,0,0,0,11.0
1531,2.0,Sat,8/18/2018,15:00 (17:00),West Ham,1.2,1–2,1.3,Bournemouth,"56,888",London Stadium,Stuart Attwell,Match Report,,1,2,2,12.0
1532,2.0,Sat,8/18/2018,15:00 (17:00),Everton,1.5,2–1,1.7,Southampton,"38,601",Goodison Park,Lee Mason,Match Report,,2,1,1,13.0
1533,2.0,Sat,8/18/2018,15:00 (17:00),Leicester City,0.2,2–0,1.1,Wolves,"32,043",King Power Stadium,Mike Dean,Match Report,,2,0,1,14.0
1534,2.0,Sat,8/18/2018,15:00 (17:00),Tottenham,2.9,3–1,1.6,Fulham,"58,297",Wembley Stadium,Anthony Taylor,Match Report,,3,1,1,15.0
1535,2.0,Sat,8/18/2018,17:30 (19:30),Chelsea,1.6,3–2,2.4,Arsenal,"40,491",Stamford Bridge,Martin Atkinson,Match Report,,3,2,1,16.0
1536,2.0,Sun,8/19/2018,13:30 (15:30),Burnley,0.6,1–3,1.5,Watford,"18,822",Turf Moor,Paul Tierney,Match Report,,1,3,2,17.0
1537,2.0,Sun,8/19/2018,13:30 (15:30),Manchester City,4.2,6–1,0.7,Huddersfield,"54,021",Etihad Stadium,Andre Marriner,Match Report,,6,1,1,18.0
1538,2.0,Sun,8/19/2018,16:00 (18:00),Brighton,1.7,3–2,1.4,Manchester Utd,"30,592",The American Express Community Stadium,Kevin Friend,Match Report,,3,2,1,19.0
1539,2.0,Mon,8/20/2018,20:00 (22:00),Crystal Palace,0.4,0–2,2.6,Liverpool,"25,750",Selhurst Park,Michael Oliver,Match Report,,0,2,2,20.0
1540,3.0,Sat,8/25/2018,12:30 (14:30),Wolves,1.0,1–1,1.6,Manchester City,"31,322",Molineux Stadium,Martin Atkinson,Match Report,,1,1,0,22.0
1541,3.0,Sat,8/25/2018,15:00 (17:00),Arsenal,1.8,3–1,1.1,West Ham,"59,830",Emirates Stadium,Graham Scott,Match Report,,3,1,1,23.0
1542,3.0,Sat,8/25/2018,15:00 (17:00),Southampton,0.5,1–2,0.6,Leicester City,"29,925",St. Mary's Stadium,Jonathan Moss,Match Report,,1,2,2,24.0
1543,3.0,Sat,8/25/2018,15:00 (17:00),Huddersfield,0.2,0–0,0.9,Cardiff City,"21,193",The John Smith's Stadium,Michael Oliver,Match Report,,0,0,0,25.0
1544,3.0,Sat,8/25/2018,15:00 (17:00),Bournemouth,2.2,2–2,0.6,Everton,"10,654",Vitality Stadium,Lee Probert,Match Report,,2,2,0,26.0
1545,3.0,Sat,8/25/2018,17:30 (19:30),Liverpool,1.6,1–0,0.6,Brighton,"53,294",Anfield,Chris Kavanagh,Match Report,,1,0,1,27.0
1546,3.0,Sun,8/26/2018,13:30 (15:30),Watford,1.2,2–1,1.0,Crystal Palace,"20,014",Vicarage Road Stadium,Anthony Taylor,Match Report,,2,1,1,28.0
1547,3.0,Sun,8/26/2018,16:00 (18:00),Fulham,1.3,4–2,1.5,Burnley,"23,438",Craven Cottage,David Coote,Match Report,,4,2,1,29.0
1548,3.0,Sun,8/26/2018,16:00 (18:00),Newcastle Utd,0.2,1–2,1.5,Chelsea,"51,791",St. James' Park,Paul Tierney,Match Report,,1,2,2,30.0
1549,3.0,Mon,8/27/2018,20:00 (22:00),Manchester Utd,1.5,0–3,1.2,Tottenham,"74,400",Old Trafford,Craig Pawson,Match Report,,0,3,2,31.0
1550,4.0,Sat,9/1/2018,12:30 (14:30),Leicester City,1.0,1–2,1.0,Liverpool,"32,149",King Power Stadium,Paul Tierney,Match Report,,1,2,2,33.0
