,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result
365,32.0,Sun,4/25/2021,18:30 (19:30),Celta Vigo,0.7,2–1,1.4,Osasuna,,Estadio de Balaídos,César Soto,Match Report,,2,1,1
366,32.0,Sun,4/25/2021,18:30 (19:30),Sevilla,1.3,2–1,0.9,Granada,,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,Match Report,,2,1,1
367,32.0,Sun,4/25/2021,21:00 (22:00),Athletic Club,1.2,2–1,0.8,Atlético Madrid,,San Mamés,Pablo González,Match Report,,2,1,1
368,32.0,Mon,4/26/2021,21:00 (22:00),Eibar,1.2,0–1,0.7,Real Sociedad,,Estadio Municipal de Ipurúa,Jorge Figueroa,Match Report,,0,1,2
370,33.0,Wed,4/28/2021,19:00 (20:00),Athletic Club,1.5,2–2,0.8,Valladolid,,San Mamés,Adrián Cordero,Match Report,,2,2,0
371,33.0,Thu,4/29/2021,19:00 (20:00),Barcelona,1.4,1–2,0.7,Granada,,Camp Nou,Pablo González,Match Report,,1,2,2
373,34.0,Fri,4/30/2021,21:00 (22:00),Celta Vigo,2.3,2–0,1.2,Levante,,Estadio de Balaídos,Santiago Jaime,Match Report,,2,0,1
374,34.0,Sat,5/1/2021,14:00 (15:00),Eibar,1.5,3–0,0.2,Alavés,,Estadio Municipal de Ipurúa,José Luis Munuera,Match Report,,3,0,1
375,34.0,Sat,5/1/2021,16:15 (17:15),Elche,1.2,0–1,0.9,Atlético Madrid,,Estadio Manuel Martínez Valero,Mario Melero,Match Report,,0,1,2
376,34.0,Sat,5/1/2021,18:30 (19:30),Huesca,0.6,1–0,0.3,Real Sociedad,,Estadio El Alcoraz,Antonio Matéu Lahoz,Match Report,,1,0,1
377,34.0,Sat,5/1/2021,21:00 (22:00),Real Madrid,1.7,2–0,0.1,Osasuna,,Estadio Alfredo Di Stéfano,Guillermo Cuadra,Match Report,,2,0,1
378,34.0,Sun,5/2/2021,14:00 (15:00),Valladolid,1.2,1–1,2.2,Betis,,Estadio Municipal José Zorrilla,Valentín Pizarro,Match Report,,1,1,0
379,34.0,Sun,5/2/2021,16:15 (17:15),Villarreal,0.2,1–0,0.6,Getafe,,Estadio de la Cerámica,Javier Estrada,Match Report,,1,0,1
380,34.0,Sun,5/2/2021,18:30 (19:30),Granada,0.9,0–1,1.2,Cádiz,,Estadio Nuevo Los Cármenes,Isidro Díaz de Mera,Match Report,,0,1,2
381,34.0,Sun,5/2/2021,21:00 (22:00),Valencia,1.2,2–3,3.0,Barcelona,,Estadio de Mestalla,José Sánchez,Match Report,,2,3,2
382,34.0,Mon,5/3/2021,21:00 (22:00),Sevilla,1.1,0–1,0.7,Athletic Club,,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,,0,1,2
384,35.0,Fri,5/7/2021,21:00 (22:00),Real Sociedad,2.4,2–0,0.2,Elche,,Estadio Municipal de Anoeta,Adrián Cordero,Match Report,,2,0,1
385,35.0,Sat,5/8/2021,14:00 (15:00),Alavés,1.2,2–2,0.8,Levante,,Estadio de Mendizorroza,Carlos del Cerro,Match Report,,2,2,0
386,35.0,Sat,5/8/2021,16:15 (17:15),Barcelona,0.9,0–0,0.8,Atlético Madrid,,Camp Nou,Antonio Matéu Lahoz,Match Report,,0,0,0
387,35.0,Sat,5/8/2021,18:30 (19:30),Cádiz,0.9,2–1,0.7,Huesca,,Estadio Ramón de Carranza,Alejandro Hernández,Match Report,,2,1,1
388,35.0,Sat,5/8/2021,21:00 (22:00),Athletic Club,1.6,2–2,1.3,Osasuna,,San Mamés,Valentín Pizarro,Match Report,,2,2,0
389,35.0,Sun,5/9/2021,14:00 (15:00),Getafe,0.8,0–1,1.1,Eibar,,Coliseum Alfonso Pérez,Alberola Rojas,Match Report,,0,1,2
390,35.0,Sun,5/9/2021,16:15 (17:15),Valencia,1.3,3–0,1.0,Valladolid,,Estadio de Mestalla,Jesús Gil,Match Report,,3,0,1
391,35.0,Sun,5/9/2021,18:30 (19:30),Villarreal,3.0,2–4,2.0,Celta Vigo,,Estadio de la Cerámica,David Medié,Match Report,,2,4,2
392,35.0,Sun,5/9/2021,21:00 (22:00),Real Madrid,0.9,2–2,1.2,Sevilla,,Estadio Alfredo Di Stéfano,Juan Martínez,Match Report,,2,2,0
393,35.0,Mon,5/10/2021,21:00 (22:00),Betis,1.7,2–1,1.5,Granada,,Estadio Benito Villamarín,César Soto,Match Report,,2,1,1
395,36.0,Tue,5/11/2021,19:00 (20:00),Osasuna,2.1,3–2,1.7,Cádiz,,Estadio El Sadar,Santiago Jaime,Match Report,,3,2,1
396,36.0,Tue,5/11/2021,20:00 (21:00),Elche,0.8,0–2,1.6,Alavés,,Estadio Manuel Martínez Valero,Pablo González,Match Report,,0,2,2
397,36.0,Tue,5/11/2021,22:00 (23:00),Levante,1.1,3–3,2.7,Barcelona,,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,,3,3,0
398,36.0,Wed,5/12/2021,19:00 (20:00),Sevilla,0.9,1–0,0.4,Valencia,,Estadio Ramón Sánchez Pizjuán,Javier Estrada,Match Report,,1,0,1
399,36.0,Wed,5/12/2021,20:00 (21:00),Huesca,1.2,1–0,0.5,Athletic Club,,Estadio El Alcoraz,Jorge Figueroa,Match Report,,1,0,1
400,36.0,Wed,5/12/2021,20:00 (21:00),Celta Vigo,0.4,1–0,1.3,Getafe,,Estadio de Balaídos,Mario Melero,Match Report,,1,0,1
401,36.0,Wed,5/12/2021,22:00 (23:00),Atlético Madrid,1.4,2–1,1.7,Real Sociedad,,Estadio Wanda Metropolitano,Guillermo Cuadra,Match Report,,2,1,1
402,36.0,Thu,5/13/2021,19:00 (20:00),Valladolid,1.0,0–2,0.6,Villarreal,,Estadio Municipal José Zorrilla,Ricardo de Burgos,Match Report,,0,2,2
403,36.0,Thu,5/13/2021,20:00 (21:00),Eibar,1.2,1–1,0.8,Betis,,Estadio Municipal de Ipurúa,Isidro Díaz de Mera,Match Report,,1,1,0
404,36.0,Thu,5/13/2021,22:00 (23:00),Granada,1.9,1–4,1.3,Real Madrid,,Estadio Nuevo Los Cármenes,Jesús Gil,Match Report,,1,4,2
406,37.0,Sun,5/16/2021,18:30 (19:30),Betis,1.1,1–0,0.3,Huesca,,Estadio Benito Villamarín,Pablo González,Match Report,,1,0,1
407,37.0,Sun,5/16/2021,18:30 (19:30),Cádiz,1.1,1–3,2.4,Elche,,Estadio Ramón de Carranza,César Soto,Match Report,,1,3,2
408,37.0,Sun,5/16/2021,18:30 (19:30),Villarreal,1.2,4–0,1.6,Sevilla,"4,800",Estadio de la Cerámica,Guillermo Cuadra,Match Report,,4,0,1
409,37.0,Sun,5/16/2021,18:30 (19:30),Real Sociedad,1.8,4–1,1.6,Valladolid,,Estadio Municipal de Anoeta,Carlos del Cerro,Match Report,,4,1,1
410,37.0,Sun,5/16/2021,18:30 (19:30),Valencia,1.3,4–1,2.3,Eibar,"2,689",Estadio de Mestalla,Valentín Pizarro,Match Report,,4,1,1
411,37.0,Sun,5/16/2021,18:30 (19:30),Alavés,2.4,4–2,0.8,Granada,,Estadio de Mendizorroza,José Sánchez,Match Report,,4,2,1
412,37.0,Sun,5/16/2021,18:30 (19:30),Atlético Madrid,2.6,2–1,0.3,Osasuna,,Estadio Wanda Metropolitano,Juan Martínez,Match Report,,2,1,1
413,37.0,Sun,5/16/2021,18:30 (19:30),Athletic Club,0.7,0–1,1.0,Real Madrid,,San Mamés,Antonio Matéu Lahoz,Match Report,,0,1,2
414,37.0,Sun,5/16/2021,18:30 (19:30),Barcelona,2.5,1–2,0.7,Celta Vigo,,Camp Nou,Ricardo de Burgos,Match Report,,1,2,2
415,37.0,Sun,5/16/2021,18:30 (19:30),Getafe,0.5,2–1,0.5,Levante,,Coliseum Alfonso Pérez,Adrián Cordero,Match Report,,2,1,1
417,38.0,Fri,5/21/2021,21:00 (22:00),Levante,1.5,2–2,0.5,Cádiz,,Estadio Ciudad de Valencia,Javier Estrada,Match Report,,2,2,0
418,38.0,Sat,5/22/2021,18:00 (19:00),Real Madrid,1.2,2–1,0.6,Villarreal,,Estadio Alfredo Di Stéfano,José Luis Munuera,Match Report,,2,1,1
419,38.0,Sat,5/22/2021,18:00 (19:00),Huesca,1.3,0–0,0.5,Valencia,,Estadio El Alcoraz,Guillermo Cuadra,Match Report,,0,0,0
420,38.0,Sat,5/22/2021,18:00 (19:00),Osasuna,0.4,0–1,2.0,Real Sociedad,,Estadio El Sadar,Jorge Figueroa,Match Report,,0,1,2
421,38.0,Sat,5/22/2021,18:00 (19:00),Elche,1.0,2–0,0.5,Athletic Club,"3,518",Estadio Manuel Martínez Valero,Carlos del Cerro,Match Report,,2,0,1
422,38.0,Sat,5/22/2021,18:00 (19:00),Celta Vigo,1.3,2–3,2.3,Betis,"1,738",Estadio de Balaídos,Jesús Gil,Match Report,,2,3,2
423,38.0,Sat,5/22/2021,18:00 (19:00),Valladolid,1.1,1–2,1.4,Atlético Madrid,,Estadio Municipal José Zorrilla,José Sánchez,Match Report,,1,2,2
424,38.0,Sat,5/22/2021,18:00 (19:00),Eibar,1.7,0–1,0.3,Barcelona,,Estadio Municipal de Ipurúa,Santiago Jaime,Match Report,,0,1,2
425,38.0,Sun,5/23/2021,18:30 (19:30),Granada,0.4,0–0,0.6,Getafe,,Estadio Nuevo Los Cármenes,David Medié,Match Report,,0,0,0
426,38.0,Sun,5/23/2021,21:00 (22:00),Sevilla,0.4,1–0,1.1,Alavés,,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Match Report,,1,0,1
0,1.0,Fri,8/13/2021,21:00 (22:00),Valencia,1.2,1–0,1.4,Getafe,"9,868",Estadio de Mestalla,Jesús Gil,Match Report,,1,0,1
1,1.0,Sat,8/14/2021,19:30 (20:30),Mallorca,0.6,1–1,0.8,Betis,"6,279",Iberostar Estadi,Antonio Matéu Lahoz,Match Report,,1,1,0
2,1.0,Sat,8/14/2021,19:30 (20:30),Cádiz,0.6,1–1,1.1,Levante,"6,941",Estadio Nuevo Mirandilla,Santiago Jaime,Match Report,,1,1,0
3,1.0,Sat,8/14/2021,22:00 (23:00),Alavés,1.7,1–4,2.1,Real Madrid,"3,968",Estadio de Mendizorroza,César Soto,Match Report,,1,4,2
4,1.0,Sat,8/14/2021,22:00 (23:00),Osasuna,0.9,0–0,0.8,Espanyol,"6,715",Estadio El Sadar,Miguel Ángel Ortiz Arias,Match Report,,0,0,0
5,1.0,Sun,8/15/2021,17:30 (18:30),Celta Vigo,2.3,1–2,1.9,Atlético Madrid,"5,401",Estadio de Balaídos,José Luis Munuera,Match Report,,1,2,2
6,1.0,Sun,8/15/2021,20:00 (21:00),Barcelona,3.1,4–2,1.1,Real Sociedad,"20,384",Camp Nou,Alejandro Hernández,Match Report,,4,2,1
7,1.0,Sun,8/15/2021,22:15 (23:15),Sevilla,3.9,3–0,0.6,Rayo Vallecano,"13,962",Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Match Report,,3,0,1
8,1.0,Mon,8/16/2021,20:00 (21:00),Villarreal,1.3,0–0,0.4,Granada,"7,837",Estadio de la Cerámica,Pablo González,Match Report,,0,0,0
9,1.0,Mon,8/16/2021,22:00 (23:00),Elche,1.0,0–0,0.7,Athletic Club,"9,145",Estadio Manuel Martínez Valero,Adrián Cordero,Match Report,,0,0,0
11,2.0,Fri,8/20/2021,21:00 (22:00),Betis,1.4,1–1,1.5,Cádiz,"23,745",Estadio Benito Villamarín,Valentín Pizarro,Match Report,,1,1,0
12,2.0,Sat,8/21/2021,17:00 (18:00),Alavés,0.7,0–1,1.0,Mallorca,"2,896",Estadio de Mendizorroza,Alejandro Muñíz,Match Report,,0,1,2
13,2.0,Sat,8/21/2021,19:30 (20:30),Espanyol,1.3,0–0,0.7,Villarreal,"11,095",RCDE Stadium,Jorge Figueroa,Match Report,,0,0,0
14,2.0,Sat,8/21/2021,19:30 (20:30),Granada,1.0,1–1,1.9,Valencia,"6,267",Estadio Nuevo Los Cármenes,Carlos del Cerro,Match Report,,1,1,0
15,2.0,Sat,8/21/2021,22:00 (23:00),Athletic Club,1.5,1–1,1.4,Barcelona,"9,394",San Mamés,Juan Martínez,Match Report,,1,1,0
16,2.0,Sun,8/22/2021,17:00 (18:00),Real Sociedad,1.9,1–0,0.6,Rayo Vallecano,"7,652",Estadio Municipal de Anoeta,Santiago Jaime,Match Report,,1,0,1
17,2.0,Sun,8/22/2021,19:30 (20:30),Atlético Madrid,1.1,1–0,0.2,Elche,"24,926",Estadio Wanda Metropolitano,Ricardo de Burgos,Match Report,,1,0,1
18,2.0,Sun,8/22/2021,22:00 (23:00),Levante,2.3,3–3,1.9,Real Madrid,"9,838",Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,,3,3,0
19,2.0,Mon,8/23/2021,20:00 (21:00),Getafe,0.6,0–1,1.3,Sevilla,"4,810",Coliseum Alfonso Pérez,José Sánchez,Match Report,,0,1,2
20,2.0,Mon,8/23/2021,22:00 (23:00),Osasuna,2.0,0–0,0.2,Celta Vigo,"7,189",Estadio El Sadar,Alberola Rojas,Match Report,,0,0,0
22,3.0,Fri,8/27/2021,20:00 (21:00),Mallorca,1.0,1–0,0.5,Espanyol,"7,529",Iberostar Estadi,Isidro Díaz de Mera,Match Report,,1,0,1
23,3.0,Fri,8/27/2021,22:15 (23:15),Valencia,1.7,3–0,0.5,Alavés,"10,627",Estadio de Mestalla,Miguel Ángel Ortiz Arias,Match Report,,3,0,1
24,3.0,Sat,8/28/2021,17:00 (18:00),Celta Vigo,1.1,0–1,1.2,Athletic Club,"5,492",Estadio de Balaídos,Antonio Matéu Lahoz,Match Report,,0,1,2
25,3.0,Sat,8/28/2021,19:30 (20:30),Real Sociedad,1.4,1–0,0.2,Levante,"7,758",Estadio Municipal de Anoeta,José Luis Munuera,Match Report,,1,0,1
26,3.0,Sat,8/28/2021,19:30 (20:30),Elche,0.6,1–1,1.6,Sevilla,"10,385",Estadio Manuel Martínez Valero,Valentín Pizarro,Match Report,,1,1,0
27,3.0,Sat,8/28/2021,22:00 (23:00),Betis,0.9,0–1,1.1,Real Madrid,"22,590",Estadio Benito Villamarín,Alejandro Hernández,Match Report,,0,1,2
28,3.0,Sun,8/29/2021,17:00 (18:00),Barcelona,1.2,2–1,0.4,Getafe,"26,543",Camp Nou,Pablo González,Match Report,,2,1,1
29,3.0,Sun,8/29/2021,19:30 (20:30),Rayo Vallecano,2.2,4–0,0.6,Granada,583,Estadio del Rayo Vallecano,Jesús Gil,Match Report,,4,0,1
30,3.0,Sun,8/29/2021,19:30 (20:30),Cádiz,1.7,2–3,2.5,Osasuna,"7,452",Estadio Nuevo Mirandilla,Adrián Cordero,Match Report,,2,3,2
31,3.0,Sun,8/29/2021,22:00 (23:00),Atlético Madrid,2.2,2–2,0.5,Villarreal,"26,840",Estadio Wanda Metropolitano,César Soto,Match Report,,2,2,0
33,4.0,Sat,9/11/2021,18:30 (19:30),Levante,1.1,1–1,2.4,Rayo Vallecano,"12,974",Estadio Ciudad de Valencia,Alberola Rojas,Match Report,,1,1,0
34,4.0,Sat,9/11/2021,21:00 (22:00),Athletic Club,1.8,2–0,0.3,Mallorca,"14,566",San Mamés,Jorge Figueroa,Match Report,,2,0,1
35,4.0,Sun,9/12/2021,14:00 (15:00),Espanyol,0.5,1–2,1.0,Atlético Madrid,"15,321",RCDE Stadium,Juan Martínez,Match Report,,1,2,2
36,4.0,Sun,9/12/2021,16:15 (17:15),Osasuna,0.7,1–4,0.9,Valencia,"13,940",Estadio El Sadar,Ricardo de Burgos,Match Report,,1,4,2
37,4.0,Sun,9/12/2021,18:30 (19:30),Cádiz,0.3,0–2,2.2,Real Sociedad,"11,826",Estadio Nuevo Mirandilla,Alejandro Muñíz,Match Report,,0,2,2
38,4.0,Sun,9/12/2021,21:00 (22:00),Real Madrid,3.1,5–2,1.6,Celta Vigo,"19,874",Estadio Santiago Bernabéu,José Sánchez,Match Report,,5,2,1
39,4.0,Mon,9/13/2021,20:00 (21:00),Getafe,0.5,0–1,0.7,Elche,"6,853",Coliseum Alfonso Pérez,Mario Melero,Match Report,,0,1,2
40,4.0,Mon,9/13/2021,22:00 (23:00),Granada,0.7,1–2,2.5,Betis,"10,201",Estadio Nuevo Los Cármenes,Guillermo Cuadra,Match Report,,1,2,2
42,5.0,Fri,9/17/2021,21:00 (22:00),Celta Vigo,1.2,1–2,1.1,Cádiz,"6,754",Estadio de Balaídos,Isidro Díaz de Mera,Match Report,,1,2,2
43,5.0,Sat,9/18/2021,14:00 (15:00),Rayo Vallecano,2.3,3–0,1.2,Getafe,"3,280",Estadio del Rayo Vallecano,Adrián Cordero,Match Report,,3,0,1
44,5.0,Sat,9/18/2021,16:15 (17:15),Atlético Madrid,1.2,0–0,1.1,Athletic Club,"38,798",Estadio Wanda Metropolitano,Jesús Gil,Match Report,,0,0,0
45,5.0,Sat,9/18/2021,18:30 (19:30),Elche,0.6,1–1,1.7,Levante,"11,507",Estadio Manuel Martínez Valero,Miguel Ángel Ortiz Arias,Match Report,,1,1,0
46,5.0,Sat,9/18/2021,21:00 (22:00),Alavés,0.6,0–2,1.6,Osasuna,"8,176",Estadio de Mendizorroza,Alejandro Hernández,Match Report,,0,2,2
47,5.0,Sun,9/19/2021,14:00 (15:00),Mallorca,0.7,0–0,1.5,Villarreal,"9,168",Iberostar Estadi,Carlos del Cerro,Match Report,,0,0,0
48,5.0,Sun,9/19/2021,16:15 (17:15),Real Sociedad,1.4,0–0,0.9,Sevilla,"23,757",Estadio Municipal de Anoeta,Antonio Matéu Lahoz,Match Report,,0,0,0
49,5.0,Sun,9/19/2021,18:30 (19:30),Betis,1.9,2–2,1.8,Espanyol,"30,189",Estadio Benito Villamarín,César Soto,Match Report,,2,2,0
50,5.0,Sun,9/19/2021,21:00 (22:00),Valencia,1.4,1–2,1.4,Real Madrid,"26,689",Estadio de Mestalla,Pablo González,Match Report,,1,2,2
51,5.0,Mon,9/20/2021,21:00 (22:00),Barcelona,1.8,1–1,0.7,Granada,"27,097",Camp Nou,Santiago Jaime,Match Report,,1,1,0
53,6.0,Tue,9/21/2021,19:30 (20:30),Getafe,0.4,1–2,1.0,Atlético Madrid,"8,950",Coliseum Alfonso Pérez,Guillermo Cuadra,Match Report,,1,2,2
54,6.0,Tue,9/21/2021,22:00 (23:00),Levante,1.5,0–2,0.9,Celta Vigo,"11,989",Estadio Ciudad de Valencia,Jorge Figueroa,Match Report,,0,2,2
55,6.0,Tue,9/21/2021,22:00 (23:00),Athletic Club,0.8,1–2,0.8,Rayo Vallecano,"16,236",San Mamés,José Luis Munuera,Match Report,,1,2,2
56,6.0,Wed,9/22/2021,19:30 (20:30),Sevilla,1.1,3–1,0.4,Valencia,"23,654",Estadio Ramón Sánchez Pizjuán,José Sánchez,Match Report,,3,1,1
57,6.0,Wed,9/22/2021,19:30 (20:30),Espanyol,1.6,1–0,0.5,Alavés,"14,254",RCDE Stadium,Mario Melero,Match Report,,1,0,1
58,6.0,Wed,9/22/2021,22:00 (23:00),Real Madrid,3.2,6–1,1.6,Mallorca,"20,113",Estadio Santiago Bernabéu,Alberola Rojas,Match Report,,6,1,1
59,6.0,Wed,9/22/2021,22:00 (23:00),Villarreal,3.0,4–1,1.2,Elche,"8,234",Estadio de la Cerámica,Alejandro Muñíz,Match Report,,4,1,1
60,6.0,Thu,9/23/2021,19:30 (20:30),Osasuna,0.9,1–3,2.8,Betis,"13,758",Estadio El Sadar,Juan Martínez,Match Report,,1,3,2
61,6.0,Thu,9/23/2021,19:30 (20:30),Granada,1.4,2–3,1.9,Real Sociedad,"9,552",Estadio Nuevo Los Cármenes,Valentín Pizarro,Match Report,,2,3,2
62,6.0,Thu,9/23/2021,22:00 (23:00),Cádiz,1.4,0–0,0.6,Barcelona,"12,180",Estadio Nuevo Mirandilla,Carlos del Cerro,Match Report,,0,0,0
64,7.0,Sat,9/25/2021,14:00 (15:00),Alavés,0.6,1–0,1.1,Atlético Madrid,"9,836",Estadio de Mendizorroza,Antonio Matéu Lahoz,Match Report,,1,0,1
65,7.0,Sat,9/25/2021,16:15 (17:15),Valencia,1.0,1–1,1.0,Athletic Club,"13,680",Estadio de Mestalla,Alejandro Hernández,Match Report,,1,1,0
66,7.0,Sat,9/25/2021,18:30 (19:30),Sevilla,1.7,2–0,0.9,Espanyol,"23,956",Estadio Ramón Sánchez Pizjuán,Pablo González,Match Report,,2,0,1
67,7.0,Sat,9/25/2021,21:00 (22:00),Real Madrid,1.4,0–0,0.7,Villarreal,"23,985",Estadio Santiago Bernabéu,Jesús Gil,Match Report,,0,0,0
68,7.0,Sun,9/26/2021,14:00 (15:00),Mallorca,2.2,2–3,0.9,Osasuna,"9,359",Iberostar Estadi,Miguel Ángel Ortiz Arias,Match Report,,2,3,2
69,7.0,Sun,9/26/2021,16:15 (17:15),Barcelona,3.1,3–0,0.7,Levante,"35,334",Camp Nou,Isidro Díaz de Mera,Match Report,,3,0,1
70,7.0,Sun,9/26/2021,18:30 (19:30),Rayo Vallecano,1.2,3–1,1.0,Cádiz,"5,903",Estadio del Rayo Vallecano,Ricardo de Burgos,Match Report,,3,1,1
71,7.0,Sun,9/26/2021,18:30 (19:30),Real Sociedad,2.4,1–0,0.6,Elche,"23,941",Estadio Municipal de Anoeta,Adrián Cordero,Match Report,,1,0,1
72,7.0,Sun,9/26/2021,21:00 (22:00),Betis,2.3,2–0,0.9,Getafe,"29,825",Estadio Benito Villamarín,Santiago Jaime,Match Report,,2,0,1
73,7.0,Mon,9/27/2021,21:00 (22:00),Celta Vigo,1.4,1–0,0.9,Granada,"6,375",Estadio de Balaídos,César Soto,Match Report,,1,0,1
75,8.0,Fri,10/1/2021,21:00 (22:00),Athletic Club,2.2,1–0,1.1,Alavés,"28,665",San Mamés,Carlos del Cerro,Match Report,,1,0,1
76,8.0,Sat,10/2/2021,14:00 (15:00),Osasuna,0.6,1–0,0.3,Rayo Vallecano,"19,238",Estadio El Sadar,Mario Melero,Match Report,,1,0,1
77,8.0,Sat,10/2/2021,16:15 (17:15),Mallorca,0.8,1–0,1.2,Levante,"11,803",Iberostar Estadi,Alejandro Muñíz,Match Report,,1,0,1
78,8.0,Sat,10/2/2021,18:30 (19:30),Cádiz,0.2,0–0,1.4,Valencia,"14,794",Estadio Nuevo Mirandilla,Valentín Pizarro,Match Report,,0,0,0
79,8.0,Sat,10/2/2021,21:00 (22:00),Atlético Madrid,1.3,2–0,0.9,Barcelona,"60,594",Estadio Wanda Metropolitano,César Soto,Match Report,,2,0,1
80,8.0,Sun,10/3/2021,14:00 (15:00),Elche,1.5,1–0,0.9,Celta Vigo,"11,299",Estadio Manuel Martínez Valero,José Luis Munuera,Match Report,,1,0,1
81,8.0,Sun,10/3/2021,16:15 (17:15),Espanyol,1.5,2–1,2.0,Real Madrid,"23,377",RCDE Stadium,Guillermo Cuadra,Match Report,,2,1,1
82,8.0,Sun,10/3/2021,18:30 (19:30),Getafe,0.7,1–1,0.9,Real Sociedad,"8,463",Coliseum Alfonso Pérez,Jorge Figueroa,Match Report,,1,1,0
83,8.0,Sun,10/3/2021,18:30 (19:30),Villarreal,2.8,2–0,0.7,Betis,"16,719",Estadio de la Cerámica,José Sánchez,Match Report,,2,0,1
84,8.0,Sun,10/3/2021,21:00 (22:00),Granada,0.1,1–0,1.4,Sevilla,"12,334",Estadio Nuevo Los Cármenes,Alberola Rojas,Match Report,,1,0,1
86,9.0,Sat,10/16/2021,18:30 (19:30),Levante,1.0,0–0,0.7,Getafe,"14,551",Estadio Ciudad de Valencia,Mario Melero,Match Report,,0,0,0
87,9.0,Sat,10/16/2021,21:00 (22:00),Real Sociedad,0.6,1–0,0.3,Mallorca,"30,831",Estadio Municipal de Anoeta,Pablo González,Match Report,,1,0,1
88,9.0,Sun,10/17/2021,14:00 (15:00),Rayo Vallecano,1.7,2–1,0.5,Elche,"6,989",Estadio del Rayo Vallecano,Santiago Jaime,Match Report,,2,1,1
89,9.0,Sun,10/17/2021,16:15 (17:15),Celta Vigo,1.4,0–1,1.1,Sevilla,"10,774",Estadio de Balaídos,Ricardo de Burgos,Match Report,,0,1,2
90,9.0,Sun,10/17/2021,18:30 (19:30),Villarreal,0.7,1–2,0.8,Osasuna,"14,831",Estadio de la Cerámica,Adrián Cordero,Match Report,,1,2,2
91,9.0,Sun,10/17/2021,21:00 (22:00),Barcelona,2.1,3–1,0.5,Valencia,"47,317",Camp Nou,Jesús Gil,Match Report,,3,1,1
92,9.0,Mon,10/18/2021,19:00 (20:00),Alavés,1.4,0–1,1.5,Betis,"10,227",Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,Match Report,,0,1,2
93,9.0,Mon,10/18/2021,21:00 (22:00),Espanyol,1.5,2–0,0.6,Cádiz,"15,678",RCDE Stadium,Antonio Matéu Lahoz,Match Report,,2,0,1
95,10.0,Fri,10/22/2021,21:00 (22:00),Osasuna,1.1,1–1,0.7,Granada,"21,128",Estadio El Sadar,Alejandro Muñíz,Match Report,,1,1,0
96,10.0,Sat,10/23/2021,14:00 (15:00),Valencia,2.2,2–2,0.7,Mallorca,"29,139",Estadio de Mestalla,Carlos del Cerro,Match Report,,2,2,0
97,10.0,Sat,10/23/2021,16:15 (17:15),Cádiz,2.4,0–2,1.5,Alavés,"13,790",Estadio Nuevo Mirandilla,Alberola Rojas,Match Report,,0,2,2
98,10.0,Sat,10/23/2021,18:30 (19:30),Elche,1.2,2–2,1.1,Espanyol,"13,449",Estadio Manuel Martínez Valero,Jorge Figueroa,Match Report,,2,2,0
99,10.0,Sat,10/23/2021,21:00 (22:00),Athletic Club,2.6,2–1,0.7,Villarreal,"38,698",San Mamés,Guillermo Cuadra,Match Report,,2,1,1
100,10.0,Sun,10/24/2021,14:00 (15:00),Sevilla,1.6,5–3,2.1,Levante,"30,601",Estadio Ramón Sánchez Pizjuán,Valentín Pizarro,Match Report,,5,3,1
101,10.0,Sun,10/24/2021,16:15 (17:15),Barcelona,1.8,1–2,1.7,Real Madrid,"86,422",Camp Nou,José Sánchez,Match Report,,1,2,2
102,10.0,Sun,10/24/2021,18:30 (19:30),Betis,1.6,3–2,1.2,Rayo Vallecano,"45,362",Estadio Benito Villamarín,Ricardo de Burgos,Match Report,,3,2,1
103,10.0,Sun,10/24/2021,21:00 (22:00),Atlético Madrid,1.9,2–2,0.8,Real Sociedad,"50,032",Estadio Wanda Metropolitano,José Luis Munuera,Match Report,,2,2,0
104,10.0,Mon,10/25/2021,21:00 (22:00),Getafe,0.5,0–3,1.9,Celta Vigo,"7,630",Coliseum Alfonso Pérez,Juan Martínez,Match Report,,0,3,2
106,11.0,Tue,10/26/2021,19:00 (20:00),Alavés,2.0,1–0,0.4,Elche,"10,206",Estadio de Mendizorroza,Jesús Gil,Match Report,,1,0,1
107,11.0,Tue,10/26/2021,21:00 (22:00),Espanyol,1.3,1–1,3.6,Athletic Club,"16,196",RCDE Stadium,Miguel Ángel Ortiz Arias,Match Report,,1,1,0
108,11.0,Tue,10/26/2021,21:30 (22:30),Villarreal,1.6,3–3,1.1,Cádiz,"12,190",Estadio de la Cerámica,Alejandro Hernández,Match Report,,3,3,0
109,11.0,Wed,10/27/2021,19:00 (20:00),Rayo Vallecano,1.4,1–0,2.8,Barcelona,"9,340",Estadio del Rayo Vallecano,Antonio Matéu Lahoz,Match Report,,1,0,1
110,11.0,Wed,10/27/2021,19:00 (20:00),Mallorca,1.9,1–1,1.4,Sevilla,"15,125",Iberostar Estadi,Santiago Jaime,Match Report,,1,1,0
