,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
377,2.5,3.875,0.375,-0.125,-21.25,-8.125,0.875,2.25,1.75,-3.25,3.625,-5.0,-1.625,1.0,592240,2,0
378,1.75,1.5,-4.875,3.375,-6.5,-2.75,0.75,-8.25,-5.0,-1.875,-2.125,-24.5,-9.875,-0.25,592241,2,0
379,-0.625,-1.5,1.75,-2.5,4.75,1.0,0.875,4.25,3.375,2.875,1.875,6.0,2.5,-0.375,592242,2,0
380,-3.875,-2.625,-1.5,-0.375,-1.5,0.0,-0.25,-4.5,-3.625,-1.25,-1.0,-14.0,-7.0,-1.375,592243,1,1
381,6.625,4.875,2.5,0.875,28.75,12.5,1.5,4.5,3.5,0.875,1.625,25.0,10.25,-0.25,592244,2,0
382,2.125,-0.875,2.0,-0.375,-2.25,-1.875,0.0,5.5,3.375,-0.375,2.75,22.75,9.125,0.25,592245,0,2
383,8.5,5.25,2.125,3.125,25.5,10.625,0.25,0.75,-0.125,2.25,-0.5,4.5,1.875,-0.5,592246,2,0
384,-3.75,-2.875,-3.375,-2.375,-3.75,-1.875,0.0,-5.0,-2.375,5.125,-2.25,-20.25,-7.25,-1.125,592247,2,0
385,-3.75,-1.875,-1.75,-0.75,-2.25,-0.375,-0.75,1.5,1.125,-2.5,-1.125,4.0,1.5,1.25,592248,0,2
386,-4.375,-2.5,-2.875,-0.25,-14.5,-4.375,-0.75,-4.625,-3.5,-2.0,-1.125,-12.25,-5.125,-0.625,592249,2,0
387,0.375,2.875,1.75,-0.375,-22.25,-10.0,1.125,2.875,1.0,1.125,1.5,2.75,1.125,0.25,592250,0,2
388,-1.0,-0.375,-1.75,0.5,6.75,3.625,-0.75,-5.75,-4.25,-1.375,-1.25,-17.0,-7.75,-1.25,592251,0,2
389,-3.0,-1.375,-2.25,-0.125,-12.25,-3.5,-0.125,-1.25,-0.625,-2.75,-2.625,-5.0,-2.375,1.5,592252,1,1
390,-3.5,-2.5,-1.0,-0.75,-1.25,-0.125,-0.375,6.875,6.0,1.875,0.625,21.0,9.25,1.75,592253,2,0
391,3.625,2.375,-1.625,2.0,21.25,8.375,0.5,-1.0,-1.5,1.625,-1.5,-4.0,-1.5,-0.375,592254,1,1
392,2.375,1.875,2.25,0.875,22.75,9.5,-0.625,0.25,2.125,2.125,0.0,-21.75,-9.75,0.375,592255,0,2
393,-1.5,-1.875,-3.625,-2.375,7.0,2.5,-0.25,3.125,3.125,2.625,1.25,4.5,1.875,-0.375,592256,2,0
394,3.75,1.25,1.5,2.125,6.25,2.375,0.375,8.625,6.25,1.625,3.875,24.75,10.0,0.875,592257,1,1
395,-7.0,-4.0,0.0,-1.375,-22.75,-9.75,-0.5,-4.125,-3.75,-1.75,-0.625,-6.0,-2.5,-1.125,592258,2,0
396,-5.875,-3.25,4.25,-2.0,-22.0,-8.25,-1.125,-0.25,-1.75,1.5,-1.875,6.25,1.5,0.875,592259,0,2
397,3.125,2.0,-5.5,3.625,-0.5,0.375,0.625,2.5,0.25,2.25,-0.375,-8.0,-3.875,0.0,592260,2,0
398,0.125,-0.125,-1.75,1.875,6.75,3.75,-1.0,0.375,-1.375,-0.375,-1.875,8.0,2.5,1.0,592261,1,1
399,2.25,1.375,-6.125,4.625,4.5,2.625,0.125,-6.625,-5.125,-1.125,-2.5,-21.25,-9.0,-0.875,592262,1,1
400,-0.75,-1.625,3.0,-1.125,-11.0,-4.5,-0.25,2.75,2.25,2.75,-0.125,1.75,1.125,-0.5,592263,1,1
401,3.0,2.25,2.625,1.125,25.75,11.375,-0.75,-7.375,-3.25,0.125,-1.125,-23.25,-9.875,-0.625,592264,2,0
402,-3.625,-2.0,-1.0,0.125,-5.0,-2.125,-0.5,0.125,0.125,-4.25,-2.125,3.25,1.25,0.5,592265,2,0
403,-7.5,-3.75,4.25,-2.75,-23.0,-9.125,-1.375,6.125,3.125,1.875,2.5,8.25,3.0,1.0,592266,0,2
404,-0.25,1.25,2.25,0.375,-20.5,-9.875,0.125,-1.25,0.25,-1.25,-0.125,-8.75,-1.5,0.375,592267,1,1
405,2.375,0.5,2.375,-1.25,-7.25,-3.5,-0.25,5.375,4.25,1.5,0.25,21.25,9.375,1.125,592268,2,0
406,-3.5,-2.75,-2.75,-2.5,-6.25,-3.25,0.875,4.375,2.875,-2.5,1.5,22.5,8.75,1.125,592269,0,2
407,-3.0,-3.75,-0.25,-0.25,-2.0,-1.375,-1.0,7.0,5.5,0.625,3.375,26.25,10.375,0.875,592270,1,1
408,-7.125,-3.25,5.875,-2.0,-23.25,-9.875,-1.5,0.5,0.75,2.375,0.375,-1.25,-0.75,-0.5,592271,1,1
409,-8.75,-6.75,-1.0,-2.875,-22.0,-9.625,-0.875,3.125,1.625,2.5,-0.75,-4.5,-2.375,-0.25,592272,2,0
410,5.625,3.875,1.25,-0.125,22.25,9.5,1.0,-0.375,0.25,1.875,0.125,-20.0,-8.625,0.125,592273,2,0
411,4.125,3.0,-1.875,1.5,27.0,11.125,1.25,0.875,1.75,-0.875,0.0,-5.0,-0.875,0.375,592274,2,0
412,-0.125,0.0,-1.125,1.25,5.0,3.125,-0.875,-2.625,-0.375,-2.125,0.75,-5.5,-2.25,-0.25,592275,0,2
413,3.75,1.5,0.375,1.25,7.25,2.5,0.75,4.125,2.25,2.125,0.875,26.0,11.375,-0.25,592276,2,0
414,-6.625,-2.875,0.875,-0.625,-24.25,-10.125,-0.625,-1.375,-1.75,3.0,-2.375,-14.25,-4.875,-0.25,592277,1,1
415,9.375,7.125,-0.375,4.75,31.0,13.625,0.75,0.625,-1.0,-0.125,-0.75,12.25,4.375,1.0,592278,2,0
416,-4.375,-3.25,-2.75,-2.375,-13.0,-6.75,0.75,0.375,-0.5,-3.875,-1.75,5.75,2.625,0.375,592279,0,2
417,5.0,3.375,-6.375,5.125,6.75,3.875,0.0,-6.125,-5.75,0.25,-2.375,-10.25,-6.0,-1.0,592280,2,0
418,-0.25,0.0,-1.625,0.375,5.5,3.375,-0.875,7.25,4.625,2.125,0.375,23.0,10.25,1.375,592281,2,0
419,0.0,0.75,-1.625,0.125,-5.5,-1.5,-0.625,9.125,6.375,-6.75,5.75,13.75,7.75,0.75,592282,0,2
420,-0.5,-1.625,-0.375,-0.625,10.75,3.625,0.625,-1.625,-1.5,4.25,-1.5,-17.5,-5.75,-0.125,592283,1,1
421,-9.875,-6.5,-1.75,-3.5,-22.5,-10.5,-0.625,1.125,0.0,1.75,1.25,25.75,10.625,-1.125,592284,0,2
422,2.25,1.25,-3.5,-1.25,5.75,3.25,0.5,3.875,1.75,0.125,0.625,5.0,1.75,1.25,592285,1,1
423,4.75,3.75,-0.125,0.875,28.0,11.5,2.0,-8.875,-7.125,1.875,-2.625,-15.0,-8.75,-1.375,592286,1,1
424,8.625,6.375,0.875,3.75,26.5,11.375,0.875,-5.25,-2.75,-0.375,-1.625,-21.25,-9.125,-0.625,592287,2,0
425,-8.625,-4.75,5.0,-3.0,-25.75,-10.875,-1.375,-2.375,-0.375,-2.125,0.75,-6.5,-2.75,0.125,592288,0,2
426,0.0,0.375,0.25,1.0,-15.75,-6.75,-0.25,3.0,2.375,1.375,1.375,4.5,1.875,-0.5,592289,1,1
427,-5.0,-4.75,-2.375,-2.25,-14.5,-8.0,0.375,2.375,1.75,3.0,0.125,-4.25,-1.375,-0.375,592290,1,1
428,3.625,2.375,1.75,1.125,4.5,1.875,-0.375,-0.625,0.25,-1.25,0.5,3.75,1.625,-0.75,592291,0,2
429,-6.625,-3.125,4.125,-2.375,-23.75,-10.5,-1.375,-8.375,-5.25,-0.5,-2.375,-19.5,-9.125,-0.375,592292,0,2
430,8.875,6.625,-6.0,4.5,9.5,5.75,1.25,6.625,3.75,1.125,0.5,22.0,10.375,0.75,592293,1,1
431,-0.5,-0.375,-0.625,0.25,-4.0,-1.0,-0.75,2.5,0.5,-3.875,0.25,11.0,5.125,0.125,592294,1,1
432,7.5,5.875,1.0,3.875,29.0,12.25,1.0,-3.25,-1.25,-2.375,0.625,-8.0,-3.625,0.375,592295,2,0
433,3.625,2.0,1.0,-0.375,3.25,1.75,1.375,2.5,1.75,2.75,0.875,-2.0,0.125,-0.625,592296,2,0
434,5.625,4.125,0.375,1.5,29.5,13.0,1.875,-5.25,-3.0,0.625,-2.25,-24.25,-9.5,-1.0,592297,1,1
435,0.375,0.625,-0.125,1.0,-12.0,-5.0,-0.125,-0.125,-1.125,-1.375,0.25,13.25,4.375,0.5,592298,1,1
436,-6.0,-5.125,-3.375,-3.0,-13.75,-8.125,0.25,-1.125,-0.75,4.375,-1.5,-17.25,-5.5,-0.375,592299,1,1
437,-10.0,-7.75,1.75,-2.75,-23.25,-12.875,-1.125,0.625,-0.125,0.625,-0.625,22.0,9.0,-0.625,592300,0,2
438,2.5,2.125,2.75,1.25,-4.25,-0.5,-0.625,2.0,1.25,1.875,1.0,2.25,0.625,-0.5,592301,1,1
439,-6.75,-4.125,-0.25,-2.375,-20.75,-9.75,-0.25,-0.75,-0.375,4.75,-1.125,-17.0,-5.0,-0.25,592302,1,1
440,5.625,3.375,3.875,1.5,20.25,9.5,0.375,9.5,6.875,0.0,5.25,33.25,14.0,1.25,592303,0,2
441,-4.625,-2.375,3.5,-2.25,-15.5,-6.875,-1.125,-2.25,-1.25,0.625,0.25,-4.5,-2.25,-1.125,592304,0,2
442,0.0,0.5,-0.375,0.375,-15.75,-7.25,-0.25,-4.125,-1.875,-1.5,-1.0,-14.25,-6.25,0.375,592305,2,0
443,7.875,5.5,-7.875,3.0,8.25,5.25,0.875,3.125,1.625,0.625,0.0,6.25,3.0,1.25,592306,0,2
444,-4.25,-2.375,0.25,-2.625,-27.75,-11.0,-0.75,3.875,0.875,-4.75,0.25,15.5,7.375,0.0,592307,0,2
445,5.625,4.125,1.875,2.25,36.5,15.875,1.875,-1.5,-2.125,-1.375,-0.125,13.75,5.0,0.25,592308,0,2
446,-6.875,-5.875,-3.0,-2.5,-15.5,-9.5,0.125,2.0,0.875,0.125,-0.125,24.75,10.875,0.375,592309,2,0
447,-10.375,-7.75,0.75,-4.0,-27.5,-14.375,-1.625,-0.625,1.0,-1.875,1.0,2.0,1.25,-0.25,592310,0,2
448,-2.625,-1.125,-0.125,-0.5,-7.0,-3.875,-0.75,3.125,3.875,-2.125,1.5,9.0,4.125,0.25,592311,1,1
449,-4.375,-3.625,-2.0,-1.5,-14.75,-8.75,0.25,6.375,5.25,-7.75,2.5,7.5,4.625,0.875,592312,2,0
450,2.375,1.0,2.75,-1.375,2.5,2.5,1.25,-1.375,-0.625,5.0,-0.75,-16.75,-5.125,-0.125,592313,2,0
451,-0.25,-0.875,-0.25,-0.125,24.25,10.375,0.0,-1.0,-2.125,-2.125,-0.875,8.0,3.0,0.375,592314,2,0
452,3.75,1.625,3.875,2.125,15.75,7.625,-0.125,5.625,2.25,-3.5,1.5,18.75,9.5,0.5,592315,0,2
453,-4.125,-1.75,4.625,-1.375,-14.25,-5.75,-1.25,-3.625,-1.625,0.25,-3.375,-24.0,-10.125,-0.625,592316,2,0
454,-10.875,-8.75,0.5,-3.5,-27.25,-14.625,-2.0,-0.625,-0.125,-0.5,-0.25,-18.0,-8.25,-0.25,592317,0,2
455,-3.625,-2.125,-0.75,-1.25,-11.0,-4.5,0.125,0.625,0.5,2.0,1.125,-4.0,-0.625,-0.625,592318,2,0
456,5.125,3.875,1.625,2.5,39.5,16.75,1.375,-6.125,-3.75,-1.5,-2.0,-20.75,-9.875,-0.375,592319,0,2
457,3.25,1.875,0.875,1.875,4.5,1.25,-0.625,8.375,6.25,-0.875,3.75,28.0,11.75,1.75,592320,0,2
458,2.75,3.375,-2.125,1.5,11.75,4.875,0.375,-5.125,-2.625,0.0,-3.25,-26.25,-11.5,-1.0,592321,2,0
459,5.0,4.25,-5.5,1.625,3.25,2.125,0.75,-3.5,-1.5,0.625,-1.625,-9.25,-4.125,0.375,592322,1,1
460,2.875,1.125,3.625,1.75,17.0,7.375,-0.375,-1.0,-0.75,3.0,-1.375,-15.25,-3.875,-0.375,592323,2,0
461,1.25,0.0,2.375,1.25,3.5,0.125,-0.75,-1.5,-1.625,-1.25,-0.125,21.0,8.875,0.25,592324,2,0
462,-0.125,-1.625,-1.875,-0.125,9.0,4.0,0.125,4.75,1.75,-3.125,1.75,10.5,6.875,0.875,592325,0,2
463,2.125,0.625,3.25,-1.125,5.5,3.0,1.25,8.375,5.75,1.5,4.125,42.0,18.75,1.25,592326,1,1
464,8.5,6.5,-2.875,4.0,27.25,11.25,1.25,-2.25,-0.875,0.0,-1.5,-13.0,-6.25,-0.5,592327,2,0
465,-3.25,-2.5,-1.25,-1.125,-12.0,-7.625,0.5,-3.375,-1.75,4.875,-0.375,-10.75,-3.75,-1.0,592328,2,0
466,-7.5,-4.0,-0.875,-3.25,-21.5,-10.25,0.375,1.625,1.375,-2.125,0.5,-11.75,-4.625,-0.25,592329,0,2
467,-11.375,-8.375,0.375,-4.375,-29.0,-15.5,-2.25,1.75,0.875,1.375,1.75,-2.0,0.25,-0.875,592330,2,0
468,-1.125,-0.25,3.25,-2.0,-15.5,-4.25,-0.25,1.0,-0.375,2.5,0.75,0.5,-1.125,-0.5,592331,1,1
469,-7.5,-4.75,-0.875,-4.125,-18.0,-9.625,0.25,3.875,3.5,-4.75,2.625,3.0,1.125,0.5,592332,2,0
470,-3.875,-1.5,0.625,-2.125,-13.5,-5.0,0.375,4.625,2.0,-2.375,1.375,4.5,4.25,1.0,592333,1,1
471,-2.125,-0.75,5.125,-0.625,-7.75,-2.25,-1.125,1.375,0.5,2.0,-1.5,-1.0,0.25,1.0,592334,2,0
472,-11.625,-8.375,1.625,-5.5,-33.25,-17.5,-1.625,8.625,6.0,-2.875,4.5,28.0,12.125,1.5,592335,0,2
473,3.375,1.875,0.125,2.875,5.0,3.125,-0.5,2.375,0.125,3.125,2.625,23.25,9.75,-0.5,592336,1,1
474,0.375,0.0,-1.0,0.75,23.5,10.0,0.375,-6.25,-3.625,-1.25,-3.875,-28.0,-12.0,-1.125,592337,2,0
475,-0.875,-2.125,-1.75,0.375,9.0,4.0,-0.25,4.125,4.375,-1.5,1.375,10.75,4.125,1.0,592338,0,2
476,-2.75,-2.375,-2.875,-0.125,-4.75,-4.375,0.5,9.375,6.25,3.375,4.875,43.25,19.75,0.75,592339,0,2
477,-4.75,-2.5,-0.875,-3.0,-18.75,-8.75,-1.5,1.75,2.0,-1.625,0.75,-10.25,-3.625,0.125,592340,0,2
478,2.5,3.5,-1.375,0.375,5.25,1.75,1.375,2.5,1.0,0.875,-1.0,6.25,3.0,0.875,592341,1,1
479,-4.0,-3.25,-2.625,-0.625,-6.75,-4.625,0.25,2.125,1.0,1.75,2.5,1.25,-0.75,-0.125,592342,0,2
480,3.5,1.5,3.875,4.0,24.75,10.25,-0.375,-7.375,-5.125,-0.5,-3.25,-17.5,-10.625,0.25,592343,2,0
481,1.75,0.75,-1.75,1.875,-2.0,0.625,-0.375,-6.25,-3.875,-1.25,-2.75,-16.0,-8.25,-1.625,592344,0,2
482,-5.0,-2.125,1.0,-2.875,-11.75,-4.125,0.25,-4.5,-4.125,-1.5,-3.375,-28.75,-12.25,-1.375,592345,0,2
483,-0.5,0.125,-0.625,0.25,22.0,8.25,0.625,5.5,1.25,-2.375,1.625,7.25,4.875,0.625,592346,2,0
484,10.625,7.125,-2.0,5.25,34.0,15.0,2.125,-1.875,-0.375,4.625,-0.75,-9.5,-2.625,-0.625,592347,2,0
485,5.25,4.875,-4.875,2.5,6.0,3.375,0.25,-2.0,-3.0,-0.375,-0.25,6.5,2.875,-0.875,592348,2,0
486,-13.5,-8.75,1.25,-6.0,-41.5,-20.625,-2.125,-1.625,-0.625,3.25,-3.125,-9.0,-1.5,-0.25,592349,1,1
487,2.375,2.75,-1.5,0.75,-7.75,-2.125,0.125,10.5,7.375,4.125,4.875,37.25,17.5,1.0,592350,0,2
488,1.5,2.5,-1.125,0.75,-12.5,-4.75,-0.125,1.125,2.5,-4.75,0.625,1.5,1.0,0.375,592351,2,0
489,8.75,6.125,-2.0,5.125,33.25,13.25,2.25,-7.0,-4.5,-0.5,-2.375,-20.5,-11.75,0.0,592352,2,0
490,6.375,1.75,-2.625,2.0,4.75,4.25,0.625,-0.75,-0.375,2.875,-2.125,-4.75,0.625,-0.25,592353,2,0
491,-4.875,-2.75,2.25,-3.75,-6.5,-1.75,-0.25,-3.625,-1.0,-0.375,-0.25,17.5,5.75,0.5,592354,2,0
492,-11.75,-7.5,0.75,-4.75,-38.0,-19.125,-2.125,-2.375,-1.25,3.875,-2.375,-13.0,-3.375,-0.625,592355,0,2
493,3.375,3.5,-2.25,0.625,7.25,2.25,1.375,1.125,0.625,-1.375,2.625,0.0,1.5,-0.625,592356,0,2
494,1.875,1.125,2.875,-0.25,5.5,2.375,0.75,-1.0,-2.5,-0.25,-0.125,5.0,2.625,-1.0,592357,2,0
495,-2.375,-2.875,-2.75,-2.375,-27.0,-11.5,-0.75,-5.5,-4.0,-2.125,-3.125,-16.25,-7.125,-1.5,592358,0,2
496,5.75,2.75,3.625,4.125,28.5,12.0,0.0,-3.875,-3.0,-2.75,-1.125,1.5,-1.0,0.25,592359,2,0
497,3.125,2.25,2.25,2.5,-1.5,-0.875,0.0,10.125,6.625,4.375,4.25,35.25,15.625,1.125,592360,2,0
498,2.5,2.5,-2.625,0.375,4.25,1.125,1.375,-2.5,0.5,-4.625,0.375,-1.5,-0.75,-0.25,592361,0,2
499,1.375,1.5,1.625,0.75,-10.25,-4.5,0.125,-7.75,-5.0,0.375,-1.875,-23.25,-11.875,-0.375,592362,1,1
500,-0.875,-0.875,2.5,-2.625,-3.25,1.25,-0.5,3.5,3.5,0.125,0.375,-13.25,-4.625,0.5,592363,1,1
501,-1.75,0.375,-0.375,0.25,18.5,5.875,0.875,-6.25,-4.625,-1.75,-4.25,-15.0,-6.625,-0.5,592364,2,0
502,8.75,4.875,4.375,4.625,34.5,15.375,0.125,9.875,7.25,-2.625,5.375,39.0,15.125,2.375,592365,0,2
503,-5.0,-2.625,2.25,-4.625,-7.75,-1.75,-0.25,3.375,2.125,3.5,0.25,13.75,6.0,1.375,592366,1,1
504,-0.5,-1.25,-1.125,-0.5,-24.0,-10.25,-0.875,-3.375,-4.375,-0.625,-0.375,-0.5,0.125,-2.0,592367,2,0
505,6.5,3.75,2.25,4.625,29.75,12.125,-0.25,0.375,0.625,4.0,0.0,-3.0,1.125,-0.5,592368,2,0
506,-4.125,-3.5,-2.125,-2.0,-2.0,-1.875,0.375,-10.25,-6.375,-0.25,-4.875,-38.0,-19.0,-1.875,592369,2,0
507,0.75,0.375,-1.5,2.25,-2.5,-0.375,-0.375,5.375,1.25,-3.375,1.875,4.5,3.5,0.625,592370,1,1
508,-0.25,2.0,0.125,1.5,22.5,6.875,1.0,3.25,2.5,-3.0,1.125,11.0,4.625,1.0,592726,0,2
509,-3.75,-1.125,-4.75,-0.125,-3.0,-1.25,-0.5,-0.25,0.5,1.625,0.75,-13.0,-5.625,0.125,592727,1,1
510,6.125,4.125,2.625,5.25,32.0,12.25,0.125,-1.0,-1.5,-2.375,-0.875,-24.0,-11.5,-0.5,592728,2,0
511,-6.375,-4.25,-1.5,-4.5,-22.25,-9.125,-0.375,-6.75,-4.5,-0.5,-2.75,-21.75,-11.125,-0.25,592729,0,2
512,-5.625,-2.5,2.0,-4.875,-12.5,-3.625,-0.375,-0.25,-0.875,2.25,-2.5,0.25,2.75,-0.5,592730,0,2
513,7.25,4.125,4.625,4.75,28.75,11.75,-0.25,5.25,1.5,-2.0,0.5,5.25,4.25,0.625,592731,0,2
514,9.375,6.875,-2.375,4.25,31.5,12.875,2.5,-2.375,-2.5,-0.75,-0.125,2.75,0.625,0.625,592732,2,0
515,-1.5,-2.875,0.125,0.875,4.75,3.375,-2.125,0.125,0.125,-2.875,2.125,-5.25,-1.875,-0.375,592733,0,2
516,-9.875,-6.375,-0.375,-5.375,-34.75,-16.875,-2.125,4.5,2.25,3.0,1.375,17.75,7.125,1.375,592734,1,1
517,2.25,2.75,0.25,-0.25,-14.0,-5.5,0.5,-0.125,-0.25,3.875,-1.125,-6.0,0.0,-0.5,592735,2,0
518,8.75,7.0,-2.5,3.25,28.75,11.375,2.625,4.0,2.875,-3.25,1.125,9.5,3.75,1.125,592736,2,0
519,3.125,0.5,-1.5,-1.125,-2.0,0.25,0.875,-5.75,-2.5,-3.625,-0.125,-1.75,-0.625,-0.5,592737,2,0
520,-5.125,-3.625,-1.75,-3.75,-17.25,-6.5,-0.75,2.25,2.25,1.25,1.5,-10.75,-4.375,0.25,592738,2,0
521,-6.125,-4.5,-0.125,-2.875,-19.25,-10.0,0.0,-9.0,-5.625,0.375,-4.625,-34.0,-16.5,-1.5,592739,1,1
522,-1.0,-0.75,3.5,-1.375,-8.0,-0.875,-0.75,0.375,-0.375,3.125,-2.5,1.0,3.125,-0.25,592740,0,2
523,7.375,4.375,4.0,5.125,25.75,10.875,-0.5,-4.625,-2.125,0.875,-3.5,-7.5,-1.75,-0.375,592741,0,2
524,-1.625,-2.375,-1.375,-0.625,-21.75,-10.25,-0.75,4.625,2.375,2.125,1.5,21.5,9.0,1.25,592742,0,2
525,-1.875,-2.875,0.125,0.5,2.0,2.0,-2.25,6.375,4.75,0.5,5.0,32.5,12.125,0.375,592743,1,1
526,2.875,3.0,0.25,-0.125,-12.25,-4.375,0.875,-3.375,-3.5,-0.375,-0.5,-0.25,-0.125,0.25,592744,2,0
527,-2.0,0.875,0.875,0.75,17.25,4.25,0.125,0.75,0.25,-2.5,2.375,-3.5,-1.375,-0.125,592745,0,2
528,8.125,6.125,0.375,5.125,36.75,14.25,0.625,4.75,3.125,0.375,2.375,27.5,10.875,1.375,592746,1,1
529,-8.125,-6.125,-1.125,-5.0,-21.75,-8.125,-0.875,1.75,0.25,2.0,-2.25,3.75,4.625,-0.125,592747,1,1
530,-5.25,-2.375,0.625,-4.25,-15.25,-5.125,0.0,-1.375,-1.875,1.0,1.25,1.25,1.375,-2.375,592748,2,0
531,-5.875,-2.75,-2.125,-0.875,-2.5,-0.625,-0.5,-1.375,2.625,0.5,0.75,16.0,3.5,0.375,592749,2,0
532,1.25,0.5,-2.625,0.625,5.0,2.125,0.5,3.625,0.875,-1.625,-1.375,-3.5,-0.625,0.875,592750,2,0
533,8.625,6.625,-2.625,3.75,31.25,12.125,2.5,0.75,2.25,1.375,-0.25,-14.5,-6.0,0.875,592751,2,0
534,-2.125,-3.25,-1.0,-0.5,-25.5,-11.25,-0.875,0.625,-0.625,-1.25,1.875,-4.75,-1.5,0.0,592752,1,1
535,-2.125,-0.875,2.625,-2.0,-13.25,-4.125,-0.625,7.0,3.625,3.125,4.625,26.5,11.5,-0.625,592753,0,2
536,-6.625,-4.625,1.375,-2.875,-15.25,-7.5,0.0,-1.625,-3.5,-1.5,0.0,8.0,3.75,-0.25,592754,0,2
537,-6.75,-4.125,-0.75,-4.375,-34.0,-17.25,-1.0,4.75,4.125,1.25,3.375,-5.75,-2.0,0.125,592755,2,0
538,-6.375,-2.75,-2.75,-0.75,-7.25,-3.0,-0.125,-0.875,-1.375,-0.375,2.0,-4.5,-2.25,0.125,592756,1,1
539,3.25,1.25,1.0,-2.375,-1.25,-0.5,0.375,7.25,6.25,0.375,3.5,3.25,1.875,0.125,592757,2,0
540,-4.75,-3.625,2.25,-1.25,-12.0,-5.75,-0.625,1.875,0.875,-4.125,0.75,2.25,1.375,0.75,592758,1,1
541,-4.625,-2.125,0.5,-4.875,-15.75,-5.375,0.0,8.875,6.5,-0.875,5.375,34.75,14.375,0.875,592759,0,2
542,5.375,3.25,2.75,3.0,24.0,10.25,-0.25,3.75,1.25,3.0,-1.25,9.25,6.0,0.0,592760,0,2
543,3.5,2.125,0.0,1.75,22.75,9.375,1.25,7.375,5.125,-2.0,3.5,30.75,11.75,2.5,592761,2,0
544,-1.375,-1.75,0.25,1.75,1.25,1.0,-2.125,-4.375,-3.0,2.5,-2.25,-20.0,-7.625,-1.0,592762,2,0
545,-1.0,-3.375,-1.375,-0.5,9.75,4.25,0.0,-9.875,-7.25,-1.625,-4.75,-20.0,-7.5,-0.875,592763,2,0
546,-0.25,-1.625,-1.125,-0.375,-22.25,-8.375,-0.75,-6.875,-4.125,-0.875,-3.75,-37.0,-18.375,-0.75,592764,1,1
547,-0.5,2.75,0.75,1.25,22.0,6.875,-0.125,-0.375,1.625,1.75,-0.75,-20.0,-8.375,0.625,592765,0,2
548,0.0,-2.375,-1.375,-1.25,11.0,5.0,0.125,0.75,0.125,-3.375,0.25,0.5,0.75,0.375,592766,0,2
549,-9.375,-7.25,-0.375,-3.0,-18.0,-6.625,-0.75,-5.0,-3.125,-1.25,-2.125,-31.75,-15.5,-0.875,592767,2,0
550,-5.0,-3.125,1.75,-1.0,-15.5,-6.875,-0.5,-6.375,-3.625,0.25,-4.375,-17.5,-6.125,-0.25,592768,2,0
551,4.375,1.875,2.625,-0.5,11.0,7.0,0.25,7.875,5.125,-2.5,2.75,29.25,10.875,1.75,592769,0,2
552,9.0,6.875,-0.875,4.5,33.5,13.5,1.0,-0.375,3.25,0.875,0.875,22.25,6.875,-0.25,592770,1,1
553,2.375,0.125,0.5,-2.0,3.0,1.0,0.25,-5.375,-3.625,2.125,-1.5,-17.75,-7.5,-1.0,592771,2,0
554,-1.125,0.125,1.375,-1.125,-22.75,-10.0,0.75,2.875,2.0,1.5,1.75,22.5,9.625,1.5,592772,0,2
555,1.25,-0.375,-1.125,0.0,-19.0,-7.375,-0.375,-6.375,-2.25,-2.375,-1.5,-9.5,-3.75,-0.125,592773,1,1
556,0.5,-0.375,-0.625,0.875,0.5,1.25,-1.625,7.125,6.25,0.875,3.875,3.5,2.375,-0.125,592774,0,2
557,-2.0,-2.375,0.125,0.375,-8.75,-3.875,0.25,4.875,2.75,1.875,3.125,23.5,9.375,-0.375,592775,0,2
558,-0.75,-0.25,-0.5,-0.625,-17.5,-7.625,-0.25,6.25,5.75,1.25,2.75,1.5,1.125,0.0,592776,0,2
559,-4.0,-2.25,0.25,-1.125,-16.25,-6.0,-0.5,3.375,1.625,0.875,-1.75,4.5,2.0,0.875,592777,1,1
560,-8.75,-6.875,-0.375,-2.75,-20.75,-8.5,-0.5,2.5,1.75,3.0,1.625,19.25,8.25,1.75,592778,1,1
561,0.25,2.75,1.5,1.875,17.25,5.25,-0.375,4.5,1.875,2.25,1.0,9.5,6.25,-0.125,592779,2,0
562,3.75,1.625,0.75,2.875,22.5,8.625,-0.5,8.75,6.625,-3.0,2.75,29.5,12.25,1.0,592780,0,2
563,-1.0,-1.625,1.875,1.875,-1.0,-0.75,0.125,6.75,4.625,-2.625,1.875,23.5,8.25,1.5,592781,0,2
564,-7.0,-3.625,-1.25,-1.75,-12.0,-5.625,0.0,-6.25,-4.625,1.75,-1.875,-16.75,-7.25,-1.75,592782,0,2
565,0.5,-1.375,-0.875,-1.5,10.5,4.75,0.25,0.125,-0.5,-1.125,0.875,0.75,1.75,-1.5,592783,2,0
566,-5.125,-3.25,0.375,-3.25,-10.0,-3.375,-0.375,-2.5,-1.5,-1.375,-1.625,-23.0,-11.0,-0.375,592784,2,0
567,2.125,0.5,-3.0,0.5,3.25,2.25,0.25,-3.5,-1.25,0.25,-1.75,-24.75,-10.625,0.5,592785,1,1
