,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
379,-6.5,-2.0,-4.25,-1.0,1.0,-0.5,-0.25,-5.0,-2.5,-1.0,2.0,7.0,3.25,0.25,592191,0,2
380,3.25,2.25,-1.75,1.0,-6.5,-0.5,2.5,-1.75,1.0,-4.5,1.5,16.5,5.25,0.25,592192,0,2
381,-7.0,-4.75,-4.0,-3.5,-26.0,-9.0,-1.25,9.0,4.75,0.25,2.5,15.0,5.5,0.0,592193,1,1
382,0.25,0.25,1.25,-2.5,-8.5,-6.0,-1.25,6.75,4.25,1.25,0.75,13.0,3.5,2.0,592194,0,2
383,2.25,0.75,1.25,-0.25,13.5,7.25,-1.25,-9.0,-5.0,-1.5,-2.75,-35.5,-15.25,-0.75,592195,0,2
384,-5.25,-3.5,4.0,-2.25,-29.5,-13.0,-0.75,8.75,5.25,-0.75,5.5,28.0,10.5,-0.25,592196,0,2
385,-1.0,-2.5,2.25,1.25,12.5,7.5,-0.75,3.25,3.0,4.5,0.75,18.5,9.75,0.5,592197,1,1
386,0.5,1.0,0.5,-0.25,7.0,2.25,1.5,2.5,0.5,1.75,-1.25,4.5,1.75,0.0,592198,0,2
387,6.0,6.75,-1.5,-0.5,-22.5,-7.5,1.5,6.5,2.5,3.25,1.25,22.0,7.25,0.0,592199,1,1
388,-2.75,-5.25,2.0,-0.25,-11.5,-4.75,-1.0,-10.75,-6.75,-3.0,-2.0,-18.5,-7.25,-1.0,592200,1,1
389,-4.0,-3.0,-2.5,-0.25,-22.5,-10.5,1.5,3.0,1.75,2.25,-1.75,5.0,1.25,1.25,592201,0,2
390,0.75,-1.0,1.25,0.0,-6.0,-4.25,-1.0,4.0,3.75,3.0,2.5,24.5,11.0,1.0,592202,0,2
391,1.75,0.75,0.25,0.25,20.5,7.75,-1.25,-3.25,-2.0,-6.25,-2.0,-15.0,-5.25,-0.5,592203,2,0
392,-6.0,-4.25,-1.5,-2.25,-4.5,-2.25,0.0,3.0,4.0,-2.75,0.75,21.5,9.75,0.75,592204,2,0
393,2.25,5.25,0.0,-2.0,-26.5,-11.75,1.75,7.0,4.0,-1.75,4.0,28.0,11.75,-0.5,592205,0,2
394,0.25,-1.25,1.75,0.5,-0.5,1.25,-0.25,-3.25,0.25,-2.75,0.0,-2.0,-0.25,-0.75,592206,0,2
395,-4.0,-3.5,1.0,-2.5,-5.5,-1.5,0.25,-11.75,-6.5,-3.25,-3.25,-23.0,-8.25,-0.25,592207,0,2
396,-2.75,-1.75,6.0,-1.75,-24.5,-8.5,-0.75,7.5,3.0,0.75,2.75,24.0,10.25,-0.5,592208,0,2
397,7.0,6.0,0.25,1.25,20.5,7.25,1.5,6.25,4.0,2.25,5.0,12.5,3.5,-0.75,592209,2,0
398,-8.75,-5.25,-0.5,-1.25,-29.5,-11.0,-1.0,1.0,-4.25,2.5,0.0,3.0,-0.25,-0.5,592210,0,2
399,0.75,2.25,-1.75,0.25,4.5,2.75,0.0,-0.5,-0.25,-2.75,2.75,-12.0,-5.25,0.5,592211,0,2
400,2.75,2.5,1.5,3.75,14.5,4.25,-0.75,-2.75,-3.0,0.5,-1.75,-14.5,-7.75,-1.5,592212,1,1
401,-5.5,-4.0,4.5,-2.0,-25.0,-8.25,-0.75,3.0,4.0,2.25,1.25,18.5,8.75,1.75,592213,0,2
402,-9.25,-5.5,-3.0,-1.75,-23.0,-8.0,-1.25,2.75,3.5,1.75,2.0,23.0,11.0,-0.25,592214,2,0
403,-3.5,-3.5,1.5,-2.5,-3.0,0.25,-0.25,3.25,0.5,2.25,2.75,2.5,1.75,-0.75,592215,0,2
404,-4.0,-3.0,-1.25,-4.0,-2.0,-1.75,0.0,3.25,-1.0,3.75,-0.25,-6.0,-4.25,1.0,592216,2,0
405,4.0,2.25,-3.0,2.75,31.0,13.5,-0.75,8.5,4.5,-2.5,3.5,20.5,8.25,0.5,592217,1,1
406,-8.5,-4.25,-2.0,-1.5,-21.5,-8.75,0.0,1.75,-0.25,3.0,-2.75,3.5,0.0,1.25,592218,0,2
407,-0.75,-0.75,-4.75,-1.25,0.5,0.75,-1.0,3.5,3.25,-1.0,-0.5,9.0,3.25,1.75,592219,0,2
408,1.5,0.5,-0.25,0.5,10.5,3.5,0.0,-0.25,2.25,1.25,-1.25,-31.0,-14.0,0.5,592220,0,2
409,6.5,4.75,2.75,2.5,15.0,5.5,-0.25,-1.0,0.5,-1.5,5.25,-6.0,-2.75,0.0,592221,2,0
410,-5.75,-2.5,-3.75,-1.75,-20.0,-6.25,0.5,-6.0,-5.5,-2.0,-2.5,-20.0,-9.0,-1.0,592222,0,2
411,1.75,-0.25,1.25,0.5,7.5,1.25,0.0,-5.0,-4.0,0.0,0.0,2.5,1.5,-1.25,592223,0,2
412,5.25,4.25,3.75,3.5,29.5,13.0,-1.0,0.25,-0.25,-0.75,-0.5,1.5,2.0,-1.0,592224,1,1
413,-1.0,-0.25,-1.0,-3.75,-12.0,-5.25,1.0,5.75,3.25,-5.75,1.75,19.0,8.5,0.5,592225,0,2
414,9.0,4.5,3.0,2.5,6.5,2.5,1.0,-0.5,-1.0,-1.25,0.5,1.5,0.0,-0.75,592226,2,0
415,-11.75,-5.5,-1.25,-2.25,-25.0,-11.0,-1.0,3.25,3.0,-1.0,0.25,18.0,9.25,1.5,592227,0,2
416,-2.0,0.75,2.25,0.25,-20.0,-9.0,0.0,-9.0,-4.5,5.25,-2.25,-28.0,-10.25,-1.25,592228,2,0
417,5.0,3.0,-0.75,2.5,23.5,9.25,0.5,1.0,1.25,-1.25,-1.75,7.5,4.5,0.75,592229,0,2
418,2.5,0.0,1.0,-2.75,3.0,-0.25,1.25,1.75,-1.5,1.0,-2.0,-4.0,-3.5,0.5,592230,1,1
419,-3.25,-2.5,0.25,-1.0,-2.5,-0.5,-0.75,6.5,3.25,1.5,0.0,2.0,0.0,0.25,592231,0,2
420,6.25,4.0,-2.0,2.75,18.0,8.25,1.25,0.0,1.75,6.25,-0.5,4.5,1.5,0.0,592232,1,1
421,5.25,3.5,-1.25,-1.5,28.0,12.0,2.0,-3.0,-0.75,-3.0,-3.25,-1.5,0.25,1.25,592233,1,1
422,0.0,0.25,-5.0,-0.25,-10.0,-1.75,0.25,-8.0,-3.75,-0.75,0.25,-29.0,-11.75,-0.75,592234,0,2
423,-3.5,-1.75,-2.5,1.5,5.0,2.0,-1.0,7.75,4.5,3.75,2.75,29.0,12.5,-0.75,592235,0,2
424,1.75,-1.0,1.25,-1.0,4.5,1.75,-0.25,-4.5,-3.5,-3.25,-4.25,-15.0,-6.5,0.5,592236,2,0
425,9.0,6.25,-0.5,5.0,28.0,12.25,-0.25,-6.25,-5.25,-1.25,-1.75,-19.0,-8.25,-0.75,592237,2,0
426,6.25,2.75,1.0,2.25,6.0,0.75,0.5,-1.25,-1.75,1.25,-2.5,6.5,1.75,1.25,592238,2,0
427,-9.25,-5.5,6.5,-2.5,-23.0,-9.25,-1.5,-4.0,-2.75,0.25,-2.5,-8.0,-3.5,-1.0,592239,0,2
428,-1.0,1.0,2.25,0.25,-20.0,-8.75,0.25,1.25,1.25,-4.75,6.25,-3.5,-2.75,-0.5,592240,2,0
429,7.5,6.0,-7.25,7.0,9.5,5.0,0.0,-4.75,-3.5,-0.5,-1.0,-26.0,-11.5,-0.25,592241,2,0
430,2.25,2.75,3.5,-1.25,-0.5,1.5,0.0,-4.25,-4.75,1.25,-3.25,4.5,0.75,0.5,592242,0,2
431,-9.75,-6.25,-3.75,-2.0,-22.0,-9.75,-1.75,-3.75,-1.75,-4.0,1.75,2.5,1.5,-0.75,592243,1,1
432,6.0,3.0,4.5,2.5,28.5,10.75,-1.25,9.25,6.0,2.0,-0.75,33.0,14.0,2.0,592244,0,2
433,4.0,2.75,1.0,1.5,17.5,6.5,1.0,3.25,2.5,1.5,-0.75,-7.5,-3.5,0.5,592245,2,0
434,-0.25,-1.0,4.25,-1.25,-11.5,-4.0,0.25,9.5,7.5,3.5,3.5,27.0,11.0,1.0,592246,0,2
435,-7.25,-3.0,4.25,-2.75,-16.0,-6.0,-1.5,-1.5,-1.5,-5.25,-2.5,-3.0,-1.5,0.0,592247,0,2
436,-4.25,-4.0,-0.75,-1.5,-2.5,-0.5,-0.75,-4.0,-3.75,-5.25,-3.5,-12.5,-4.25,1.0,592248,0,2
437,-6.0,-5.0,2.25,-0.25,-9.5,-5.0,-0.75,0.0,0.25,-5.25,0.75,0.5,2.25,-0.5,592249,0,2
438,5.5,3.25,0.5,2.5,6.0,1.0,0.75,-1.5,0.5,3.5,1.25,-18.0,-8.25,0.5,592250,2,0
439,-8.75,-5.5,-3.25,-0.75,-19.5,-7.75,-1.0,-2.75,-3.0,-1.75,0.75,9.0,4.5,-1.5,592251,2,0
440,3.25,2.75,-1.5,1.5,-1.5,1.0,1.0,-6.0,-4.5,-4.5,-4.75,-19.0,-8.0,1.25,592252,1,1
441,-3.5,-1.5,-3.5,1.0,0.5,-0.5,-0.5,10.75,8.0,1.5,0.0,23.5,9.75,1.75,592253,2,0
442,3.25,2.5,-0.25,1.25,11.5,3.25,1.75,-3.5,-3.5,3.5,-3.5,-18.5,-6.5,-0.75,592254,1,1
443,0.75,2.0,3.0,1.25,-12.5,-5.5,0.25,2.0,0.25,2.75,-0.25,22.5,8.0,-1.0,592255,2,0
444,3.5,3.75,3.75,-1.25,-5.5,-0.5,0.0,1.0,-0.75,-6.0,-0.75,16.0,6.75,-0.5,592256,0,2
445,8.75,8.0,5.75,4.25,29.0,11.75,1.25,4.25,2.0,0.75,1.5,10.0,3.0,1.5,592257,1,1
446,-5.5,-3.75,2.0,-1.25,-24.0,-10.75,-1.0,-7.5,-6.75,1.25,0.0,-12.5,-5.75,-1.25,592258,2,0
447,-2.25,-3.25,0.0,-1.0,9.0,3.0,0.5,-6.25,-2.5,4.0,-2.0,-19.0,-8.25,-1.5,592259,2,0
448,6.75,4.25,-8.25,4.5,11.0,6.0,0.75,1.75,1.5,0.75,-0.5,-10.0,-3.5,-1.0,592260,2,0
449,-1.75,-2.75,-1.75,-1.0,13.0,5.25,0.75,0.0,0.0,-2.75,4.25,12.0,5.5,-1.0,592261,1,1
450,-7.25,-4.75,-0.25,-2.5,-22.5,-9.0,-0.75,5.5,2.25,-10.75,4.0,15.0,8.0,0.25,592262,1,1
451,-3.25,-3.0,4.75,-2.75,-29.5,-10.25,-0.5,-1.0,-0.25,2.75,-2.75,-11.5,-3.25,-0.75,592263,1,1
452,-3.0,-1.0,1.5,0.0,-21.5,-8.75,-0.25,0.75,0.25,1.5,-1.25,22.0,9.75,-0.5,592264,0,2
453,-2.25,0.0,-2.0,0.25,-12.5,-5.75,0.25,1.25,0.5,-7.5,-0.5,18.5,7.75,0.0,592265,2,0
454,3.25,1.75,0.75,2.5,10.0,3.5,1.0,-6.0,-3.0,3.25,-3.25,-18.0,-8.0,-1.5,592266,2,0
455,1.5,1.75,2.25,0.5,-21.0,-10.75,0.25,3.25,3.0,1.25,1.5,2.5,3.25,0.25,592267,1,1
456,7.5,5.5,4.0,0.25,24.5,9.5,0.75,3.0,2.5,3.75,-0.5,-10.5,-3.5,-1.0,592268,0,2
457,-8.0,-6.75,-4.25,-3.25,-20.0,-11.0,1.0,3.0,2.5,0.75,1.25,26.0,9.0,1.75,592269,0,2
458,9.0,8.0,2.0,4.25,29.0,11.5,1.25,-5.5,-6.5,0.75,-1.0,-5.5,-2.75,-1.25,592270,1,1
459,-5.0,-1.0,5.25,-1.5,-23.5,-10.5,-1.5,1.0,-0.25,-1.5,1.25,-7.0,-3.0,-1.0,592271,1,1
460,-0.25,0.0,3.5,-1.5,-11.0,-4.75,-0.75,-11.25,-8.25,-0.75,-4.0,-25.0,-11.0,-1.0,592272,0,2
461,6.0,4.25,3.75,1.25,16.5,7.0,0.0,0.25,-0.5,1.5,0.0,-20.0,-8.5,0.0,592273,2,0
462,2.0,2.0,-1.75,0.25,36.0,14.0,1.25,1.75,3.25,3.25,0.25,0.0,0.0,0.5,592274,2,0
463,3.0,2.5,-2.5,3.5,12.5,6.75,-1.0,-1.75,1.0,-1.75,0.0,-16.0,-6.5,0.5,592275,0,2
464,0.5,0.0,0.5,-1.0,23.0,10.25,0.25,1.25,0.25,-0.25,0.25,8.5,4.25,1.0,592276,0,2
465,-5.25,-2.0,2.5,-1.5,-19.5,-8.5,-0.5,-4.5,-2.5,4.75,-3.75,-33.0,-11.5,-0.25,592277,1,1
466,2.5,-0.25,-1.5,1.0,18.0,7.0,0.75,9.75,8.0,-0.25,4.5,34.0,15.0,1.75,592278,0,2
467,-5.75,-5.75,-2.5,-1.5,-24.5,-13.75,0.25,5.25,2.5,-4.5,0.75,26.5,11.75,0.25,592279,0,2
468,-8.25,-8.75,0.25,-2.25,-12.5,-8.5,-1.0,8.75,5.5,-8.0,4.0,17.0,10.5,0.5,592280,0,2
469,5.25,3.25,2.25,1.5,13.0,6.5,0.75,3.75,4.0,-2.5,2.25,13.5,7.25,-1.0,592281,0,2
470,10.75,6.75,-6.25,4.5,18.0,10.5,1.5,0.0,1.25,2.0,-0.5,-11.5,-5.25,-0.75,592282,2,0
471,3.25,1.5,-2.0,2.0,17.0,6.5,0.75,-3.0,-2.0,4.25,-1.75,-23.5,-7.5,-0.5,592283,1,1
472,-3.75,-3.0,-1.0,0.0,23.0,10.5,-1.0,-10.0,-6.75,0.25,-5.0,-23.0,-11.25,0.5,592284,2,0
473,2.25,0.25,-0.25,-1.25,4.0,2.5,1.75,6.0,4.0,-1.75,0.0,14.5,8.0,1.0,592285,1,1
474,5.5,4.75,-1.25,0.25,38.5,16.5,3.0,-11.75,-9.25,1.5,-5.0,-20.5,-12.5,-2.0,592286,1,1
475,7.75,5.25,-1.75,4.0,26.0,11.75,0.75,-5.75,-2.0,-0.25,-2.25,-16.5,-6.75,-1.0,592287,2,0
476,-10.0,-6.5,5.75,-3.25,-35.5,-15.75,-1.25,-1.0,1.0,-0.25,-0.25,-15.5,-7.0,1.0,592288,0,2
477,3.75,2.0,-0.75,4.0,9.5,2.25,-1.0,1.5,0.25,-3.0,0.75,-13.5,-5.25,-1.0,592289,1,1
478,-6.0,-5.75,0.5,-1.0,-16.5,-11.75,-0.25,1.5,1.0,4.5,1.0,-1.0,0.75,-1.25,592290,1,1
479,1.5,3.5,-0.75,0.25,-1.5,-1.25,0.0,3.75,1.0,-0.25,3.5,14.5,4.25,-0.75,592291,2,0
480,-8.0,-5.0,2.25,-4.0,-19.5,-10.5,0.25,-7.0,-3.75,4.25,-2.75,-28.5,-12.75,-1.25,592292,2,0
481,11.0,9.0,-3.75,4.5,8.0,5.5,1.75,2.5,-0.5,0.75,1.0,20.5,11.0,-0.25,592293,1,1
482,-4.25,-3.5,0.25,-1.0,-6.5,-3.0,-2.5,4.0,1.75,-1.75,1.25,6.0,3.5,0.75,592294,1,1
483,-3.0,-1.0,-1.25,0.25,-16.5,-6.75,1.25,6.25,3.75,-3.75,3.5,29.0,12.75,0.75,592295,0,2
484,3.0,2.0,1.25,-2.25,-3.5,0.5,1.25,3.25,2.0,4.75,2.25,6.0,3.75,-0.25,592296,2,0
485,8.0,5.75,1.0,1.75,47.5,22.75,2.0,-5.0,-2.25,-0.75,-3.25,-24.5,-8.25,-1.0,592297,1,1
486,0.0,-0.75,-3.25,0.75,-11.5,-4.5,-0.5,2.0,1.0,-2.75,1.5,17.5,5.75,0.5,592298,1,1
487,1.25,2.0,5.25,0.5,-16.0,-4.5,0.0,-6.0,-5.75,-2.25,-1.25,-8.5,-8.25,-0.75,592299,1,1
488,-0.75,-0.5,-1.5,-1.0,21.5,10.0,-0.25,-12.5,-8.75,2.25,-5.5,-34.0,-20.0,-1.0,592300,2,0
489,5.0,2.75,1.0,4.75,16.0,4.5,-0.25,2.0,1.75,1.75,3.0,2.0,2.5,-0.25,592301,1,1
490,1.75,2.25,4.75,0.5,-4.5,0.25,0.0,-6.25,-3.5,-0.25,-2.25,-19.0,-10.5,0.25,592302,1,1
491,10.0,5.75,-2.0,6.25,37.5,16.5,1.25,3.75,1.25,3.75,2.75,16.0,9.5,0.0,592303,2,0
492,-3.25,-1.75,3.75,-1.25,-13.0,-5.75,-0.75,-7.75,-5.5,0.0,-1.0,-11.5,-7.75,-2.5,592304,0,2
493,-1.5,-0.75,-3.0,0.25,-10.5,-3.75,-0.75,-6.0,-3.75,-1.0,-2.25,-16.0,-6.75,0.5,592305,2,0
494,3.0,1.5,0.5,-2.5,2.5,2.5,1.5,10.25,8.75,-5.0,2.0,1.5,2.5,1.5,592306,2,0
495,6.5,1.25,-2.0,1.0,12.5,7.0,0.0,-5.5,-3.75,-1.0,-5.25,-34.0,-13.25,-1.25,592307,2,0
496,8.25,5.75,3.0,3.25,47.0,22.75,2.0,-1.25,-1.5,-1.0,0.75,14.5,4.75,-0.25,592308,0,2
497,-5.75,-5.0,-1.75,-1.75,-11.0,-8.0,-0.75,3.25,1.5,-1.25,1.0,27.5,12.0,1.25,592309,2,0
498,-15.25,-9.0,0.75,-7.0,-49.5,-26.0,-2.0,-1.25,2.0,-1.0,-2.25,-8.0,-3.0,0.5,592310,0,2
499,3.25,5.25,-1.75,-0.5,5.5,1.5,1.5,-7.0,-5.5,-3.5,-1.25,-14.0,-7.75,-2.0,592311,1,1
500,-3.0,-1.5,-1.5,-1.5,-5.0,-3.75,0.25,4.0,5.0,-7.5,1.0,-2.0,-1.25,1.25,592312,2,0
501,1.75,1.25,5.25,2.25,-0.5,1.25,0.0,3.5,1.75,5.75,-3.0,-3.5,0.75,1.5,592313,0,2
502,-1.0,-1.75,-1.0,0.75,25.5,10.5,-0.25,-4.5,-4.0,-2.75,-2.75,-2.0,-1.0,0.0,592314,2,0
503,1.5,-1.0,4.0,3.0,15.0,8.25,-0.25,6.0,2.0,-2.5,2.25,11.0,7.25,0.75,592315,0,2
504,-3.25,-2.5,4.0,-1.25,-5.0,-1.0,-1.0,-2.0,-1.25,-2.0,-5.25,-28.5,-11.75,-0.75,592316,2,0
505,-1.5,0.25,-2.5,-0.5,-16.0,-8.0,-0.5,-13.5,-8.75,0.75,-4.75,-42.0,-20.75,-3.0,592317,2,0
506,-5.5,-5.25,0.25,-2.5,-6.0,-2.5,-0.25,1.5,1.0,0.5,3.75,3.0,3.5,-0.5,592318,2,0
507,-1.0,0.75,-2.25,0.0,-16.5,-8.75,0.25,8.25,5.75,5.0,4.75,43.0,19.5,1.5,592319,2,0
508,7.0,4.5,-1.5,3.0,22.0,8.5,1.75,5.5,4.0,3.25,2.5,16.0,5.5,-0.25,592320,2,0
509,-4.5,-3.25,0.25,-4.25,-36.0,-16.25,-1.0,1.75,2.75,-1.75,0.75,10.0,2.5,1.75,592321,0,2
510,-0.75,1.75,-4.75,-1.25,-11.5,-6.25,0.0,-6.0,-4.0,1.5,-3.0,-3.0,-1.25,-0.25,592322,1,1
511,0.5,-1.0,5.0,2.0,21.0,8.25,-1.5,1.0,0.5,1.75,-1.0,-7.0,-0.25,-0.25,592323,2,0
512,0.75,-0.25,-1.5,-0.25,19.0,7.25,1.5,-1.25,-2.0,5.5,-1.5,-2.5,-2.0,-0.5,592324,0,2
513,-3.5,-4.75,-1.75,-2.25,1.0,1.5,-0.5,3.5,-0.5,-4.5,3.5,6.5,5.75,0.75,592325,0,2
514,11.25,6.75,4.25,8.0,45.5,21.0,-0.5,2.0,1.0,6.75,-1.0,7.0,3.5,0.75,592326,1,1
515,-4.5,-3.0,-2.0,-2.5,-14.5,-7.25,-0.25,9.25,7.75,-4.0,4.0,28.5,10.75,1.75,592327,0,2
516,-0.5,0.75,-3.0,-1.25,-7.5,-3.5,1.25,3.25,3.0,4.0,2.5,14.0,8.25,-0.75,592328,2,0
517,1.75,2.5,-1.25,0.25,-10.0,-4.0,0.5,-5.0,-1.25,-2.0,-1.5,-20.0,-9.25,0.25,592329,2,0
518,-11.0,-7.5,-0.75,-3.75,-37.5,-18.5,-2.5,2.0,0.75,-1.75,2.5,-3.0,-0.25,-0.5,592330,2,0
519,-1.75,-1.75,5.25,-2.0,-13.5,-6.5,-0.25,-3.5,-2.5,1.25,-4.5,-15.0,-4.0,-0.5,592331,1,1
520,-3.25,-2.0,-5.75,0.75,-2.0,-3.25,-0.75,-7.0,-4.5,-4.0,-4.25,-16.5,-8.75,0.25,592332,0,2
521,-4.75,-2.0,2.5,-4.5,-10.5,-3.25,-0.5,5.25,2.25,-3.0,1.5,3.0,5.0,1.25,592333,1,1
522,-0.25,-1.0,2.75,-0.75,1.5,0.0,0.75,2.75,2.25,6.0,1.5,13.0,8.25,-1.0,592334,0,2
523,-10.75,-8.0,1.0,-5.5,-32.5,-15.0,-2.25,11.0,8.25,-2.0,5.5,27.0,11.5,2.25,592335,0,2
524,2.25,0.75,5.5,4.25,26.0,8.5,-0.75,3.5,1.75,-4.5,3.5,4.0,2.5,-0.75,592336,1,1
525,-7.5,-5.0,-1.75,-4.5,-31.5,-15.75,-1.25,1.5,0.5,-0.5,2.5,25.5,10.0,1.0,592337,0,2
526,-3.75,-5.25,-0.75,-0.75,0.5,2.25,-1.0,6.75,5.25,-2.25,2.5,23.0,9.5,2.0,592338,0,2
527,10.75,6.75,5.75,8.0,39.0,16.75,-0.5,0.5,1.0,-3.5,1.0,-1.0,-0.5,1.75,592339,2,0
528,3.5,4.75,0.0,0.75,-9.0,-2.75,0.75,-5.25,-1.5,-2.0,-5.0,-31.0,-14.5,-0.5,592340,2,0
529,6.25,5.0,-1.75,3.0,18.5,6.5,2.25,2.0,0.5,1.25,0.5,10.0,3.5,0.25,592341,1,1
530,-2.25,-1.5,-3.5,0.5,-2.5,-1.25,1.25,-0.75,-0.75,2.5,0.25,-13.5,-6.0,0.0,592342,0,2
531,3.25,1.75,4.0,5.25,33.5,11.0,-0.75,-8.5,-6.75,-0.75,-4.25,-16.0,-10.75,0.25,592343,2,0
532,-4.75,-2.25,-2.5,-4.5,-20.5,-8.75,-0.75,1.5,-0.25,-5.25,0.75,-6.0,-1.25,-0.5,592344,2,0
533,-4.0,-0.5,3.0,-3.5,-7.5,-1.5,0.0,-3.5,-4.5,-2.0,-1.5,-23.5,-11.25,-1.5,592345,0,2
534,-4.25,-1.25,0.0,-0.5,16.5,4.5,0.0,4.5,1.25,-2.75,2.25,2.0,2.75,1.25,592346,2,0
535,-0.5,1.0,5.5,-0.25,-6.0,0.5,-0.5,11.25,8.5,-2.0,4.25,30.5,13.5,3.0,592347,0,2
536,0.25,1.0,-4.75,3.0,10.5,4.25,-1.0,-2.75,-4.5,0.25,-1.25,-1.5,1.0,-1.5,592348,2,0
537,-11.75,-8.5,1.75,-5.0,-33.5,-15.25,-2.25,-5.0,-3.5,1.75,-6.75,-13.5,-3.25,-0.5,592349,1,1
538,6.25,6.25,0.0,1.25,-5.0,-0.5,1.0,12.75,9.0,5.25,6.5,27.5,12.25,0.0,592350,0,2
539,4.5,4.75,0.25,2.0,-9.0,-1.5,0.25,-1.75,0.0,-2.0,0.25,5.0,3.25,-0.5,592351,2,0
540,-13.0,-9.75,1.25,-4.75,-24.5,-14.75,-0.25,10.5,7.75,-2.5,7.25,44.5,18.0,2.75,592352,0,2
541,6.75,1.5,-2.75,1.75,-1.5,1.25,0.5,-3.25,-2.0,0.5,-6.5,-9.0,0.0,-0.5,592353,2,0
542,-6.25,-0.25,0.25,-1.25,9.5,1.0,1.25,-4.25,-0.25,4.25,-5.0,-7.0,-1.0,-0.25,592354,0,2
543,-10.0,-6.25,0.75,-4.75,-34.0,-17.5,-1.25,-1.5,0.0,3.75,-3.5,-21.0,-5.75,-0.25,592355,0,2
544,3.5,1.75,-2.75,1.75,9.0,3.0,1.25,0.75,0.25,-3.25,1.5,-3.0,-0.5,-0.75,592356,0,2
545,2.5,-1.0,2.25,2.5,12.0,6.25,-2.0,0.25,0.5,0.0,2.5,14.5,4.0,0.0,592357,0,2
546,-2.75,-4.5,-3.5,0.5,-25.5,-11.25,-0.75,-4.0,-2.5,-0.75,-5.0,-18.5,-6.5,-1.0,592358,0,2
547,-4.75,-4.5,-4.0,-0.75,8.0,1.75,0.25,10.0,6.5,3.25,5.25,42.0,15.75,0.25,592359,0,2
548,12.0,7.5,3.75,3.75,27.5,11.75,0.75,0.75,0.5,1.25,2.5,-19.0,-7.25,0.25,592360,0,2
549,3.25,2.25,-3.5,0.0,-1.5,-0.25,1.0,-4.25,-0.75,-4.5,2.0,8.5,4.75,-0.5,592361,0,2
550,4.0,5.0,-2.25,3.0,-18.0,-7.0,0.75,-10.5,-8.75,2.75,-2.25,-26.5,-14.5,-1.0,592362,1,1
551,5.25,4.5,1.5,0.5,-16.5,-5.25,0.5,-2.75,-2.25,3.25,-4.25,0.5,2.75,-0.75,592363,1,1
552,-8.0,-6.25,-1.5,-6.0,-15.5,-6.0,-0.75,-4.25,1.0,0.75,0.75,18.0,4.5,0.25,592364,0,2
553,10.5,6.75,-1.25,6.75,49.5,19.5,3.0,6.25,3.0,4.5,1.25,23.5,9.75,0.75,592365,2,0
554,4.75,3.25,0.25,1.5,20.5,8.5,2.0,-4.0,-1.25,3.0,-6.25,-12.5,-2.25,-0.25,592366,1,1
555,-3.25,-4.0,0.5,1.5,-2.0,-1.25,-3.5,3.5,0.75,-2.5,3.25,-12.0,-4.25,-0.75,592367,0,2
556,-2.5,-1.75,4.0,-2.5,-20.0,-6.0,-0.25,12.5,8.5,-0.5,7.25,38.5,16.0,1.0,592368,0,2
557,-9.5,-5.25,0.25,-6.0,-38.5,-19.5,-1.25,-7.75,-7.75,-1.25,-2.75,3.5,-0.25,-0.5,592369,0,2
558,7.25,3.0,-2.25,0.25,2.5,1.25,0.5,-0.5,0.0,-1.25,2.0,-2.0,-0.5,-0.25,592370,1,1
559,-0.25,-0.25,-3.75,-0.25,-1.0,-0.25,0.0,-2.0,3.5,0.75,0.5,19.5,3.75,1.0,592726,2,0
560,1.25,2.75,-2.0,3.5,-12.5,-4.75,0.5,-4.25,-0.25,-3.75,-1.0,-4.0,0.75,-0.25,592727,1,1
561,5.5,2.0,-3.0,2.75,-16.5,-7.25,0.25,10.0,7.5,-0.25,6.25,38.0,16.0,1.0,592728,0,2
562,-6.5,-4.5,3.0,-1.25,-27.0,-13.5,-0.75,-7.5,-7.0,-1.0,-4.0,-13.5,-3.75,-0.25,592729,2,0
563,3.0,0.75,3.25,-0.5,15.5,9.5,-0.5,-6.5,-3.0,1.5,-5.25,-14.5,-4.0,-0.25,592730,2,0
564,3.75,1.5,3.5,1.5,18.5,6.75,0.0,5.25,0.75,-1.0,-0.5,7.5,3.5,0.0,592731,0,2
565,-5.25,-6.0,2.0,-1.25,6.5,1.75,-0.5,7.75,5.5,-2.75,3.0,36.0,14.25,2.75,592732,0,2
566,-3.25,-1.5,-1.25,0.75,-14.5,-6.25,0.0,0.75,-0.5,1.0,2.5,9.0,4.5,-3.25,592733,2,0
567,9.25,5.5,3.25,3.5,34.0,14.25,2.0,-9.0,-4.75,-1.75,-5.25,-37.0,-18.75,-2.0,592734,1,1
568,1.0,0.75,0.5,-1.25,-19.0,-8.25,0.25,-3.0,-2.75,1.75,-3.75,-25.0,-8.25,0.0,592735,2,0
569,6.25,5.5,-3.0,2.25,27.0,9.25,2.25,1.75,0.75,-4.75,-0.75,0.5,1.0,0.0,592736,2,0
