,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
379,-5.0,-2.5,-1.0,2.0,7.0,3.25,0.25,-6.5,-2.0,-4.25,-1.0,1.0,-0.5,-0.25,592191,2,0
380,3.25,2.25,-1.75,1.0,-6.5,-0.5,2.5,-1.75,1.0,-4.5,1.5,16.5,5.25,0.25,592192,0,2
381,9.0,4.75,0.25,2.5,15.0,5.5,0.0,-7.0,-4.75,-4.0,-3.5,-26.0,-9.0,-1.25,592193,1,1
382,0.25,0.25,1.25,-2.5,-8.5,-6.0,-1.25,6.75,4.25,1.25,0.75,13.0,3.5,2.0,592194,0,2
383,2.25,0.75,1.25,-0.25,13.5,7.25,-1.25,-9.0,-5.0,-1.5,-2.75,-35.5,-15.25,-0.75,592195,0,2
384,8.75,5.25,-0.75,5.5,28.0,10.5,-0.25,-5.25,-3.5,4.0,-2.25,-29.5,-13.0,-0.75,592196,2,0
385,3.25,3.0,4.5,0.75,18.5,9.75,0.5,-1.0,-2.5,2.25,1.25,12.5,7.5,-0.75,592197,1,1
386,0.5,1.0,0.5,-0.25,7.0,2.25,1.5,2.5,0.5,1.75,-1.25,4.5,1.75,0.0,592198,0,2
387,6.5,2.5,3.25,1.25,22.0,7.25,0.0,6.0,6.75,-1.5,-0.5,-22.5,-7.5,1.5,592199,1,1
388,-10.75,-6.75,-3.0,-2.0,-18.5,-7.25,-1.0,-2.75,-5.25,2.0,-0.25,-11.5,-4.75,-1.0,592200,1,1
389,3.0,1.75,2.25,-1.75,5.0,1.25,1.25,-4.0,-3.0,-2.5,-0.25,-22.5,-10.5,1.5,592201,2,0
390,0.75,-1.0,1.25,0.0,-6.0,-4.25,-1.0,4.0,3.75,3.0,2.5,24.5,11.0,1.0,592202,0,2
391,-3.25,-2.0,-6.25,-2.0,-15.0,-5.25,-0.5,1.75,0.75,0.25,0.25,20.5,7.75,-1.25,592203,0,2
392,3.0,4.0,-2.75,0.75,21.5,9.75,0.75,-6.0,-4.25,-1.5,-2.25,-4.5,-2.25,0.0,592204,0,2
393,7.0,4.0,-1.75,4.0,28.0,11.75,-0.5,2.25,5.25,0.0,-2.0,-26.5,-11.75,1.75,592205,2,0
394,-3.25,0.25,-2.75,0.0,-2.0,-0.25,-0.75,0.25,-1.25,1.75,0.5,-0.5,1.25,-0.25,592206,2,0
395,-4.0,-3.5,1.0,-2.5,-5.5,-1.5,0.25,-11.75,-6.5,-3.25,-3.25,-23.0,-8.25,-0.25,592207,0,2
396,-2.75,-1.75,6.0,-1.75,-24.5,-8.5,-0.75,7.5,3.0,0.75,2.75,24.0,10.25,-0.5,592208,0,2
397,7.0,6.0,0.25,1.25,20.5,7.25,1.5,6.25,4.0,2.25,5.0,12.5,3.5,-0.75,592209,2,0
398,1.0,-4.25,2.5,0.0,3.0,-0.25,-0.5,-8.75,-5.25,-0.5,-1.25,-29.5,-11.0,-1.0,592210,2,0
399,-0.5,-0.25,-2.75,2.75,-12.0,-5.25,0.5,0.75,2.25,-1.75,0.25,4.5,2.75,0.0,592211,2,0
400,2.75,2.5,1.5,3.75,14.5,4.25,-0.75,-2.75,-3.0,0.5,-1.75,-14.5,-7.75,-1.5,592212,1,1
401,-5.5,-4.0,4.5,-2.0,-25.0,-8.25,-0.75,3.0,4.0,2.25,1.25,18.5,8.75,1.75,592213,0,2
402,-9.25,-5.5,-3.0,-1.75,-23.0,-8.0,-1.25,2.75,3.5,1.75,2.0,23.0,11.0,-0.25,592214,2,0
403,-3.5,-3.5,1.5,-2.5,-3.0,0.25,-0.25,3.25,0.5,2.25,2.75,2.5,1.75,-0.75,592215,0,2
404,-4.0,-3.0,-1.25,-4.0,-2.0,-1.75,0.0,3.25,-1.0,3.75,-0.25,-6.0,-4.25,1.0,592216,2,0
405,8.5,4.5,-2.5,3.5,20.5,8.25,0.5,4.0,2.25,-3.0,2.75,31.0,13.5,-0.75,592217,1,1
406,1.75,-0.25,3.0,-2.75,3.5,0.0,1.25,-8.5,-4.25,-2.0,-1.5,-21.5,-8.75,0.0,592218,2,0
407,3.5,3.25,-1.0,-0.5,9.0,3.25,1.75,-0.75,-0.75,-4.75,-1.25,0.5,0.75,-1.0,592219,2,0
408,1.5,0.5,-0.25,0.5,10.5,3.5,0.0,-0.25,2.25,1.25,-1.25,-31.0,-14.0,0.5,592220,0,2
409,-1.0,0.5,-1.5,5.25,-6.0,-2.75,0.0,6.5,4.75,2.75,2.5,15.0,5.5,-0.25,592221,0,2
410,-5.75,-2.5,-3.75,-1.75,-20.0,-6.25,0.5,-6.0,-5.5,-2.0,-2.5,-20.0,-9.0,-1.0,592222,0,2
411,1.75,-0.25,1.25,0.5,7.5,1.25,0.0,-5.0,-4.0,0.0,0.0,2.5,1.5,-1.25,592223,0,2
412,5.25,4.25,3.75,3.5,29.5,13.0,-1.0,0.25,-0.25,-0.75,-0.5,1.5,2.0,-1.0,592224,1,1
413,-1.0,-0.25,-1.0,-3.75,-12.0,-5.25,1.0,5.75,3.25,-5.75,1.75,19.0,8.5,0.5,592225,0,2
414,9.0,4.5,3.0,2.5,6.5,2.5,1.0,-0.5,-1.0,-1.25,0.5,1.5,0.0,-0.75,592226,2,0
415,3.25,3.0,-1.0,0.25,18.0,9.25,1.5,-11.75,-5.5,-1.25,-2.25,-25.0,-11.0,-1.0,592227,2,0
416,-9.0,-4.5,5.25,-2.25,-28.0,-10.25,-1.25,-2.0,0.75,2.25,0.25,-20.0,-9.0,0.0,592228,0,2
417,1.0,1.25,-1.25,-1.75,7.5,4.5,0.75,5.0,3.0,-0.75,2.5,23.5,9.25,0.5,592229,2,0
418,1.75,-1.5,1.0,-2.0,-4.0,-3.5,0.5,2.5,0.0,1.0,-2.75,3.0,-0.25,1.25,592230,1,1
419,-3.25,-2.5,0.25,-1.0,-2.5,-0.5,-0.75,6.5,3.25,1.5,0.0,2.0,0.0,0.25,592231,0,2
420,6.25,4.0,-2.0,2.75,18.0,8.25,1.25,0.0,1.75,6.25,-0.5,4.5,1.5,0.0,592232,1,1
421,-3.0,-0.75,-3.0,-3.25,-1.5,0.25,1.25,5.25,3.5,-1.25,-1.5,28.0,12.0,2.0,592233,1,1
422,-8.0,-3.75,-0.75,0.25,-29.0,-11.75,-0.75,0.0,0.25,-5.0,-0.25,-10.0,-1.75,0.25,592234,2,0
423,7.75,4.5,3.75,2.75,29.0,12.5,-0.75,-3.5,-1.75,-2.5,1.5,5.0,2.0,-1.0,592235,2,0
424,-4.5,-3.5,-3.25,-4.25,-15.0,-6.5,0.5,1.75,-1.0,1.25,-1.0,4.5,1.75,-0.25,592236,0,2
425,-6.25,-5.25,-1.25,-1.75,-19.0,-8.25,-0.75,9.0,6.25,-0.5,5.0,28.0,12.25,-0.25,592237,0,2
426,6.25,2.75,1.0,2.25,6.0,0.75,0.5,-1.25,-1.75,1.25,-2.5,6.5,1.75,1.25,592238,2,0
427,-4.0,-2.75,0.25,-2.5,-8.0,-3.5,-1.0,-9.25,-5.5,6.5,-2.5,-23.0,-9.25,-1.5,592239,2,0
428,1.25,1.25,-4.75,6.25,-3.5,-2.75,-0.5,-1.0,1.0,2.25,0.25,-20.0,-8.75,0.25,592240,0,2
429,7.5,6.0,-7.25,7.0,9.5,5.0,0.0,-4.75,-3.5,-0.5,-1.0,-26.0,-11.5,-0.25,592241,2,0
430,-4.25,-4.75,1.25,-3.25,4.5,0.75,0.5,2.25,2.75,3.5,-1.25,-0.5,1.5,0.0,592242,2,0
431,-9.75,-6.25,-3.75,-2.0,-22.0,-9.75,-1.75,-3.75,-1.75,-4.0,1.75,2.5,1.5,-0.75,592243,1,1
432,6.0,3.0,4.5,2.5,28.5,10.75,-1.25,9.25,6.0,2.0,-0.75,33.0,14.0,2.0,592244,0,2
433,4.0,2.75,1.0,1.5,17.5,6.5,1.0,3.25,2.5,1.5,-0.75,-7.5,-3.5,0.5,592245,2,0
434,9.5,7.5,3.5,3.5,27.0,11.0,1.0,-0.25,-1.0,4.25,-1.25,-11.5,-4.0,0.25,592246,2,0
435,-7.25,-3.0,4.25,-2.75,-16.0,-6.0,-1.5,-1.5,-1.5,-5.25,-2.5,-3.0,-1.5,0.0,592247,0,2
436,-4.25,-4.0,-0.75,-1.5,-2.5,-0.5,-0.75,-4.0,-3.75,-5.25,-3.5,-12.5,-4.25,1.0,592248,0,2
437,-6.0,-5.0,2.25,-0.25,-9.5,-5.0,-0.75,0.0,0.25,-5.25,0.75,0.5,2.25,-0.5,592249,0,2
438,5.5,3.25,0.5,2.5,6.0,1.0,0.75,-1.5,0.5,3.5,1.25,-18.0,-8.25,0.5,592250,2,0
439,-8.75,-5.5,-3.25,-0.75,-19.5,-7.75,-1.0,-2.75,-3.0,-1.75,0.75,9.0,4.5,-1.5,592251,2,0
440,3.25,2.75,-1.5,1.5,-1.5,1.0,1.0,-6.0,-4.5,-4.5,-4.75,-19.0,-8.0,1.25,592252,1,1
441,-3.5,-1.5,-3.5,1.0,0.5,-0.5,-0.5,10.75,8.0,1.5,0.0,23.5,9.75,1.75,592253,2,0
442,-3.5,-3.5,3.5,-3.5,-18.5,-6.5,-0.75,3.25,2.5,-0.25,1.25,11.5,3.25,1.75,592254,1,1
443,0.75,2.0,3.0,1.25,-12.5,-5.5,0.25,2.0,0.25,2.75,-0.25,22.5,8.0,-1.0,592255,2,0
444,1.0,-0.75,-6.0,-0.75,16.0,6.75,-0.5,3.5,3.75,3.75,-1.25,-5.5,-0.5,0.0,592256,2,0
445,8.75,8.0,5.75,4.25,29.0,11.75,1.25,4.25,2.0,0.75,1.5,10.0,3.0,1.5,592257,1,1
446,-7.5,-6.75,1.25,0.0,-12.5,-5.75,-1.25,-5.5,-3.75,2.0,-1.25,-24.0,-10.75,-1.0,592258,0,2
447,-6.25,-2.5,4.0,-2.0,-19.0,-8.25,-1.5,-2.25,-3.25,0.0,-1.0,9.0,3.0,0.5,592259,0,2
448,6.75,4.25,-8.25,4.5,11.0,6.0,0.75,1.75,1.5,0.75,-0.5,-10.0,-3.5,-1.0,592260,2,0
449,0.0,0.0,-2.75,4.25,12.0,5.5,-1.0,-1.75,-2.75,-1.75,-1.0,13.0,5.25,0.75,592261,1,1
450,-7.25,-4.75,-0.25,-2.5,-22.5,-9.0,-0.75,5.5,2.25,-10.75,4.0,15.0,8.0,0.25,592262,1,1
451,-3.25,-3.0,4.75,-2.75,-29.5,-10.25,-0.5,-1.0,-0.25,2.75,-2.75,-11.5,-3.25,-0.75,592263,1,1
452,-3.0,-1.0,1.5,0.0,-21.5,-8.75,-0.25,0.75,0.25,1.5,-1.25,22.0,9.75,-0.5,592264,0,2
453,1.25,0.5,-7.5,-0.5,18.5,7.75,0.0,-2.25,0.0,-2.0,0.25,-12.5,-5.75,0.25,592265,0,2
454,3.25,1.75,0.75,2.5,10.0,3.5,1.0,-6.0,-3.0,3.25,-3.25,-18.0,-8.0,-1.5,592266,2,0
455,1.5,1.75,2.25,0.5,-21.0,-10.75,0.25,3.25,3.0,1.25,1.5,2.5,3.25,0.25,592267,1,1
456,3.0,2.5,3.75,-0.5,-10.5,-3.5,-1.0,7.5,5.5,4.0,0.25,24.5,9.5,0.75,592268,2,0
457,3.0,2.5,0.75,1.25,26.0,9.0,1.75,-8.0,-6.75,-4.25,-3.25,-20.0,-11.0,1.0,592269,2,0
458,-5.5,-6.5,0.75,-1.0,-5.5,-2.75,-1.25,9.0,8.0,2.0,4.25,29.0,11.5,1.25,592270,1,1
459,-5.0,-1.0,5.25,-1.5,-23.5,-10.5,-1.5,1.0,-0.25,-1.5,1.25,-7.0,-3.0,-1.0,592271,1,1
460,-0.25,0.0,3.5,-1.5,-11.0,-4.75,-0.75,-11.25,-8.25,-0.75,-4.0,-25.0,-11.0,-1.0,592272,0,2
461,0.25,-0.5,1.5,0.0,-20.0,-8.5,0.0,6.0,4.25,3.75,1.25,16.5,7.0,0.0,592273,0,2
462,2.0,2.0,-1.75,0.25,36.0,14.0,1.25,1.75,3.25,3.25,0.25,0.0,0.0,0.5,592274,2,0
463,3.0,2.5,-2.5,3.5,12.5,6.75,-1.0,-1.75,1.0,-1.75,0.0,-16.0,-6.5,0.5,592275,0,2
464,1.25,0.25,-0.25,0.25,8.5,4.25,1.0,0.5,0.0,0.5,-1.0,23.0,10.25,0.25,592276,2,0
465,-5.25,-2.0,2.5,-1.5,-19.5,-8.5,-0.5,-4.5,-2.5,4.75,-3.75,-33.0,-11.5,-0.25,592277,1,1
466,9.75,8.0,-0.25,4.5,34.0,15.0,1.75,2.5,-0.25,-1.5,1.0,18.0,7.0,0.75,592278,2,0
467,5.25,2.5,-4.5,0.75,26.5,11.75,0.25,-5.75,-5.75,-2.5,-1.5,-24.5,-13.75,0.25,592279,2,0
468,-8.25,-8.75,0.25,-2.25,-12.5,-8.5,-1.0,8.75,5.5,-8.0,4.0,17.0,10.5,0.5,592280,0,2
469,3.75,4.0,-2.5,2.25,13.5,7.25,-1.0,5.25,3.25,2.25,1.5,13.0,6.5,0.75,592281,2,0
470,0.0,1.25,2.0,-0.5,-11.5,-5.25,-0.75,10.75,6.75,-6.25,4.5,18.0,10.5,1.5,592282,0,2
471,-3.0,-2.0,4.25,-1.75,-23.5,-7.5,-0.5,3.25,1.5,-2.0,2.0,17.0,6.5,0.75,592283,1,1
472,-3.75,-3.0,-1.0,0.0,23.0,10.5,-1.0,-10.0,-6.75,0.25,-5.0,-23.0,-11.25,0.5,592284,2,0
473,6.0,4.0,-1.75,0.0,14.5,8.0,1.0,2.25,0.25,-0.25,-1.25,4.0,2.5,1.75,592285,1,1
474,5.5,4.75,-1.25,0.25,38.5,16.5,3.0,-11.75,-9.25,1.5,-5.0,-20.5,-12.5,-2.0,592286,1,1
475,7.75,5.25,-1.75,4.0,26.0,11.75,0.75,-5.75,-2.0,-0.25,-2.25,-16.5,-6.75,-1.0,592287,2,0
476,-1.0,1.0,-0.25,-0.25,-15.5,-7.0,1.0,-10.0,-6.5,5.75,-3.25,-35.5,-15.75,-1.25,592288,2,0
477,1.5,0.25,-3.0,0.75,-13.5,-5.25,-1.0,3.75,2.0,-0.75,4.0,9.5,2.25,-1.0,592289,1,1
478,1.5,1.0,4.5,1.0,-1.0,0.75,-1.25,-6.0,-5.75,0.5,-1.0,-16.5,-11.75,-0.25,592290,1,1
479,1.5,3.5,-0.75,0.25,-1.5,-1.25,0.0,3.75,1.0,-0.25,3.5,14.5,4.25,-0.75,592291,2,0
480,-8.0,-5.0,2.25,-4.0,-19.5,-10.5,0.25,-7.0,-3.75,4.25,-2.75,-28.5,-12.75,-1.25,592292,2,0
481,11.0,9.0,-3.75,4.5,8.0,5.5,1.75,2.5,-0.5,0.75,1.0,20.5,11.0,-0.25,592293,1,1
482,4.0,1.75,-1.75,1.25,6.0,3.5,0.75,-4.25,-3.5,0.25,-1.0,-6.5,-3.0,-2.5,592294,1,1
483,6.25,3.75,-3.75,3.5,29.0,12.75,0.75,-3.0,-1.0,-1.25,0.25,-16.5,-6.75,1.25,592295,2,0
484,3.0,2.0,1.25,-2.25,-3.5,0.5,1.25,3.25,2.0,4.75,2.25,6.0,3.75,-0.25,592296,2,0
485,8.0,5.75,1.0,1.75,47.5,22.75,2.0,-5.0,-2.25,-0.75,-3.25,-24.5,-8.25,-1.0,592297,1,1
486,2.0,1.0,-2.75,1.5,17.5,5.75,0.5,0.0,-0.75,-3.25,0.75,-11.5,-4.5,-0.5,592298,1,1
487,1.25,2.0,5.25,0.5,-16.0,-4.5,0.0,-6.0,-5.75,-2.25,-1.25,-8.5,-8.25,-0.75,592299,1,1
488,-0.75,-0.5,-1.5,-1.0,21.5,10.0,-0.25,-12.5,-8.75,2.25,-5.5,-34.0,-20.0,-1.0,592300,2,0
489,5.0,2.75,1.0,4.75,16.0,4.5,-0.25,2.0,1.75,1.75,3.0,2.0,2.5,-0.25,592301,1,1
490,-6.25,-3.5,-0.25,-2.25,-19.0,-10.5,0.25,1.75,2.25,4.75,0.5,-4.5,0.25,0.0,592302,1,1
491,10.0,5.75,-2.0,6.25,37.5,16.5,1.25,3.75,1.25,3.75,2.75,16.0,9.5,0.0,592303,2,0
492,-3.25,-1.75,3.75,-1.25,-13.0,-5.75,-0.75,-7.75,-5.5,0.0,-1.0,-11.5,-7.75,-2.5,592304,0,2
493,-1.5,-0.75,-3.0,0.25,-10.5,-3.75,-0.75,-6.0,-3.75,-1.0,-2.25,-16.0,-6.75,0.5,592305,2,0
494,10.25,8.75,-5.0,2.0,1.5,2.5,1.5,3.0,1.5,0.5,-2.5,2.5,2.5,1.5,592306,0,2
495,6.5,1.25,-2.0,1.0,12.5,7.0,0.0,-5.5,-3.75,-1.0,-5.25,-34.0,-13.25,-1.25,592307,2,0
496,-1.25,-1.5,-1.0,0.75,14.5,4.75,-0.25,8.25,5.75,3.0,3.25,47.0,22.75,2.0,592308,2,0
497,3.25,1.5,-1.25,1.0,27.5,12.0,1.25,-5.75,-5.0,-1.75,-1.75,-11.0,-8.0,-0.75,592309,0,2
498,-1.25,2.0,-1.0,-2.25,-8.0,-3.0,0.5,-15.25,-9.0,0.75,-7.0,-49.5,-26.0,-2.0,592310,2,0
499,-7.0,-5.5,-3.5,-1.25,-14.0,-7.75,-2.0,3.25,5.25,-1.75,-0.5,5.5,1.5,1.5,592311,1,1
500,-3.0,-1.5,-1.5,-1.5,-5.0,-3.75,0.25,4.0,5.0,-7.5,1.0,-2.0,-1.25,1.25,592312,2,0
501,1.75,1.25,5.25,2.25,-0.5,1.25,0.0,3.5,1.75,5.75,-3.0,-3.5,0.75,1.5,592313,0,2
502,-1.0,-1.75,-1.0,0.75,25.5,10.5,-0.25,-4.5,-4.0,-2.75,-2.75,-2.0,-1.0,0.0,592314,2,0
503,1.5,-1.0,4.0,3.0,15.0,8.25,-0.25,6.0,2.0,-2.5,2.25,11.0,7.25,0.75,592315,0,2
504,-3.25,-2.5,4.0,-1.25,-5.0,-1.0,-1.0,-2.0,-1.25,-2.0,-5.25,-28.5,-11.75,-0.75,592316,2,0
505,-13.5,-8.75,0.75,-4.75,-42.0,-20.75,-3.0,-1.5,0.25,-2.5,-0.5,-16.0,-8.0,-0.5,592317,0,2
506,-5.5,-5.25,0.25,-2.5,-6.0,-2.5,-0.25,1.5,1.0,0.5,3.75,3.0,3.5,-0.5,592318,2,0
507,-1.0,0.75,-2.25,0.0,-16.5,-8.75,0.25,8.25,5.75,5.0,4.75,43.0,19.5,1.5,592319,2,0
508,7.0,4.5,-1.5,3.0,22.0,8.5,1.75,5.5,4.0,3.25,2.5,16.0,5.5,-0.25,592320,2,0
509,1.75,2.75,-1.75,0.75,10.0,2.5,1.75,-4.5,-3.25,0.25,-4.25,-36.0,-16.25,-1.0,592321,2,0
510,-6.0,-4.0,1.5,-3.0,-3.0,-1.25,-0.25,-0.75,1.75,-4.75,-1.25,-11.5,-6.25,0.0,592322,1,1
511,0.5,-1.0,5.0,2.0,21.0,8.25,-1.5,1.0,0.5,1.75,-1.0,-7.0,-0.25,-0.25,592323,2,0
512,0.75,-0.25,-1.5,-0.25,19.0,7.25,1.5,-1.25,-2.0,5.5,-1.5,-2.5,-2.0,-0.5,592324,0,2
513,-3.5,-4.75,-1.75,-2.25,1.0,1.5,-0.5,3.5,-0.5,-4.5,3.5,6.5,5.75,0.75,592325,0,2
514,11.25,6.75,4.25,8.0,45.5,21.0,-0.5,2.0,1.0,6.75,-1.0,7.0,3.5,0.75,592326,1,1
515,9.25,7.75,-4.0,4.0,28.5,10.75,1.75,-4.5,-3.0,-2.0,-2.5,-14.5,-7.25,-0.25,592327,2,0
516,-0.5,0.75,-3.0,-1.25,-7.5,-3.5,1.25,3.25,3.0,4.0,2.5,14.0,8.25,-0.75,592328,2,0
517,1.75,2.5,-1.25,0.25,-10.0,-4.0,0.5,-5.0,-1.25,-2.0,-1.5,-20.0,-9.25,0.25,592329,2,0
518,2.0,0.75,-1.75,2.5,-3.0,-0.25,-0.5,-11.0,-7.5,-0.75,-3.75,-37.5,-18.5,-2.5,592330,0,2
519,-3.5,-2.5,1.25,-4.5,-15.0,-4.0,-0.5,-1.75,-1.75,5.25,-2.0,-13.5,-6.5,-0.25,592331,1,1
520,-3.25,-2.0,-5.75,0.75,-2.0,-3.25,-0.75,-7.0,-4.5,-4.0,-4.25,-16.5,-8.75,0.25,592332,0,2
521,5.25,2.25,-3.0,1.5,3.0,5.0,1.25,-4.75,-2.0,2.5,-4.5,-10.5,-3.25,-0.5,592333,1,1
522,2.75,2.25,6.0,1.5,13.0,8.25,-1.0,-0.25,-1.0,2.75,-0.75,1.5,0.0,0.75,592334,2,0
523,-10.75,-8.0,1.0,-5.5,-32.5,-15.0,-2.25,11.0,8.25,-2.0,5.5,27.0,11.5,2.25,592335,0,2
524,3.5,1.75,-4.5,3.5,4.0,2.5,-0.75,2.25,0.75,5.5,4.25,26.0,8.5,-0.75,592336,1,1
525,-7.5,-5.0,-1.75,-4.5,-31.5,-15.75,-1.25,1.5,0.5,-0.5,2.5,25.5,10.0,1.0,592337,0,2
526,-3.75,-5.25,-0.75,-0.75,0.5,2.25,-1.0,6.75,5.25,-2.25,2.5,23.0,9.5,2.0,592338,0,2
527,10.75,6.75,5.75,8.0,39.0,16.75,-0.5,0.5,1.0,-3.5,1.0,-1.0,-0.5,1.75,592339,2,0
528,3.5,4.75,0.0,0.75,-9.0,-2.75,0.75,-5.25,-1.5,-2.0,-5.0,-31.0,-14.5,-0.5,592340,2,0
529,6.25,5.0,-1.75,3.0,18.5,6.5,2.25,2.0,0.5,1.25,0.5,10.0,3.5,0.25,592341,1,1
530,-0.75,-0.75,2.5,0.25,-13.5,-6.0,0.0,-2.25,-1.5,-3.5,0.5,-2.5,-1.25,1.25,592342,2,0
531,-8.5,-6.75,-0.75,-4.25,-16.0,-10.75,0.25,3.25,1.75,4.0,5.25,33.5,11.0,-0.75,592343,0,2
532,-4.75,-2.25,-2.5,-4.5,-20.5,-8.75,-0.75,1.5,-0.25,-5.25,0.75,-6.0,-1.25,-0.5,592344,2,0
533,-3.5,-4.5,-2.0,-1.5,-23.5,-11.25,-1.5,-4.0,-0.5,3.0,-3.5,-7.5,-1.5,0.0,592345,2,0
534,4.5,1.25,-2.75,2.25,2.0,2.75,1.25,-4.25,-1.25,0.0,-0.5,16.5,4.5,0.0,592346,0,2
535,11.25,8.5,-2.0,4.25,30.5,13.5,3.0,-0.5,1.0,5.5,-0.25,-6.0,0.5,-0.5,592347,2,0
536,-2.75,-4.5,0.25,-1.25,-1.5,1.0,-1.5,0.25,1.0,-4.75,3.0,10.5,4.25,-1.0,592348,0,2
537,-11.75,-8.5,1.75,-5.0,-33.5,-15.25,-2.25,-5.0,-3.5,1.75,-6.75,-13.5,-3.25,-0.5,592349,1,1
538,12.75,9.0,5.25,6.5,27.5,12.25,0.0,6.25,6.25,0.0,1.25,-5.0,-0.5,1.0,592350,2,0
539,4.5,4.75,0.25,2.0,-9.0,-1.5,0.25,-1.75,0.0,-2.0,0.25,5.0,3.25,-0.5,592351,2,0
540,10.5,7.75,-2.5,7.25,44.5,18.0,2.75,-13.0,-9.75,1.25,-4.75,-24.5,-14.75,-0.25,592352,2,0
541,-3.25,-2.0,0.5,-6.5,-9.0,0.0,-0.5,6.75,1.5,-2.75,1.75,-1.5,1.25,0.5,592353,0,2
542,-6.25,-0.25,0.25,-1.25,9.5,1.0,1.25,-4.25,-0.25,4.25,-5.0,-7.0,-1.0,-0.25,592354,0,2
543,-1.5,0.0,3.75,-3.5,-21.0,-5.75,-0.25,-10.0,-6.25,0.75,-4.75,-34.0,-17.5,-1.25,592355,2,0
544,0.75,0.25,-3.25,1.5,-3.0,-0.5,-0.75,3.5,1.75,-2.75,1.75,9.0,3.0,1.25,592356,2,0
545,2.5,-1.0,2.25,2.5,12.0,6.25,-2.0,0.25,0.5,0.0,2.5,14.5,4.0,0.0,592357,0,2
546,-4.0,-2.5,-0.75,-5.0,-18.5,-6.5,-1.0,-2.75,-4.5,-3.5,0.5,-25.5,-11.25,-0.75,592358,2,0
547,10.0,6.5,3.25,5.25,42.0,15.75,0.25,-4.75,-4.5,-4.0,-0.75,8.0,1.75,0.25,592359,2,0
548,12.0,7.5,3.75,3.75,27.5,11.75,0.75,0.75,0.5,1.25,2.5,-19.0,-7.25,0.25,592360,0,2
549,-4.25,-0.75,-4.5,2.0,8.5,4.75,-0.5,3.25,2.25,-3.5,0.0,-1.5,-0.25,1.0,592361,2,0
550,-10.5,-8.75,2.75,-2.25,-26.5,-14.5,-1.0,4.0,5.0,-2.25,3.0,-18.0,-7.0,0.75,592362,1,1
551,-2.75,-2.25,3.25,-4.25,0.5,2.75,-0.75,5.25,4.5,1.5,0.5,-16.5,-5.25,0.5,592363,1,1
552,-4.25,1.0,0.75,0.75,18.0,4.5,0.25,-8.0,-6.25,-1.5,-6.0,-15.5,-6.0,-0.75,592364,2,0
553,10.5,6.75,-1.25,6.75,49.5,19.5,3.0,6.25,3.0,4.5,1.25,23.5,9.75,0.75,592365,2,0
554,-4.0,-1.25,3.0,-6.25,-12.5,-2.25,-0.25,4.75,3.25,0.25,1.5,20.5,8.5,2.0,592366,1,1
555,-3.25,-4.0,0.5,1.5,-2.0,-1.25,-3.5,3.5,0.75,-2.5,3.25,-12.0,-4.25,-0.75,592367,0,2
556,-2.5,-1.75,4.0,-2.5,-20.0,-6.0,-0.25,12.5,8.5,-0.5,7.25,38.5,16.0,1.0,592368,0,2
557,-7.75,-7.75,-1.25,-2.75,3.5,-0.25,-0.5,-9.5,-5.25,0.25,-6.0,-38.5,-19.5,-1.25,592369,2,0
558,-0.5,0.0,-1.25,2.0,-2.0,-0.5,-0.25,7.25,3.0,-2.25,0.25,2.5,1.25,0.5,592370,1,1
559,-0.25,-0.25,-3.75,-0.25,-1.0,-0.25,0.0,-2.0,3.5,0.75,0.5,19.5,3.75,1.0,592726,2,0
560,1.25,2.75,-2.0,3.5,-12.5,-4.75,0.5,-4.25,-0.25,-3.75,-1.0,-4.0,0.75,-0.25,592727,1,1
561,5.5,2.0,-3.0,2.75,-16.5,-7.25,0.25,10.0,7.5,-0.25,6.25,38.0,16.0,1.0,592728,0,2
562,-7.5,-7.0,-1.0,-4.0,-13.5,-3.75,-0.25,-6.5,-4.5,3.0,-1.25,-27.0,-13.5,-0.75,592729,0,2
563,-6.5,-3.0,1.5,-5.25,-14.5,-4.0,-0.25,3.0,0.75,3.25,-0.5,15.5,9.5,-0.5,592730,0,2
564,3.75,1.5,3.5,1.5,18.5,6.75,0.0,5.25,0.75,-1.0,-0.5,7.5,3.5,0.0,592731,0,2
565,7.75,5.5,-2.75,3.0,36.0,14.25,2.75,-5.25,-6.0,2.0,-1.25,6.5,1.75,-0.5,592732,2,0
566,0.75,-0.5,1.0,2.5,9.0,4.5,-3.25,-3.25,-1.5,-1.25,0.75,-14.5,-6.25,0.0,592733,0,2
567,9.25,5.5,3.25,3.5,34.0,14.25,2.0,-9.0,-4.75,-1.75,-5.25,-37.0,-18.75,-2.0,592734,1,1
568,1.0,0.75,0.5,-1.25,-19.0,-8.25,0.25,-3.0,-2.75,1.75,-3.75,-25.0,-8.25,0.0,592735,2,0
569,1.75,0.75,-4.75,-0.75,0.5,1.0,0.0,6.25,5.5,-3.0,2.25,27.0,9.25,2.25,592736,0,2
